,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,63.83,64.26,61.51,62.18,3364446,50.9730832327,51.3164707588,49.1203877432,49.6554334233,3364446,0.0,1.0
1,2015-01-05,59.91,62.51,59.6,62.17,4813227,47.8426667159,49.9189633852,47.5951082668,49.6474476669,4813227,0.0,1.0
2,2015-01-06,59.26,61.23,58.73,59.74,4555589,47.3235925485,48.8967865634,46.9003474582,47.7069088567,4555589,0.0,1.0
3,2015-01-07,58.6,60.42,57.91,60.31,4612123,46.7965326248,48.2499402933,46.2455154317,48.1620969727,4612123,0.0,1.0
4,2015-01-08,60.87,61.4,58.71,59.39,3657166,48.6092993322,49.0325444225,46.8843759454,47.427407382,3657166,0.0,1.0
5,2015-01-09,60.69,61.39,59.81,61.33,3567588,48.4655557167,49.0245586661,47.7628091516,48.9766441276,3567588,0.0,1.0
6,2015-01-12,58.46,59.6,57.77,59.6,4840614,46.6847320349,47.5951082668,46.1337148418,47.5951082668,4840614,0.0,1.0
7,2015-01-13,58.46,59.32,57.9,58.63,4045928,46.6847320349,47.371507087,46.2375296753,46.820489894,4045928,0.0,1.0
8,2015-01-14,59.53,59.68,57.44,57.46,4503149,47.5392079719,47.6589943182,45.87018488,45.8861563928,4503149,0.0,1.0
9,2015-01-15,60.0,61.2,59.56,61.02,5434329,47.9145385236,48.8728292941,47.5631652411,48.7290856785,5434329,0.0,1.0
10,2015-01-16,62.25,62.6,60.31,60.6,4769442,49.7113337183,49.990835193,48.1620969727,48.3936839089,4769442,0.0,1.0
11,2015-01-20,60.16,61.2,59.17,61.0,4365489,48.2419545369,49.0759244956,47.4480792877,48.9155456574,4365489,0.25,1.0
12,2015-01-21,62.32,62.63,60.27,60.88,2716151,49.9740459897,50.2226331889,48.3301628979,48.8193183545,2716151,0.0,1.0
13,2015-01-22,63.76,63.77,61.41,62.69,4531635,51.1287736249,51.1367925668,49.2443222758,50.2707468404,4531635,0.0,1.0
14,2015-01-23,62.88,65.15,62.81,63.44,5480808,50.4231067367,52.2434065505,50.3669741433,50.8721674837,5480808,0.0,1.0
15,2015-01-26,64.47,64.86,62.41,63.44,3501154,51.6981185005,52.0108572351,50.0462164669,50.8721674837,3501154,0.0,1.0
16,2015-01-27,64.59,65.32,63.41,64.0,3330122,51.7943458035,52.379728563,50.848110658,51.3212282307,3330122,0.0,1.0
17,2015-01-28,61.12,64.04,60.93,64.04,5693450,49.0117729603,51.3533039984,48.859413064,51.3533039984,5693450,0.0,1.0
18,2015-01-29,61.23,61.99,59.73,61.72,4088070,49.0999813214,49.7094209066,47.8971400347,49.492909475,4088070,0.0,1.0
19,2015-01-30,62.57,63.0675,59.86,60.3,5588433,50.1745195374,50.5734618975,48.0013862796,48.3542197236,5588433,0.0,1.0
20,2015-02-02,66.23,66.23,63.68,64.03,4331825,53.1094522769,53.1094522769,51.0646220896,51.3452850565,4331825,0.0,1.0
21,2015-02-03,68.06,68.43,67.05,67.39,5682031,54.5769186466,54.8736194973,53.7670055136,54.0396495386,5682031,0.0,1.0
22,2015-02-04,67.31,68.24,66.01,66.68,6044605,53.9754980033,54.721259601,52.9330355549,53.4703046629,6044605,0.0,1.0
23,2015-02-05,68.37,69.07,67.59,68.01,3797696,54.8255058459,55.3868317796,54.2000283768,54.5368239371,3797696,0.0,1.0
24,2015-02-06,68.33,68.8199,67.36,68.63,5016225,54.7934300782,55.1862780424,54.0155927128,55.0339983355,5016225,0.0,1.0
25,2015-02-09,67.22,69.02,67.18,68.7,4410103,53.9033275261,55.3467370701,53.8712517584,55.0901309289,4410103,0.0,1.0
26,2015-02-10,66.25,66.9,64.03,66.9,7653320,53.1254901607,53.6467213849,51.3452850565,53.6467213849,7653320,0.0,1.0
27,2015-02-11,64.75,65.01,63.2,64.75,6323450,51.9226488741,52.1311413637,50.6797128778,51.9226488741,6323450,0.0,1.0
28,2015-02-12,64.58,67.57,63.82,65.98,7348168,51.7863268616,54.183990493,51.1768872763,52.9089787291,7348168,0.0,1.0
29,2015-02-13,67.05,67.09,65.16,65.86,5850551,53.7670055136,53.7990812812,52.2514254924,52.8127514262,5850551,0.0,1.0
30,2015-02-17,66.79,66.84,65.5,66.5,4554791,53.5585130239,53.5986077335,52.5240695174,53.3259637085,4554791,0.0,1.0
31,2015-02-18,65.75,67.23,65.43,65.8,6852984,52.7245430652,53.911346468,52.467936924,52.7646377747,6852984,0.0,1.0
32,2015-02-19,66.63,66.79,63.23,63.53,5817997,53.4302099533,53.5585130239,50.7037697036,50.9443379609,5817997,0.0,1.0
