,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,40.24,40.48,39.58,40.06,9811875,14.102152502,14.1862607674,13.8708547721,14.0390713029,20255172,0.0,1.0
1,2015-01-05,39.57,40.09,39.27,39.8,10832953,13.867350261,14.0495848361,13.7622149293,13.9479540154,22363037,0.0,1.0
2,2015-01-06,39.27,40.22,38.92,39.87,11988458,13.7622149293,14.0951434799,13.6395570422,13.9724855928,24748407,0.0,1.0
3,2015-01-07,39.73,39.75,39.23,39.54,10508060,13.923422438,13.9304314601,13.748196885,13.8568367279,21692343,0.0,1.0
4,2015-01-08,40.68,40.89,40.08,40.12,9811687,14.2563509886,14.3299457208,14.046080325,14.0600983693,20254784,0.0,1.0
5,2015-01-09,40.67,41.1,40.215,40.84,9677131,14.2528464775,14.4035404531,14.0933912243,14.3124231655,19977013,0.0,1.0
6,2015-01-12,39.92,40.8,39.77,40.68,8957347,13.9900081481,14.2984051213,13.9374404822,14.2563509886,18491124,0.0,1.0
7,2015-01-13,39.81,40.67,39.45,39.96,11569405,13.9514585265,14.2528464775,13.8252961283,14.0040261923,23883334,0.0,1.0
8,2015-01-14,39.46,39.5299,38.79,39.49,10376620,13.8288006394,13.8532971717,13.5939983984,13.8393141726,21421005,0.0,1.0
9,2015-01-15,38.19,39.6399,38.17,39.46,13776445,13.3837277349,13.8918467933,13.3767187128,13.8288006394,28439443,0.0,1.0
10,2015-01-16,38.34,38.553,37.58,37.88,12977364,13.4362954008,13.5109414863,13.1699525603,13.275087892,26789858,0.0,1.0
11,2015-01-20,38.62,38.9,38.111,38.44,10240227,13.5344217104,13.6325480201,13.3560420975,13.4713405113,21139441,0.0,1.0
12,2015-01-21,38.57,38.97,38.3,38.42,8391480,13.5168991551,13.6570795975,13.4222773565,13.4643314892,17322975,0.0,1.0
13,2015-01-22,40.06,40.09,38.58,38.92,11681829,14.0390713029,14.0495848361,13.5204036662,13.6395570422,24115417,0.0,1.0
14,2015-01-23,40.08,40.25,39.76,39.96,7141784,14.046080325,14.1056570131,13.9339359712,14.0040261923,14743162,0.0,1.0
15,2015-01-26,38.84,39.74,38.685,39.74,11265039,13.6115209537,13.926926949,13.5572010323,13.926926949,23255015,0.0,1.0
16,2015-01-27,37.36,37.85,36.72,37.46,17203020,13.092853317,13.2645743589,12.8685646092,13.1278984276,35513103,0.0,1.0
17,2015-01-28,37.16,38.107,37.11,37.83,10656259,13.0227630958,13.3546402931,13.0052405405,13.2575653367,21998278,0.0,1.0
18,2015-01-29,37.74,37.89,36.75,37.3,10151800,13.2260247372,13.2785924031,12.8790781424,13.0718262506,20956897,0.0,1.0
19,2015-01-30,36.13,37.48,36.06,37.42,17496985,12.6617984567,13.1349074497,12.6372668793,13.1138803833,36119950,0.0,1.0
20,2015-02-02,36.47,36.56,35.44,36.26,15459372,12.7809518327,12.8124924322,12.4199871936,12.7073571005,31913598,0.0,1.0
21,2015-02-03,37.77,37.8,36.7,36.7,14610299,13.2365382704,13.2470518036,12.8615555871,12.8615555871,30160812,0.0,1.0
22,2015-02-04,37.9,38.29,37.61,37.61,10479717,13.2820969142,13.4187728455,13.1804660934,13.1804660934,21633833,0.0,1.0
23,2015-02-05,37.95,38.18,37.8,37.97,6312445,13.2996194695,13.3802232238,13.2470518036,13.3066284916,13031113,0.0,1.0
24,2015-02-06,37.95,38.65,37.83,37.94,8381638,13.2996194695,13.5449352436,13.2575653367,13.2961149584,17302658,0.0,1.0
25,2015-02-09,37.64,37.835,37.31,37.83,7968230,13.1909796266,13.2593175923,13.0753307617,13.2575653367,16449238,0.0,1.0
26,2015-02-10,37.89,38.31,37.66,37.89,7781549,13.2785924031,13.4257818676,13.1979886487,13.2785924031,16063862,0.0,1.0
27,2015-02-11,38.18,38.44,37.88,37.89,7953489,13.3802232238,13.4713405113,13.275087892,13.2785924031,16418807,0.0,1.0
28,2015-02-12,38.37,38.85,38.23,38.44,9193573,13.4468089339,13.6150254648,13.3977457791,13.4713405113,18978778,0.0,1.0
29,2015-02-13,38.56,38.58,38.14,38.29,6630525,13.5133946441,13.5204036662,13.3662051796,13.4187728455,13687743,0.0,1.0
30,2015-02-17,38.53,38.86,38.3,38.55,7569925,13.5028811109,13.6185299758,13.4222773565,13.509890133,15626996,0.0,1.0
31,2015-02-18,38.15,38.58,37.91,38.58,8246267,13.3697096906,13.5204036662,13.2856014252,13.5204036662,17023204,0.0,1.0
