,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,10.5,10.6,10.41,10.6,6410317,6.9967885996,7.0634246815,6.9368161259,7.0634246815,6410317,0.0,1.0
1,2015-01-05,10.19,10.48,10.19,10.46,7515167,6.7902167457,6.9834613832,6.7902167457,6.9701341668,7515167,0.0,1.0
2,2015-01-06,9.92,10.25,9.86,10.19,11543216,6.6102993246,6.8301983949,6.5703176754,6.7902167457,11543216,0.0,1.0
3,2015-01-07,10.05,10.14,9.935,10.03,13178323,6.696926231,6.7568987048,6.6202947369,6.6835990147,13178323,0.0,1.0
4,2015-01-08,10.28,10.295,10.11,10.13,11257807,6.8501892194,6.8601846317,6.7369078802,6.7502350966,11257807,0.0,1.0
5,2015-01-09,9.99,10.29,9.95,10.18,10236384,6.6569445819,6.8568528276,6.6302901491,6.7835531375,10236384,0.0,1.0
6,2015-01-12,10.01,10.04,9.89,10.0,11017179,6.6702717983,6.6902626229,6.5903085,6.6636081901,11017179,0.0,1.0
7,2015-01-13,9.98,10.26,9.89,10.1,15079815,6.6502809737,6.836862003,6.5903085,6.730244272,15079815,0.0,1.0
8,2015-01-14,9.85,9.89,9.65,9.88,14271097,6.5636540672,6.5903085,6.4303819034,6.5836448918,14271097,0.0,1.0
9,2015-01-15,9.71,9.86,9.65,9.8,10945191,6.4703635526,6.5703176754,6.4303819034,6.5303360263,10945191,0.0,1.0
10,2015-01-16,9.92,9.93,9.63,9.66,10062223,6.6102993246,6.6169629328,6.4170546871,6.4370455116,10062223,0.0,1.0
11,2015-01-20,9.77,9.95,9.71,9.94,8355235,6.5103452017,6.6302901491,6.4703635526,6.623626541,8355235,0.0,1.0
12,2015-01-21,9.76,9.875,9.7,9.77,13969682,6.5036815935,6.5803130877,6.4636999444,6.5103452017,13969682,0.0,1.0
13,2015-01-22,10.155,10.18,9.72,9.81,12438797,6.766894117,6.7835531375,6.4770271608,6.5369996345,12438797,0.0,1.0
14,2015-01-23,10.04,10.2,9.97,10.14,10773865,6.6902626229,6.7968803539,6.6436173655,6.7568987048,10773865,0.0,1.0
15,2015-01-26,10.17,10.19,10.03,10.06,7661519,6.7768895293,6.7902167457,6.6835990147,6.7035898392,7661519,0.0,1.0
16,2015-01-27,10.03,10.135,9.9601,10.04,11043864,6.6835990147,6.7535669007,6.6370203934,6.6902626229,11043864,0.0,1.0
17,2015-01-28,9.77,10.15,9.76,10.11,10052983,6.5103452017,6.7635623129,6.5036815935,6.7369078802,10052983,0.0,1.0
18,2015-01-29,10.08,10.08,9.77,9.82,15199578,6.7169170556,6.7169170556,6.5103452017,6.5436632427,15199578,0.0,1.0
19,2015-01-30,10.02,10.11,9.89,9.93,12693472,6.6769354065,6.7369078802,6.5903085,6.6169629328,12693472,0.0,1.0
20,2015-02-02,10.27,10.3,9.98,10.09,12822867,6.8435256112,6.8635164358,6.6502809737,6.7235806638,12822867,0.0,1.0
21,2015-02-03,10.37,10.48,10.28,10.3,13757364,6.9101616931,6.9834613832,6.8501892194,6.8635164358,13757364,0.0,1.0
22,2015-02-04,10.22,10.35,10.16,10.35,15902284,6.8102075703,6.8968344768,6.7702259211,6.8968344768,15902284,0.0,1.0
23,2015-02-05,10.31,10.35,10.233,10.25,13631171,6.870180044,6.8968344768,6.8188702609,6.8301983949,13631171,0.0,1.0
24,2015-02-06,10.41,10.55,10.37,10.42,12621211,6.9368161259,7.0301066406,6.9101616931,6.9434797341,12621211,0.0,1.0
25,2015-02-09,10.37,10.46,10.27,10.34,6814824,6.9101616931,6.9701341668,6.8435256112,6.8901708686,6814824,0.0,1.0
26,2015-02-10,10.6,10.61,10.44,10.46,9093874,7.0634246815,7.0700882897,6.9568069505,6.9701341668,9093874,0.0,1.0
27,2015-02-11,10.5,10.59,10.46,10.57,7198124,6.9967885996,7.0567610733,6.9701341668,7.0434338569,7198124,0.0,1.0
28,2015-02-12,10.71,10.71,10.49,10.57,8227895,7.1367243716,7.1367243716,6.9901249914,7.0434338569,8227895,0.0,1.0
29,2015-02-13,10.69,10.75,10.61,10.71,4351528,7.1233971552,7.1633788044,7.0700882897,7.1367243716,4351528,0.0,1.0
30,2015-02-17,10.7,10.75,10.595,10.64,4669199,7.1300607634,7.1633788044,7.0600928774,7.0900791143,4669199,0.0,1.0
31,2015-02-18,10.63,10.745,10.62,10.68,5515037,7.0834155061,7.1600470003,7.0767518979,7.116733547,5515037,0.0,1.0
32,2015-02-19,10.64,10.72,10.5,10.62,6359134,7.0900791143,7.1433879798,6.9967885996,7.0767518979,6359134,0.0,1.0
33,2015-02-20,10.72,10.73,10.51,10.59,6921174,7.1433879798,7.150051588,7.0034522078,7.0567610733,6921174,0.0,1.0
34,2015-02-23,10.67,10.719,10.59,10.66,6212563,7.1100699388,7.142721619,7.0567610733,7.1034063306,6212563,0.0,1.0
35,2015-02-24,10.96,10.97,10.69,10.7,12726852,7.3033145763,7.3099781845,7.1233971552,7.1300607634,12726852,0.0,1.0
36,2015-02-25,10.98,11.02,10.92,10.94,12424849,7.3166417927,7.3432962255,7.2766601436,7.28998736,12424849,0.0,1.0
37,2015-02-26,10.97,10.98,10.88,10.93,8900260,7.3099781845,7.3166417927,7.2500057108,7.2833237518,8900260,0.0,1.0
38,2015-02-27,10.94,11.0,10.89,10.94,5375796,7.28998736,7.3299690091,7.256669319,7.28998736,5375796,0.0,1.0
39,2015-03-02,10.96,10.99,10.87,10.91,7315541,7.3033145763,7.3233054009,7.2433421026,7.2699965354,7315541,0.0,1.0
40,2015-03-03,10.92,10.98,10.825,10.89,7149823,7.2766601436,7.3166417927,7.2133558658,7.256669319,7149823,0.0,1.0
41,2015-03-04,10.82,10.87,10.71,10.86,2578426,7.2100240617,7.2433421026,7.1367243716,7.2366784944,2578426,0.0,1.0
42,2015-03-05,10.87,10.88,10.7,10.82,1475722,7.2433421026,7.2500057108,7.1300607634,7.2100240617,1475722,0.0,1.0
43,2015-03-06,11.01,11.18,10.8,10.88,17018826,7.3366326173,7.4499139565,7.1966968453,7.2500057108,17018826,0.0,1.0
44,2015-03-09,11.09,11.14,11.005,11.03,8463133,7.3899414828,7.4232595238,7.3333008132,7.3499598337,8463133,0.0,1.0
45,2015-03-10,10.76,10.94,10.75,10.93,12554946,7.1700424125,7.28998736,7.1633788044,7.2833237518,12554946,0.0,1.0
46,2015-03-11,10.86,10.86,10.75,10.76,6029313,7.2366784944,7.2366784944,7.1633788044,7.1700424125,6029313,0.0,1.0
47,2015-03-12,11.2,11.21,10.96,10.97,8442493,7.4632411729,7.4699047811,7.3033145763,7.3099781845,8442493,0.0,1.0
48,2015-03-13,11.12,11.18,11.015,11.17,10300403,7.4099323074,7.4499139565,7.3399644214,7.4432503483,10300403,0.0,1.0
49,2015-03-16,11.14,11.17,11.05,11.12,6507626,7.4632411729,7.483339668,7.4029456877,7.4498421762,6507626,0.06,1.0
50,2015-03-17,11.22,11.24,10.98,11.12,10065398,7.5168371598,7.5302361565,7.3560491992,7.4498421762,10065398,0.0,1.0
51,2015-03-18,11.165,11.3,11.05,11.2,8961306,7.4799899188,7.5704331467,7.4029456877,7.5034381631,8961306,0.0,1.0
52,2015-03-19,11.1,11.22,10.985,11.16,8434116,7.4364431795,7.5168371598,7.3593989483,7.4766401696,8434116,0.0,1.0
53,2015-03-20,11.27,11.3,11.07,11.2,10078240,7.5503346516,7.5704331467,7.4163446844,7.5034381631,10078240,0.0,1.0
54,2015-03-23,11.15,11.3,11.15,11.27,4900018,7.4699406713,7.5704331467,7.4699406713,7.5503346516,4900018,0.0,1.0
55,2015-03-24,11.02,11.11,10.99,11.11,10379250,7.3828471926,7.4431426778,7.3627486975,7.4431426778,10379250,0.0,1.0
56,2015-03-25,10.82,11.09,10.82,11.03,7805202,7.2488572254,7.4297436811,7.2488572254,7.389546691,7805202,0.0,1.0
57,2015-03-26,10.88,10.91,10.68,10.82,8535258,7.2890542156,7.3091527106,7.1550642484,7.2488572254,8535258,0.0,1.0
58,2015-03-27,10.83,10.88,10.76,10.85,4486074,7.2555567238,7.2890542156,7.2086602352,7.2689557205,4486074,0.0,1.0
59,2015-03-30,11.01,11.02,10.89,10.92,4342840,7.3761476942,7.3828471926,7.2957537139,7.315852209,4342840,0.0,1.0
60,2015-03-31,11.05,11.115,10.89,10.92,8764370,7.4029456877,7.446492427,7.2957537139,7.315852209,8764370,0.0,1.0
