,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,35.82,36.29,35.81,36.22,3993636,19.800733914,20.0605425388,19.795206071,20.0218476373,5229241,0.0,1.0
1,2015-01-05,35.43,36.01,35.42,35.71,4202717,19.5851480339,19.9057629326,19.5796201908,19.7399276402,5503010,0.0,1.0
2,2015-01-06,35.08,35.65,34.91,35.57,4071498,19.3916735261,19.7067605817,19.2977001937,19.662537837,5331193,0.0,1.0
3,2015-01-07,35.91,35.95,35.25,35.26,2431289,19.8504845018,19.8725958741,19.4856468585,19.4911747015,3183514,0.0,1.0
4,2015-01-08,36.69,36.7,36.05,36.1,3238544,20.281656262,20.2871841051,19.9278743049,19.9555135203,4240528,0.0,1.0
5,2015-01-09,36.24,36.74,36.12,36.69,2209306,20.0329033234,20.3092954774,19.9665692065,20.281656262,2892851,0.0,1.0
6,2015-01-12,35.68,36.2,35.61,35.91,2051370,19.7233441109,20.0107919511,19.6846492094,19.8504845018,2686050,0.0,1.0
7,2015-01-13,35.82,36.18,35.54,35.87,2388162,19.800733914,19.9997362649,19.6459543078,19.8283731294,3127044,0.0,1.0
8,2015-01-14,35.51,35.67,35.24,35.58,2490540,19.6293707786,19.7178162678,19.4801190154,19.6680656801,3261097,0.0,1.0
9,2015-01-15,36.34,36.65,35.555,35.6,6039111,20.0881817542,20.2595448897,19.6542460724,19.6791213663,7907573,0.0,1.0
10,2015-01-16,36.23,36.56,36.03,36.28,3021128,20.0273754803,20.209794302,19.9168186187,20.0550146957,3955845,0.0,1.0
11,2015-01-20,36.27,36.41,35.905,36.28,503539,20.0494868527,20.1268766558,19.8477205802,20.0550146957,659330,0.0,1.0
12,2015-01-21,36.24,36.44,35.99,36.21,514753,20.0329033234,20.143460185,19.8947072464,20.0163197942,674014,0.0,1.0
13,2015-01-22,37.17,37.18,36.22,36.37,2878739,20.5469927299,20.552520573,20.0218476373,20.1047652835,3769402,0.0,1.0
14,2015-01-23,36.76,37.04,36.72,36.98,1941291,20.3203511636,20.4751307699,20.2982397913,20.4419637114,2541913,0.0,1.0
15,2015-01-26,36.94,36.96,36.54,36.72,2496273,20.419852339,20.4309080252,20.1987386158,20.2982397913,3268603,0.0,1.0
16,2015-01-27,36.66,36.77,36.43,36.57,1959285,20.2650727328,20.3258790067,20.1379323419,20.2153221451,2565475,0.0,1.0
17,2015-01-28,36.53,36.855,36.39,36.56,4098987,20.3314068498,20.5122912523,20.2534874148,20.3481038715,5367187,0.25,1.0
18,2015-01-29,36.47,36.5597,36.09,36.42,3033579,20.2980128062,20.3479369013,20.086517197,20.2701844366,3972148,0.0,1.0
19,2015-01-30,35.43,36.31,35.37,36.19,3135141,19.719182718,20.2089620234,19.6857886744,20.1421739363,4105133,0.0,1.0
20,2015-02-02,35.75,35.78,34.965,35.42,2617839,19.8972842836,19.9139813054,19.4603788804,19.713617044,3427781,0.0,1.0
21,2015-02-03,35.98,36.14,35.66,35.85,2017237,20.0252947839,20.1143455667,19.8471932182,19.9529410228,2641357,0.0,1.0
22,2015-02-04,36.26,36.51,35.93,35.98,2381215,20.1811336538,20.3202755019,19.9974664142,20.0252947839,3117947,0.0,1.0
23,2015-02-05,36.45,36.47,36.0301,36.26,1774401,20.2868814584,20.2980128062,20.0531788102,20.1811336538,2323389,0.0,1.0
24,2015-02-06,36.44,36.71,36.123,36.4,1546837,20.2813157844,20.4315889804,20.104883921,20.2590530887,2025418,0.0,1.0
25,2015-02-09,36.16,36.5,36.09,36.24,1449929,20.1254769145,20.314709828,20.086517197,20.1700023059,1898527,0.0,1.0
26,2015-02-10,36.43,36.48,36.01,36.25,2042439,20.2757501105,20.3035784801,20.0419918056,20.1755679798,2674356,0.0,1.0
27,2015-02-11,36.17,36.68,35.87,36.48,1980923,20.1310425884,20.4148919586,19.9640723707,20.3035784801,2593807,0.0,1.0
28,2015-02-12,36.42,36.42,35.96,36.01,1741570,20.2701844366,20.2701844366,20.014163436,20.0419918056,2280400,0.0,1.0
29,2015-02-13,34.83,35.4,34.56,35.36,6902799,19.3852422824,19.7024856962,19.2349690864,19.6802230005,9038480,0.0,1.0
30,2015-02-17,33.76,34.62,33.64,34.62,7358526,18.7897151724,19.26836313,18.7229270853,19.26836313,9635206,0.0,1.0
31,2015-02-18,33.57,33.89,33.45,33.65,6943795,18.6839673678,18.8620689334,18.6171792807,18.7284927592,9092160,0.0,1.0
32,2015-02-19,34.47,34.61,33.62,33.67,4992537,19.1848780211,19.2627974561,18.7117957374,18.7396241071,6537195,0.0,1.0
33,2015-02-20,34.52,34.59,34.08,34.44,2769299,19.2127063907,19.2516661082,18.967816738,19.1681809993,3626102,0.0,1.0
34,2015-02-23,34.53,34.67,34.38,34.56,1859664,19.2182720647,19.2961914996,19.1347869558,19.2349690864,2435032,0.0,1.0
35,2015-02-24,34.71,34.79,34.29,34.4,2830999,19.3184541953,19.3629795867,19.0846958905,19.1459183036,3706891,0.0,1.0
36,2015-02-25,34.74,34.86,34.54,34.74,2088558,19.3351512171,19.4019393042,19.2238377386,19.3351512171,2734744,0.0,1.0
37,2015-02-26,34.67,34.89,34.64,34.79,1610960,19.2961914996,19.418636326,19.2794944778,19.3629795867,2109380,0.0,1.0
38,2015-02-27,34.98,35.07,34.66,34.69,2841434,19.4687273913,19.5188184566,19.2906258257,19.3073228475,3720555,0.0,1.0
