,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,53.34,53.79,53.06,53.48,2384763,48.6069989741,49.0170692692,48.3518441239,48.7345763993,2384763,0.0,1.0
1,2015-01-05,54.24,54.45,53.64,53.95,6398845,49.4271395642,49.6185057019,48.8803791708,49.1628720408,6398845,0.0,1.0
2,2015-01-06,54.16,55.6,54.06,54.33,5959468,49.3542381785,50.6664631226,49.2631114462,49.5091536233,5959468,0.0,1.0
3,2015-01-07,54.59,54.77,53.95,54.25,2595277,49.7460831271,49.9101112451,49.1628720408,49.4362522375,2595277,0.0,1.0
4,2015-01-08,55.28,55.5,54.71,54.75,2598476,50.3748575795,50.5753363904,49.8554352058,49.8918858986,2598476,0.0,1.0
5,2015-01-09,55.83,56.11,55.09,55.88,5314613,50.8760546068,51.131209457,50.2017167882,50.9216179729,5314613,0.0,1.0
6,2015-01-12,55.43,56.05,55.06,55.92,2669755,50.5115476778,51.0765334177,50.1743787686,50.9580686658,2669755,0.0,1.0
7,2015-01-13,56.51,57.28,55.94,55.94,4563381,51.495716386,52.1973922242,50.9762940122,50.9762940122,4563381,0.0,1.0
8,2015-01-14,57.65,57.72,56.01,56.58,4303822,52.5345611335,52.598349846,51.0400827248,51.5595050985,4303822,0.0,1.0
9,2015-01-15,57.61,57.895,57.0,57.67,4236881,52.4981104406,52.7578216274,51.9422373739,52.5527864799,4236881,0.0,1.0
10,2015-01-16,58.16,58.18,57.28,57.63,3036841,52.9993074679,53.0175328143,52.1973922242,52.516335787,3036841,0.0,1.0
11,2015-01-20,58.3,58.63,57.825,58.55,2413249,53.126884893,53.4276031094,52.6940329149,53.3547017236,2413249,0.0,1.0
12,2015-01-21,58.47,58.62,57.71,58.17,2888353,53.2818003378,53.4184904361,52.5892371728,53.0084201411,2888353,0.0,1.0
13,2015-01-22,58.2,58.83,57.95,58.65,2518360,53.0357581608,53.6098565738,52.8079413302,53.4458284558,2518360,0.0,1.0
14,2015-01-23,58.87,59.1001,58.34,58.44,2742422,53.6463072667,53.8559898776,53.1633355859,53.2544623181,2742422,0.0,1.0
15,2015-01-26,59.4,59.43,58.52,59.1,2344258,54.1292789476,54.1566169672,53.3273637039,53.8558987509,2344258,0.0,1.0
16,2015-01-27,59.41,59.765,59.15,59.27,3414878,54.1383916208,54.4618915202,53.901462117,54.0108141957,3414878,0.0,1.0
17,2015-01-28,59.29,60.09,59.1,59.38,2783271,54.0290395421,54.7580534,53.8558987509,54.1110536011,2783271,0.0,1.0
18,2015-01-29,60.15,60.21,59.0,59.29,2913212,54.8127294393,54.8674054787,53.7647720186,54.0290395421,2913212,0.0,1.0
19,2015-01-30,58.81,60.15,58.755,60.14,3172883,53.5916312274,54.8127294393,53.5415115247,54.8036167661,3172883,0.0,1.0
20,2015-02-02,58.63,59.03,58.01,58.85,2550625,53.4276031094,53.7921100383,52.8626173695,53.6280819203,2550625,0.0,1.0
21,2015-02-03,58.85,58.935,58.2,58.66,3172071,53.6280819203,53.7055396427,53.0357581608,53.454941129,3172071,0.0,1.0
22,2015-02-04,57.91,58.82,57.81,58.82,3780499,52.7714906373,53.6007439006,52.680363905,53.6007439006,3780499,0.0,1.0
23,2015-02-05,58.06,58.53,57.85,58.36,4917789,52.9081807356,53.3364763771,52.7168145979,53.1815609323,4917789,0.0,1.0
24,2015-02-06,56.06,57.82,55.72,57.76,3613018,51.0856460909,52.6894765783,50.7758152013,52.6348005389,3613018,0.0,1.0
25,2015-02-09,55.77,56.35,55.54,56.02,3013385,50.8213785674,51.3499136144,50.6117870833,51.049195398,3013385,0.0,1.0
26,2015-02-10,56.81,56.9,54.805,55.7,4218655,51.7690965827,51.8511106417,49.9420056014,50.7575898549,4218655,0.0,1.0
27,2015-02-11,55.2,56.81,55.04,56.52,5351800,50.3019561937,51.7690965827,50.1561534221,51.5048290592,5351800,0.0,1.0
28,2015-02-12,55.2,55.54,54.87,55.45,3883619,50.3019561937,50.6117870833,50.0012379773,50.5297730243,3883619,0.0,1.0
29,2015-02-13,54.06,55.08,53.38,55.02,4574321,49.2631114462,50.192604115,48.643449667,50.1379280757,4574321,0.0,1.0
30,2015-02-17,54.39,54.7,53.62,54.2,4569661,49.5638296626,49.8463225325,48.8621538244,49.3906888714,4569661,0.0,1.0
31,2015-02-18,55.55,55.6,54.27,54.4,3979526,50.6208997565,50.6664631226,49.4544775839,49.5729423358,3979526,0.0,1.0
32,2015-02-19,55.05,55.72,54.7601,55.72,2071113,50.1652660954,50.7758152013,49.9010896986,50.7758152013,2071113,0.0,1.0
33,2015-02-20,54.98,55.17,54.23,54.97,1791661,50.1014773828,50.274618174,49.418026891,50.0923647096,1791661,0.0,1.0
34,2015-02-23,55.26,55.32,54.89,55.03,1821595,50.356632233,50.4113082724,50.0194633238,50.1470407489,1821595,0.0,1.0
35,2015-02-24,55.15,55.645,55.1,55.33,2253212,50.2563928276,50.7074701522,50.2108294615,50.4204209456,2253212,0.0,1.0
36,2015-02-25,54.11,55.3,53.98,55.17,2379198,49.3086748123,50.3930829259,49.1902100604,50.274618174,2379198,0.0,1.0
37,2015-02-26,53.92,54.31,53.73,54.28,2070051,49.1355340211,49.4909282768,48.9623932299,49.4635902571,2070051,0.0,1.0
38,2015-02-27,53.73,54.12,53.54,54.0,3118726,48.9623932299,49.3177874856,48.7892524386,49.2084354069,3118726,0.0,1.0
39,2015-03-02,53.4,54.0,52.9,53.53,3637209,48.6616750135,49.2084354069,48.2060413523,48.7801397654,3637209,0.0,1.0
40,2015-03-03,53.71,53.8,53.03,53.32,4373200,48.9441678834,49.0261819424,48.3245061042,48.5887736277,4373200,0.0,1.0
41,2015-03-04,53.63,53.78,53.41,53.73,3293268,48.8712664976,49.007956596,48.6707876867,48.9623932299,3293268,0.0,1.0
42,2015-03-05,53.83,54.28,53.59,53.69,2639695,49.0535199621,49.4635902571,48.8348158047,48.925942537,2639695,0.0,1.0
43,2015-03-06,52.2,53.93,52.02,53.93,2471953,47.5681542267,49.1446466943,47.4041261086,49.1446466943,2471953,0.0,1.0
44,2015-03-09,52.07,52.4,51.77,52.21,2085645,47.4496894747,47.7504076911,47.176309278,47.5772668999,2085645,0.0,1.0
45,2015-03-10,51.77,52.5,51.75,52.0,2204224,47.176309278,47.8415344234,47.1580839316,47.3859007622,2204224,0.0,1.0
46,2015-03-11,51.38,51.94,51.25,51.75,1790182,46.8209150223,47.3312247228,46.7024502704,47.1580839316,1790182,0.0,1.0
47,2015-03-12,52.41,52.61,51.63,51.63,1780067,47.7595203643,47.9417738288,47.0487318529,47.0487318529,1780067,0.0,1.0
48,2015-03-13,51.8,52.27,51.11,52.25,3318715,47.2036472977,47.6319429392,46.5748728453,47.6137175928,3318715,0.0,1.0
49,2015-03-16,53.55,54.73,52.06,52.06,5506544,48.7983651118,49.8736605522,47.4405768015,47.4405768015,5506544,0.0,1.0
50,2015-03-17,53.05,53.49,52.89,53.02,3905630,48.3427314507,48.7436890725,48.1969286791,48.315393431,3905630,0.0,1.0
51,2015-03-18,54.25,54.3201,52.62,53.02,3929123,49.4362522375,49.5001320768,47.950886502,48.315393431,3929123,0.0,1.0
52,2015-03-19,53.61,54.75,53.6,54.0,2117966,48.8530411512,49.8918858986,48.8439284779,49.2084354069,2117966,0.0,1.0
53,2015-03-20,53.96,54.34,53.18,53.89,4867779,49.171984714,49.5182662965,48.4611962026,49.1081960014,4867779,0.0,1.0
54,2015-03-23,54.49,54.79,54.02,54.19,2460903,49.6549563948,49.9283365915,49.2266607533,49.3815761981,2460903,0.0,1.0
55,2015-03-24,53.46,54.79,53.33,54.47,2709276,48.7163510528,49.9283365915,48.5978863009,49.6367310484,2709276,0.0,1.0
56,2015-03-25,52.76,53.84,52.72,53.44,2549393,48.0784639272,49.0626326353,48.0420132343,48.6981257064,2549393,0.0,1.0
57,2015-03-26,52.37,53.04,52.01,52.72,2059183,47.7230696715,48.3336187774,47.3950134354,48.0420132343,2059183,0.0,1.0
58,2015-03-27,52.01,52.37,51.79,52.07,1744044,47.8096400671,48.1405662433,47.6074074038,47.8647944298,1744044,0.455,1.0
59,2015-03-30,52.95,53.16,52.07,52.1,3209969,48.6737250827,48.8667653522,47.8647944298,47.8923716111,3209969,0.0,1.0
60,2015-03-31,53.07,53.45,52.71,52.94,5086175,48.7840338081,49.1333447719,48.4531076319,48.6645326889,5086175,0.0,1.0
61,2015-04-01,53.12,53.44,52.33,53.17,2338788,48.829995777,49.1241523781,48.1037966681,48.8759577459,2338788,0.0,1.0
62,2015-04-02,53.59,53.73,53.04,53.21,2334521,49.2620382848,49.3907317978,48.7564566268,48.9127273211,2334521,0.0,1.0
63,2015-04-06,54.27,54.69,53.65,53.65,1861203,49.8871210621,50.273201601,49.3171926475,49.3171926475,1861203,0.0,1.0
64,2015-04-07,53.48,54.21,53.4,54.18,2525334,49.1609219532,49.8319666994,49.087382803,49.8043895181,2525334,0.0,1.0
65,2015-04-08,53.61,53.915,53.22,53.44,2258088,49.2804230724,49.5607910828,48.9219197149,49.1241523781,2258088,0.0,1.0
66,2015-04-09,52.78,53.63,52.305,53.53,5088024,48.5174543884,49.29880786,48.0808156837,49.2068839221,5088024,0.0,1.0
67,2015-04-10,53.04,53.08,52.17,52.62,3571386,48.7564566268,48.7932262019,47.9567183676,48.3703760879,3571386,0.0,1.0
68,2015-04-13,52.35,53.26,52.295,53.06,1603610,48.1221814557,48.95868929,48.0716232899,48.7748414143,1603610,0.0,1.0
69,2015-04-14,52.3,52.62,52.21,52.44,2345932,48.0762194868,48.3703760879,47.9934879427,48.2049129998,2345932,0.0,1.0
70,2015-04-15,51.92,53.12,51.84,52.49,2576982,47.726908523,48.829995777,47.6533693728,48.2508749687,2576982,0.0,1.0
71,2015-04-16,51.92,52.02,51.4,51.92,5135133,47.726908523,47.8188324609,47.2489040463,47.726908523,5135133,0.0,1.0
72,2015-04-17,52.36,52.44,51.69,51.75,4328229,48.1313738495,48.2049129998,47.515483466,47.5706378287,4328229,0.0,1.0
73,2015-04-20,52.58,52.94,52.37,52.59,2864320,48.3336065127,48.6645326889,48.1405662433,48.3427989065,2864320,0.0,1.0
74,2015-04-21,52.03,53.01,51.89,52.61,3696273,47.8280248546,48.7288794454,47.6993313417,48.3611836941,3696273,0.0,1.0
75,2015-04-22,51.85,52.24,51.72,52.04,3257970,47.6625617665,48.0210651241,47.5430606474,47.8372172484,3257970,0.0,1.0
76,2015-04-23,52.19,52.51,51.86,51.88,2484514,47.9751031552,48.2692597562,47.6717541603,47.6901389479,2484514,0.0,1.0
77,2015-04-24,52.74,52.97,51.93,52.17,1711678,48.4806848133,48.6921098703,47.7361009168,47.9567183676,1711678,0.0,1.0
78,2015-04-27,51.87,53.0,51.82,52.89,2092372,47.6809465541,48.7196870516,47.6349845852,48.61857072,2092372,0.0,1.0
79,2015-04-28,52.6,52.63,51.56,51.71,2205424,48.3519913003,48.3795684816,47.3959823468,47.5338682536,2205424,0.0,1.0
80,2015-04-29,53.92,54.05,52.9,53.9,7884981,49.5653872797,49.6848883989,48.6277631138,49.5470024921,7884981,0.0,1.0
81,2015-04-30,52.92,53.8,52.21,53.77,5687544,48.6461479014,49.4550785543,47.9934879427,49.4275013729,5687544,0.0,1.0
82,2015-05-01,53.49,53.58,52.77,52.94,2331797,49.170114347,49.2528458911,48.5082619946,48.6645326889,2331797,0.0,1.0
83,2015-05-04,53.67,54.32,53.275,53.44,4488672,49.3355774351,49.933083031,48.9724778807,49.1241523781,4488672,0.0,1.0
84,2015-05-05,52.35,53.62,52.31,53.48,3431091,48.1221814557,49.2896154662,48.0854118806,49.1609219532,3431091,0.0,1.0
85,2015-05-06,51.93,52.6,51.43,52.25,1996449,47.7361009168,48.3519913003,47.2764812276,48.0302575179,1996449,0.0,1.0
