,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,23.81,23.91,23.64,23.9,4139896,16.2609467191,16.3292413294,16.1448458815,16.3224118684,4139896,0.0,1.0
1,2015-01-05,23.62,23.74,23.49,23.68,6250629,16.1311869594,16.2131404918,16.042403966,16.1721637256,6250629,0.0,1.0
2,2015-01-06,23.52,24.025,23.33,23.75,10223548,16.0628923491,16.4077801313,15.9331325895,16.2199699529,10223548,0.0,1.0
3,2015-01-07,23.65,23.8,23.27,23.45,6558526,16.1516753425,16.254117258,15.8921558233,16.0150861219,6558526,0.0,1.0
4,2015-01-08,23.9,24.15,23.65,23.77,8246052,16.3224118684,16.4931483942,16.1516753425,16.2336288749,8246052,0.0,1.0
5,2015-01-09,23.74,24.05,23.62,24.0,5150818,16.2131404918,16.4248537839,16.1311869594,16.3907064787,5150818,0.0,1.0
6,2015-01-12,23.79,23.88,23.7,23.79,4983543,16.247287797,16.3087529463,16.1858226477,16.247287797,4983543,0.0,1.0
7,2015-01-13,23.75,24.04,23.62,23.9,6467495,16.2199699529,16.4180243228,16.1311869594,16.3224118684,6467495,0.0,1.0
8,2015-01-14,23.72,23.72,23.2705,23.36,7191017,16.1994815698,16.1994815698,15.8924972964,15.9536209726,7191017,0.0,1.0
9,2015-01-15,23.76,23.9,23.555,23.67,5100962,16.2267994139,16.3224118684,16.0867954627,16.1653342646,5100962,0.0,1.0
10,2015-01-16,23.72,23.74,23.36,23.5,7067260,16.1994815698,16.2131404918,15.9536209726,16.0492334271,7067260,0.0,1.0
11,2015-01-20,23.69,23.9501,23.57,23.85,6981448,16.1789931867,16.3566274681,16.0970396543,16.2882645632,6981448,0.0,1.0
12,2015-01-21,23.61,23.78,23.51,23.68,6111085,16.1243574984,16.240458336,16.0560628881,16.1721637256,6111085,0.0,1.0
13,2015-01-22,24.11,24.15,23.58,23.67,8730553,16.4658305501,16.4931483942,16.1038691153,16.1653342646,8730553,0.0,1.0
14,2015-01-23,24.13,24.19,23.87,24.11,7158068,16.4794894721,16.5204662383,16.3019234853,16.4658305501,7158068,0.0,1.0
15,2015-01-26,24.14,24.17,23.89,24.11,5503880,16.4863189332,16.5068073163,16.3155824073,16.4658305501,5503880,0.0,1.0
16,2015-01-27,23.98,24.14,23.91,23.96,5641001,16.3770475566,16.4863189332,16.3292413294,16.3633886346,5641001,0.0,1.0
17,2015-01-28,23.5,24.16,23.5,24.16,7031374,16.0492334271,16.4999778552,16.0492334271,16.4999778552,7031374,0.0,1.0
18,2015-01-29,23.64,23.72,23.38,23.58,6827779,16.1448458815,16.1994815698,15.9672798947,16.1038691153,6827779,0.0,1.0
19,2015-01-30,22.89,23.54,22.88,23.45,9157636,15.6326363041,16.0765512712,15.625806843,16.0150861219,9157636,0.0,1.0
20,2015-02-02,22.98,23.03,22.455,22.91,8994940,15.6941014533,15.7282487585,15.3355547491,15.6462952261,8994940,0.0,1.0
21,2015-02-03,23.31,23.33,22.86,23.01,5540064,15.9194736674,15.9331325895,15.612147921,15.7145898364,5540064,0.0,1.0
22,2015-02-04,23.07,23.3,23.01,23.22,4791015,15.7555666026,15.9126442064,15.7145898364,15.8580085181,4791015,0.0,1.0
23,2015-02-05,23.42,23.42,23.1,23.22,3909708,15.9945977388,15.9945977388,15.7760549857,15.8580085181,3909708,0.0,1.0
24,2015-02-06,23.16,23.44,23.09,23.39,8601785,15.8170317519,16.0082566609,15.7692255247,15.9741093557,8601785,0.0,1.0
25,2015-02-09,22.94,23.29,22.89,23.11,5168984,15.6667836092,15.9058147454,15.6326363041,15.7828844468,5168984,0.0,1.0
26,2015-02-10,23.14,23.19,22.85,23.05,6250967,15.8033728299,15.837520135,15.6053184599,15.7419076806,6250967,0.0,1.0
27,2015-02-11,23.2,23.34,23.01,23.16,5097393,15.8443495961,15.9399620505,15.7145898364,15.8170317519,5097393,0.0,1.0
28,2015-02-12,23.7,23.7,23.19,23.35,5302843,16.1858226477,16.1858226477,15.837520135,15.9467915116,5302843,0.0,1.0
29,2015-02-13,23.62,23.75,23.46,23.66,6214009,16.1311869594,16.2199699529,16.0219155829,16.1585048036,6214009,0.0,1.0
30,2015-02-17,23.56,23.805,23.46,23.56,6563909,16.0902101933,16.2575319886,16.0219155829,16.0902101933,6563909,0.0,1.0
31,2015-02-18,23.54,23.61,23.155,23.49,8065361,16.0765512712,16.1243574984,15.8136170214,16.042403966,8065361,0.0,1.0
32,2015-02-19,21.87,22.64,21.78,21.95,16787949,14.9360312787,15.4618997782,14.8745661294,14.990666967,16787949,0.0,1.0
33,2015-02-20,21.77,21.955,21.63,21.76,12469282,14.8677366684,14.9940816975,14.7721242139,14.8609072073,12469282,0.0,1.0
34,2015-02-23,21.61,21.91,21.38,21.77,11579988,14.7584652919,14.9633491228,14.6013876881,14.8677366684,11579988,0.0,1.0
35,2015-02-24,21.32,21.66,21.14,21.59,12281231,14.5604109219,14.792612597,14.4374806233,14.7448063698,12281231,0.0,1.0
36,2015-02-25,21.25,21.52,21.17,21.41,8105020,14.5126046947,14.6970001426,14.4579690064,14.6218760712,8105020,0.0,1.0
37,2015-02-26,21.12,21.285,20.93,21.2,8726800,14.4238217012,14.5365078083,14.2940619416,14.4784573895,8726800,0.0,1.0
38,2015-02-27,21.0,21.14,20.88,21.04,9077767,14.3418681689,14.4374806233,14.2599146365,14.369186013,9077767,0.0,1.0
39,2015-03-02,21.43,21.52,21.01,21.05,8138299,14.6355349933,14.6970001426,14.3486976299,14.376015474,8138299,0.0,1.0
40,2015-03-03,21.34,21.41,21.11,21.31,5836306,14.574069844,14.6218760712,14.4169922402,14.5535814609,5836306,0.0,1.0
41,2015-03-04,20.9,21.29,20.79,21.25,5717779,14.2735735585,14.5399225388,14.1984494872,14.5126046947,5717779,0.0,1.0
42,2015-03-05,20.66,21.11,20.66,21.0,5888991,14.1096664937,14.4169922402,14.1096664937,14.3418681689,5888991,0.0,1.0
43,2015-03-06,20.28,20.4,19.92,20.07,13958509,13.8501469745,13.9321005069,13.6042863773,13.7067282928,13958509,0.0,1.0
44,2015-03-09,20.43,20.465,20.28,20.32,12544906,13.95258889,13.9764920036,13.8501469745,13.8774648186,12544906,0.0,1.0
45,2015-03-10,20.26,20.37,20.12,20.24,9405968,13.8364880524,13.9116121238,13.740875598,13.8228291304,9405968,0.0,1.0
46,2015-03-11,20.39,20.41,20.18,20.25,8521269,13.9252710459,13.9389299679,13.7818523642,13.8296585914,8521269,0.0,1.0
47,2015-03-12,20.85,20.88,20.38,20.45,9458004,14.2394262534,14.2599146365,13.9184415848,13.9662478121,9458004,0.0,1.0
48,2015-03-13,20.8,20.86,20.57,20.61,12818838,14.2052789482,14.2462557144,14.0482013444,14.0755191886,12818838,0.0,1.0
49,2015-03-16,21.03,21.13,20.84,20.87,7285602,14.362356552,14.4306511623,14.2325967923,14.2530851754,7285602,0.0,1.0
50,2015-03-17,21.06,21.15,20.84,20.92,5988038,14.3828449351,14.4443100843,14.2325967923,14.2872324806,5988038,0.0,1.0
51,2015-03-18,21.38,21.44,20.78,20.97,9239665,14.6013876881,14.6423644543,14.1916200261,14.3213797858,9239665,0.0,1.0
52,2015-03-19,21.23,21.41,21.21,21.28,8429089,14.4989457726,14.6218760712,14.4852868505,14.5330930778,8429089,0.0,1.0
53,2015-03-20,21.72,21.77,21.3,21.32,8950943,14.8335893632,14.8677366684,14.5467519998,14.5604109219,8950943,0.0,1.0
54,2015-03-23,21.52,21.91,21.5,21.77,8366705,14.6970001426,14.9633491228,14.6833412205,14.8677366684,8366705,0.0,1.0
55,2015-03-24,21.15,21.51,21.1,21.44,9175013,14.4443100843,14.6901706815,14.4101627792,14.6423644543,9175013,0.0,1.0
56,2015-03-25,20.51,21.06,20.48,20.93,11684553,14.0072245782,14.3828449351,13.9867361952,14.2940619416,11684553,0.0,1.0
57,2015-03-26,20.28,20.48,20.05,20.4,11244599,13.8501469745,13.9867361952,13.6930693707,13.9321005069,11244599,0.0,1.0
58,2015-03-27,20.04,20.285,20.0,20.13,6025066,13.8228291304,13.9918208039,13.7952386531,13.8849077043,6025066,0.2,1.0
59,2015-03-30,20.35,20.41,20.11,20.15,4619286,14.0366553295,14.0780410454,13.8711124656,13.898702943,4619286,0.0,1.0
60,2015-03-31,20.18,20.45,20.18,20.25,6448817,13.9193958009,14.1056315228,13.9193958009,13.9676791362,6448817,0.0,1.0
61,2015-04-01,20.26,20.33,19.93,20.17,6872787,13.9745767555,14.0228600908,13.7469553178,13.9124981816,6872787,0.0,1.0
62,2015-04-02,20.49,20.58,20.21,20.27,5712264,14.1332220001,14.195300574,13.9400886589,13.9814743749,5712264,0.0,1.0
63,2015-04-06,20.34,20.6,20.285,20.46,7167866,14.0297577102,14.2090958126,13.9918208039,14.1125291421,7167866,0.0,1.0
64,2015-04-07,20.0,20.29,19.93,20.28,6670597,13.7952386531,13.9952696135,13.7469553178,13.9883719942,6670597,0.0,1.0
65,2015-04-08,20.19,20.24,19.98,20.02,7039707,13.9262934203,13.9607815169,13.7814434144,13.8090338917,7039707,0.0,1.0
66,2015-04-09,19.92,20.13,19.73,20.13,6875251,13.7400576984,13.8849077043,13.6090029312,13.8849077043,6875251,0.0,1.0
67,2015-04-10,19.93,20.08,19.84,20.0,6130726,13.7469553178,13.8504196077,13.6848767438,13.7952386531,6130726,0.0,1.0
68,2015-04-13,20.23,20.385,20.03,20.12,7627507,13.9538838976,14.0607969971,13.815931511,13.878010085,7627507,0.0,1.0
69,2015-04-14,19.96,20.37,19.93,20.23,6558847,13.7676481758,14.0504505681,13.7469553178,13.9538838976,6558847,0.0,1.0
70,2015-04-15,19.93,20.07,19.82,20.0,7391795,13.7469553178,13.8435219883,13.6710815052,13.7952386531,7391795,0.0,1.0
71,2015-04-16,20.24,20.29,19.83,19.95,9526870,13.9607815169,13.9952696135,13.6779791245,13.7607505564,9526870,0.0,1.0
72,2015-04-17,20.6,20.72,19.96,20.16,18798543,14.2090958126,14.2918672446,13.7676481758,13.9056005623,18798543,0.0,1.0
73,2015-04-20,20.6,20.7,20.38,20.65,9227580,14.2090958126,14.2780720059,14.0573481875,14.2435839093,9227580,0.0,1.0
74,2015-04-21,20.55,20.76,20.5,20.64,6521279,14.174607716,14.3194577219,14.1401196194,14.23668629,6521279,0.0,1.0
75,2015-04-22,20.62,20.73,20.52,20.62,6856946,14.2228910513,14.2987648639,14.153914858,14.2228910513,6856946,0.0,1.0
76,2015-04-23,20.68,20.8,20.61,20.61,6570085,14.2642767673,14.3470481992,14.215993432,14.215993432,6570085,0.0,1.0
77,2015-04-24,20.69,20.83,20.44,20.7,13343358,14.2711743866,14.3677410572,14.0987339034,14.2780720059,13343358,0.0,1.0
78,2015-04-27,20.63,20.89,20.535,20.73,6701592,14.2297886706,14.4091267731,14.164261287,14.2987648639,6701592,0.0,1.0
79,2015-04-28,20.4,20.63,20.36,20.6,5314088,14.0711434261,14.2297886706,14.0435529488,14.2090958126,5314088,0.0,1.0
80,2015-04-29,20.27,20.66,20.25,20.26,10528979,13.9814743749,14.2504815286,13.9676791362,13.9745767555,10528979,0.0,1.0
81,2015-04-30,20.14,20.62,19.98,20.3,12303213,13.8918053236,14.2228910513,13.7814434144,14.0021672329,12303213,0.0,1.0
82,2015-05-01,20.32,20.47,20.09,20.19,5723360,14.0159624715,14.1194267614,13.857317227,13.9262934203,5723360,0.0,1.0
83,2015-05-04,20.32,20.535,20.22,20.38,4364754,14.0159624715,14.164261287,13.9469862782,14.0573481875,4364754,0.0,1.0
84,2015-05-05,19.83,20.26,19.74,20.21,8316302,13.6779791245,13.9745767555,13.6159005506,13.9400886589,8316302,0.0,1.0
85,2015-05-06,19.45,19.85,19.33,19.81,9659471,13.4158695901,13.6917743632,13.3330981582,13.6641838859,9659471,0.0,1.0
86,2015-05-07,19.8,19.9,19.43,19.45,6075406,13.6572862665,13.7262624598,13.4020743514,13.4158695901,6075406,0.0,1.0
87,2015-05-08,20.32,20.53,20.03,20.03,6212881,14.0159624715,14.1608124774,13.815931511,13.815931511,6212881,0.0,1.0
88,2015-05-11,20.14,20.48,20.06,20.29,6027212,13.8918053236,14.1263243807,13.836624369,13.9952696135,6027212,0.0,1.0
89,2015-05-12,20.11,20.195,19.77,19.97,5120051,13.8711124656,13.9297422299,13.6365934085,13.7745457951,5120051,0.0,1.0
90,2015-05-13,19.99,20.4,19.94,20.16,7071679,13.7883410337,14.0711434261,13.7538529371,13.9056005623,7071679,0.0,1.0
91,2015-05-14,20.4,20.44,20.08,20.08,5938654,14.0711434261,14.0987339034,13.8504196077,13.8504196077,5938654,0.0,1.0
92,2015-05-15,20.6,20.71,20.39,20.44,11015829,14.2090958126,14.2849696252,14.0642458068,14.0987339034,11015829,0.0,1.0
93,2015-05-18,20.55,20.74,20.46,20.54,4871552,14.174607716,14.3056624832,14.1125291421,14.1677100967,4871552,0.0,1.0
94,2015-05-19,20.61,20.66,20.33,20.54,5855541,14.215993432,14.2504815286,14.0228600908,14.1677100967,5855541,0.0,1.0
95,2015-05-20,20.33,20.675,20.33,20.59,7334616,14.0228600908,14.2608279576,14.0228600908,14.2021981933,7334616,0.0,1.0
96,2015-05-21,20.22,20.64,20.16,20.39,8328112,13.9469862782,14.23668629,13.9056005623,14.0642458068,8328112,0.0,1.0
97,2015-05-22,20.09,20.26,19.99,20.22,5829015,13.857317227,13.9745767555,13.7883410337,13.9469862782,5829015,0.0,1.0
98,2015-05-26,20.02,20.17,19.91,20.12,7059060,13.8090338917,13.9124981816,13.7331600791,13.878010085,7059060,0.0,1.0
99,2015-05-27,20.18,20.24,19.96,20.05,4858051,13.9193958009,13.9607815169,13.7676481758,13.8297267497,4858051,0.0,1.0
100,2015-05-28,20.09,20.23,19.99,20.23,3711839,13.857317227,13.9538838976,13.7883410337,13.9538838976,3711839,0.0,1.0
101,2015-05-29,19.92,20.17,19.89,20.06,12653645,13.7400576984,13.9124981816,13.7193648405,13.836624369,12653645,0.0,1.0
102,2015-06-01,20.27,20.37,19.91,19.96,5978124,13.9814743749,14.0504505681,13.7331600791,13.7676481758,5978124,0.0,1.0
103,2015-06-02,20.23,20.28,20.07,20.21,4377342,13.9538838976,13.9883719942,13.8435219883,13.9400886589,4377342,0.0,1.0
104,2015-06-03,20.1,20.36,20.06,20.22,5696083,13.8642148463,14.0435529488,13.836624369,13.9469862782,5696083,0.0,1.0
105,2015-06-04,19.87,20.12,19.85,20.03,6451810,13.7055696018,13.878010085,13.6917743632,13.815931511,6451810,0.0,1.0
106,2015-06-05,19.57,19.8,19.48,19.71,6554264,13.498641022,13.6572862665,13.4365624481,13.5952076926,6554264,0.0,1.0
107,2015-06-08,19.4,19.66,19.38,19.6,4906123,13.3813814935,13.560719596,13.3675862548,13.51933388,4906123,0.0,1.0
108,2015-06-09,19.43,19.65,19.38,19.47,5959147,13.4020743514,13.5538219766,13.3675862548,13.4296648288,5959147,0.0,1.0
109,2015-06-10,19.56,19.8,19.44,19.44,8459781,13.4917434027,13.6572862665,13.4089719708,13.4089719708,8459781,0.0,1.0
110,2015-06-11,19.71,19.83,19.65,19.69,4569362,13.5952076926,13.6779791245,13.5538219766,13.5814124539,4569362,0.0,1.0
111,2015-06-12,19.92,20.3,19.855,20.09,7373834,13.7400576984,14.0021672329,13.6952231728,13.857317227,7373834,0.0,1.0
112,2015-06-15,19.71,19.89,19.66,19.75,7149339,13.5952076926,13.7193648405,13.560719596,13.6227981699,7149339,0.0,1.0
113,2015-06-16,19.95,19.95,19.64,19.74,5386915,13.7607505564,13.7607505564,13.5469243573,13.6159005506,5386915,0.0,1.0
114,2015-06-17,20.11,20.135,19.84,19.94,11051364,13.8711124656,13.888356514,13.6848767438,13.7538529371,11051364,0.0,1.0
115,2015-06-18,20.52,20.59,20.02,20.18,10216653,14.153914858,14.2021981933,13.8090338917,13.9193958009,10216653,0.0,1.0
116,2015-06-19,20.41,20.52,20.23,20.45,9368546,14.0780410454,14.153914858,13.9538838976,14.1056315228,9368546,0.0,1.0
117,2015-06-22,20.47,20.69,20.46,20.51,11016367,14.1194267614,14.2711743866,14.1125291421,14.1470172387,11016367,0.0,1.0
118,2015-06-23,20.29,20.47,20.13,20.41,5965913,13.9952696135,14.1194267614,13.8849077043,14.0780410454,5965913,0.0,1.0
119,2015-06-24,20.73,20.88,20.25,20.3,19191661,14.2987648639,14.4022291538,13.9676791362,14.0021672329,19191661,0.0,1.0
120,2015-06-25,20.3,20.78,20.3,20.73,9759155,14.0021672329,14.3332529605,14.0021672329,14.2987648639,9759155,0.0,1.0
121,2015-06-26,20.14,20.36,19.96,20.12,8203974,14.0297577102,14.1830122631,13.9043676214,14.0158254781,8203974,0.2,1.0
122,2015-06-29,19.56,20.25,19.54,20.05,8333961,13.6257229797,14.1063849866,13.6117907476,13.9670626658,8333961,0.0,1.0
123,2015-06-30,19.83,19.89,19.38,19.71,9626436,13.8138081128,13.8556048091,13.5003328909,13.7302147203,9626436,0.0,1.0
124,2015-07-01,20.4,20.95,19.84,20.64,9121140,14.2108767273,14.5940131096,13.8207742289,14.3780635123,9121140,0.0,1.0
125,2015-07-02,20.51,20.82,20.46,20.53,7556762,14.2875040037,14.5034536011,14.2526734235,14.3014362358,7556762,0.0,1.0
126,2015-07-06,20.56,20.76,20.27,20.4,6887080,14.322334584,14.4616569048,14.1203172187,14.2108767273,6887080,0.0,1.0
127,2015-07-07,20.94,21.05,20.6,20.65,8606175,14.5870469936,14.6636742701,14.3501990481,14.3850296283,8606175,0.0,1.0
128,2015-07-08,20.65,20.93,20.62,20.82,5467003,14.3850296283,14.5800808775,14.3641312802,14.5034536011,5467003,0.0,1.0
129,2015-07-09,20.56,20.91,20.54,20.83,1057024,14.322334584,14.5661486455,14.3084023519,14.5104197171,1057024,0.0,1.0
130,2015-07-10,20.65,20.85,20.59,20.71,1252663,14.3850296283,14.5243519492,14.3432329321,14.4268263246,1252663,0.0,1.0
131,2015-07-13,20.76,21.0,20.62,20.87,4552475,14.4616569048,14.6288436898,14.3641312802,14.5382841813,4552475,0.0,1.0
132,2015-07-14,20.91,20.99,20.64,20.87,3654750,14.5661486455,14.6218775738,14.3780635123,14.5382841813,3654750,0.0,1.0
133,2015-07-15,21.09,21.15,20.83,20.9,4414343,14.6915387342,14.7333354305,14.5104197171,14.5591825294,4414343,0.0,1.0
134,2015-07-16,21.29,21.4015,21.11,21.2,5339558,14.8308610551,14.908533249,14.7054709663,14.7681660107,5339558,0.0,1.0
135,2015-07-17,21.2,21.36,21.1,21.29,3375888,14.7681660107,14.8796238674,14.6985048503,14.8308610551,3375888,0.0,1.0
136,2015-07-20,21.13,21.25,21.045,21.18,2718008,14.7194031984,14.8029965909,14.660191212,14.7542337786,2718008,0.0,1.0
137,2015-07-21,20.93,21.16,20.88,21.08,4279092,14.5800808775,14.7403015465,14.5452502973,14.6845726182,4279092,0.0,1.0
138,2015-07-22,20.9,21.09,20.86,20.96,4509521,14.5591825294,14.6915387342,14.5313180652,14.6009792257,4509521,0.0,1.0
139,2015-07-23,20.16,20.83,20.04,20.83,14570229,14.0436899422,14.5104197171,13.9600965497,14.5104197171,14570229,0.0,1.0
140,2015-07-24,19.73,20.125,19.46,20.1,10741392,13.7441469524,14.0193085361,13.5560618193,14.001893246,10741392,0.0,1.0
141,2015-07-27,19.71,19.89,19.6,19.69,10480835,13.7302147203,13.8556048091,13.6535874438,13.7162824882,10480835,0.0,1.0
142,2015-07-28,20.06,20.16,19.76,19.82,8593166,13.9740287818,14.0436899422,13.7650453005,13.8068419968,8593166,0.0,1.0
143,2015-07-29,20.43,20.44,19.93,20.05,12468156,14.2317750754,14.2387411914,13.8834692733,13.9670626658,12468156,0.0,1.0
144,2015-07-30,19.55,20.15,19.46,20.11,11739978,13.6187568636,14.0367238262,13.5560618193,14.008859362,11739978,0.0,1.0
145,2015-07-31,19.38,19.45,19.08,19.42,7960626,13.5003328909,13.5490957032,13.2913494096,13.5281973551,7960626,0.0,1.0
146,2015-08-03,19.35,19.43,19.23,19.31,5851360,13.4794345428,13.5351634711,13.3958411503,13.4515700786,5851360,0.0,1.0
147,2015-08-04,19.19,19.42,19.15,19.29,5730156,13.3679766861,13.5281973551,13.3401122219,13.4376378465,5730156,0.0,1.0
148,2015-08-05,18.83,19.34,18.74,19.31,8199569,13.1171965086,13.4724684267,13.0545014642,13.4515700786,8199569,0.0,1.0
149,2015-08-06,18.95,19.01,18.45,18.83,8145671,13.2007899011,13.2425865973,12.8524840989,13.1171965086,8145671,0.0,1.0
150,2015-08-07,18.97,18.99,18.74,18.87,6093589,13.2147221332,13.2286543652,13.0545014642,13.1450609727,6093589,0.0,1.0
151,2015-08-10,19.2,19.26,19.08,19.14,5272813,13.3749428021,13.4167394984,13.2913494096,13.3331461059,5272813,0.0,1.0
152,2015-08-11,19.16,19.33,19.03,19.05,4274016,13.347078338,13.4655023107,13.2565188294,13.2704510615,4274016,0.0,1.0
153,2015-08-12,19.13,19.14,18.66,18.9,6247407,13.3261799898,13.3331461059,12.9987725358,13.1659593209,6247407,0.0,1.0
154,2015-08-13,19.24,19.34,18.85,19.05,6991531,13.4028072663,13.4724684267,13.1311287406,13.2704510615,6991531,0.0,1.0
155,2015-08-14,19.27,19.29,19.13,19.2,7829974,13.4237056144,13.4376378465,13.3261799898,13.3749428021,7829974,0.0,1.0
156,2015-08-17,19.6,19.635,19.125,19.22,6273865,13.6535874438,13.67796885,13.3226969318,13.3888750342,6273865,0.0,1.0
157,2015-08-18,19.61,19.66,19.36,19.6,5752689,13.6605535599,13.6953841401,13.4864006588,13.6535874438,5752689,0.0,1.0
158,2015-08-19,19.15,19.43,19.06,19.41,8215309,13.3401122219,13.5351634711,13.2774171775,13.521231239,8215309,0.0,1.0
159,2015-08-20,18.72,19.07,18.68,18.97,10191627,13.0405692321,13.2843832936,13.0127047679,13.2147221332,10191627,0.0,1.0
160,2015-08-21,18.29,18.71,18.28,18.58,9263573,12.7410262422,13.033603116,12.7340601262,12.9430436075,9263573,0.0,1.0
161,2015-08-24,17.56,18.23,17.21,17.46,11332860,12.2324997711,12.699229546,11.9886857096,12.1628386107,11332860,0.0,1.0
162,2015-08-25,17.0,18.07,17.0,18.06,10676906,11.8423972727,12.5877716893,11.8423972727,12.5808055733,10676906,0.0,1.0
163,2015-08-26,17.71,17.75,17.1,17.44,11904300,12.3369915118,12.3648559759,11.9120584332,12.1489063786,11904300,0.0,1.0
164,2015-08-27,18.17,18.3,17.81,17.83,7026888,12.6574328497,12.7479923583,12.4066526722,12.4205849043,7026888,0.0,1.0
165,2015-08-28,18.28,18.3,18.0,18.15,6671029,12.7340601262,12.7479923583,12.539008877,12.6435006176,6671029,0.0,1.0
166,2015-08-31,17.73,18.22,17.725,18.11,8985481,12.3509237438,12.6922634299,12.3474406858,12.6156361535,8985481,0.0,1.0
167,2015-09-01,17.33,17.64,17.18,17.42,7348729,12.0722791021,12.2882286995,11.9677873615,12.1349741465,7348729,0.0,1.0
168,2015-09-02,17.46,17.63,17.275,17.56,5190328,12.1628386107,12.2812625834,12.0339654639,12.2324997711,5190328,0.0,1.0
169,2015-09-03,17.56,17.705,17.51,17.56,5122235,12.2324997711,12.3335084537,12.1976691909,12.2324997711,5122235,0.0,1.0
170,2015-09-04,17.2,17.43,17.07,17.32,4299054,11.9817195936,12.1419402626,11.891160085,12.0653129861,4299054,0.0,1.0
171,2015-09-08,17.58,17.64,17.41,17.45,7718652,12.2464320032,12.2882286995,12.1280080305,12.1558724947,7718652,0.0,1.0
172,2015-09-09,17.33,17.81,17.28,17.76,5658238,12.0722791021,12.4066526722,12.0374485219,12.371822092,5658238,0.0,1.0
