,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,23.55,23.72,23.28,23.35,9329131,21.0855505619,21.237760481,20.8438053962,20.9064800688,9329131,0.0,1.0
1,2015-01-05,22.15,23.07,21.95,23.07,23786919,19.8320571102,20.6557813784,19.6529866171,20.6557813784,23786919,0.0,1.0
2,2015-01-06,22.53,22.79,22.11,22.2,15755054,20.1722910471,20.4050826881,19.7962430116,19.8768247335,15755054,0.0,1.0
3,2015-01-07,22.86,22.9,22.39,22.8,11748879,20.4677573607,20.5035714593,20.0469417019,20.4140362127,11748879,0.0,1.0
4,2015-01-08,23.37,23.5,22.82,23.05,10886498,20.9243871181,21.0407829386,20.4319432621,20.6378743291,10886498,0.0,1.0
5,2015-01-09,23.45,23.614,23.075,23.52,9866624,20.9960153153,21.1428531196,20.6602581408,21.0586899879,9866624,0.0,1.0
6,2015-01-12,23.07,23.17,22.445,23.02,15451472,20.6557813784,20.745316625,20.0961860875,20.6110137552,15451472,0.0,1.0
7,2015-01-13,21.04,22.7,20.95,22.58,30319201,19.118013519,20.6263739012,19.036234944,20.5173358013,30319201,0.3125,1.0
8,2015-01-14,18.74,19.36,17.85,19.26,60262582,17.0281166039,17.5914801201,16.2194173628,17.5006150369,60262582,0.0,1.0
9,2015-01-15,18.33,19.3,18.32,19.08,25344746,16.6555697625,17.5369610702,16.6464832542,17.337057887,25344746,0.0,1.0
10,2015-01-16,19.24,19.325,18.57,18.63,25455687,17.4824420202,17.559677341,16.8736459623,16.9281650123,25455687,0.0,1.0
11,2015-01-20,19.27,19.35,18.86,19.24,16862117,17.5097015452,17.5823936118,17.1371547038,17.4824420202,16862117,0.0,1.0
12,2015-01-21,19.85,20.06,19.09,19.11,21353915,18.0367190281,18.227535703,17.3461443953,17.364317412,21353915,0.0,1.0
13,2015-01-22,20.02,20.56,19.74,20.48,19039288,18.1911896697,18.6818611193,17.9367674365,18.6091690527,19039288,0.0,1.0
14,2015-01-23,19.24,19.86,19.19,19.76,23159088,17.4824420202,18.0458055364,17.4370094786,17.9549404532,23159088,0.0,1.0
15,2015-01-26,19.56,19.61,18.96,19.15,16284214,17.7732102867,17.8186428283,17.2280197871,17.4006634453,16284214,0.0,1.0
