,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,33.87,33.97,33.69,33.76,20557653,13.8250374079,13.8658553513,13.7515651099,13.7801376703,27218332,0.0,1.0
1,2015-01-05,33.55,33.92,33.52,33.87,30429132,13.6944199893,13.8454463796,13.6821746063,13.8250374079,40288170,0.0,1.0
2,2015-01-06,33.6,33.8053,33.35,33.77,29528731,13.7148289609,13.7986281986,13.6127841026,13.7842194646,39096039,0.0,1.0
3,2015-01-07,33.17,33.59,32.73,33.58,31657332,13.7311561383,13.9050206417,13.5490123728,13.9008810106,41914307,0.47,1.0
4,2015-01-08,33.5,33.58,33.15,33.24,22788021,13.8677639624,13.9008810106,13.7228768762,13.7601335555,30171339,0.0,1.0
5,2015-01-09,33.4,33.69,33.39,33.62,21398325,13.826367652,13.946416952,13.822228021,13.9174395348,28331382,0.0,1.0
6,2015-01-12,33.49,33.76,33.48,33.59,20166487,13.8636243313,13.9753943692,13.8594847003,13.9050206417,26700428,0.0,1.0
7,2015-01-13,33.49,33.92,33.265,33.72,24421461,13.8636243313,14.0416284658,13.7704826331,13.9588358451,32334014,0.0,1.0
8,2015-01-14,33.33,33.45,33.04,33.28,22091263,13.7973902348,13.8470658072,13.6773409348,13.7766920796,29248832,0.0,1.0
9,2015-01-15,33.26,33.67,33.18,33.49,25799846,13.7684128176,13.9381376899,13.7352957693,13.8636243313,34158996,0.0,1.0
10,2015-01-16,33.8,33.86,33.14,33.14,37526900,13.9919528934,14.0167906796,13.7187372452,13.7187372452,49685615,0.0,1.0
11,2015-01-20,33.95,33.96,33.55,33.87,20216097,14.0540473589,14.0581869899,13.8884621175,14.0209303106,26766112,0.0,1.0
12,2015-01-21,34.0,34.23,33.65,33.81,34847841,14.074745514,14.1699570278,13.9298584279,13.9960925244,46138541,0.0,1.0
13,2015-01-22,33.79,33.93,33.29,33.84,34753944,13.9878132623,14.0457680968,13.7808317107,14.0085114175,46014221,0.0,1.0
14,2015-01-23,33.37,33.8,33.34,33.8,25443686,13.8139487589,13.9919528934,13.8015298658,13.9919528934,33687440,0.0,1.0
