,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,41.79,42.19,41.5419,41.94,1847053,33.5085476071,33.8292802954,33.3096131572,33.6288223653,1847053,0.0,1.0
1,2015-01-05,40.91,41.6,40.72,41.52,2723995,32.802935693,33.3561995802,32.650587666,33.2920530426,2723995,0.0,1.0
2,2015-01-06,40.24,40.99,40.06,40.86,3262140,32.2657084401,32.8670822306,32.1213787304,32.7628441069,3262140,0.0,1.0
3,2015-01-07,40.62,40.77,40.23,40.58,2705467,32.570404494,32.6906792521,32.2576901229,32.5383312251,2705467,0.0,1.0
4,2015-01-08,41.06,41.37,40.96,41.03,2836669,32.9232104511,33.1717782845,32.843027279,32.8991554994,2836669,0.0,1.0
5,2015-01-09,40.68,41.23,40.5401,41.09,1750142,32.6185143972,33.0595218436,32.5063381395,32.9472654027,1750142,0.0,1.0
6,2015-01-12,40.31,40.77,39.8935,40.74,2836643,32.3218366605,32.6906792521,31.9878737489,32.6666243004,2836643,0.0,1.0
7,2015-01-13,40.41,40.9701,40.02,40.65,3409523,32.4020198326,32.8511257794,32.0893054615,32.5944594456,3409523,0.0,1.0
8,2015-01-14,39.79,39.95,39.22,39.8,3566482,31.9048841658,32.0331772411,31.447840085,31.912902483,3566482,0.0,1.0
9,2015-01-15,39.58,40.295,39.53,39.83,3833204,31.7364995044,32.3098091847,31.6964079184,31.9369574346,3833204,0.0,1.0
10,2015-01-16,39.96,40.01,39.45,39.48,4386651,32.0411955583,32.0812871443,31.6322613808,31.6563163324,4386651,0.0,1.0
11,2015-01-20,39.71,40.33,39.56,40.2,3279505,31.8407376281,32.337873295,31.72046287,32.2336351713,3279505,0.0,1.0
12,2015-01-21,39.7,40.01,39.33,39.61,3247001,31.8327193109,32.0812871443,31.5360415743,31.7605544561,3247001,0.0,1.0
13,2015-01-22,40.63,40.735,39.64,39.97,4223040,32.5784228112,32.6626151418,31.7846094077,32.0492138755,4223040,0.0,1.0
14,2015-01-23,40.14,40.77,40.111,40.62,2097456,32.185525268,32.6906792521,32.1622721481,32.570404494,2097456,0.0,1.0
15,2015-01-26,40.05,40.15,39.88,39.97,3097268,32.1133604132,32.1935435852,31.9770490207,32.0492138755,3097268,0.0,1.0
16,2015-01-27,39.93,40.18,39.42,39.53,2719601,32.0171406067,32.2175985369,31.6082064291,31.6964079184,2719601,0.0,1.0
17,2015-01-28,39.28,40.26,39.27,40.22,3851999,31.4959499882,32.2817450745,31.487931671,32.2496718057,3851999,0.0,1.0
18,2015-01-29,39.57,39.73,39.16,39.33,3022281,31.7284811872,31.8567742626,31.3997301818,31.5360415743,3022281,0.0,1.0
19,2015-01-30,38.9,39.785,38.88,39.12,4580233,31.1912539344,31.9008750072,31.1752173,31.3676569129,4580233,0.0,1.0
20,2015-02-02,39.56,39.71,38.65,38.93,5173467,31.72046287,31.8407376281,30.9907960042,31.215308886,5173467,0.0,1.0
21,2015-02-03,39.63,39.95,38.89,39.64,12259282,31.7765910905,32.0331772411,31.1832356172,31.7846094077,12259282,0.0,1.0
22,2015-02-04,39.75,40.335,39.54,39.64,4703742,31.872810897,32.3418824536,31.7044262356,31.7846094077,4703742,0.0,1.0
23,2015-02-05,40.01,40.185,39.52,39.69,4024010,32.0812871443,32.2216076955,31.6883896012,31.8247009937,4024010,0.0,1.0
24,2015-02-06,40.28,40.7501,40.19,40.31,3763602,32.2977817089,32.6747228008,32.2256168541,32.3218366605,3763602,0.0,1.0
