,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,23.49,23.63,23.22,23.49,2330045,18.2028076041,18.3112960275,17.9935799305,18.2028076041,2330045,0.0,1.0
1,2015-01-05,23.34,23.62,23.06,23.49,2381503,18.0865700077,18.3035468544,17.8695931609,18.2028076041,2381503,0.0,1.0
2,2015-01-06,23.11,23.457,22.64,23.42,2315648,17.9083390264,18.1772353329,17.5441278909,18.1485633924,2315648,0.0,1.0
3,2015-01-07,23.54,23.75,23.21,23.39,2230166,18.2415534696,18.4042861046,17.9858307574,18.1253158731,2230166,0.0,1.0
4,2015-01-08,23.4,23.81,23.33,23.73,1989946,18.1330650462,18.4507811432,18.0788208346,18.3887877584,1989946,0.0,1.0
5,2015-01-09,23.74,23.78,23.21,23.4,2034219,18.3965369315,18.4275336239,17.9858307574,18.1330650462,2034219,0.0,1.0
6,2015-01-12,23.47,23.86,23.16,23.75,1964522,18.1873092579,18.4895270087,17.9470848919,18.4042861046,1964522,0.0,1.0
7,2015-01-13,23.72,23.92,23.31,23.57,2728412,18.3810385853,18.5360220473,18.0633224884,18.2648009889,2728412,0.0,1.0
8,2015-01-14,23.24,23.6355,23.02,23.32,2355774,18.0090782767,18.3155580727,17.8385964686,18.0710716615,2355774,0.0,1.0
9,2015-01-15,22.81,23.54,22.711,23.34,2173742,17.6758638335,18.2415534696,17.5991470199,18.0865700077,2173742,0.0,1.0
10,2015-01-16,22.95,22.98,22.36,22.76,3874691,17.7843522569,17.8075997762,17.3271510442,17.637117968,3874691,0.0,1.0
11,2015-01-20,23.26,23.29,22.78,23.03,1784138,18.0245766229,18.0478241422,17.6526163142,17.8463456417,1784138,0.0,1.0
12,2015-01-21,23.45,23.5,23.17,23.17,2029625,18.1718109117,18.2105567772,17.954834065,17.954834065,2029625,0.0,1.0
13,2015-01-22,24.02,24.35,23.55,23.65,2908455,18.6135137782,18.8692364904,18.2493026427,18.3267943737,2908455,0.0,1.0
14,2015-01-23,24.26,24.4,23.96,23.97,2107285,18.7994939325,18.9079823559,18.5670187396,18.5747679127,2107285,0.0,1.0
15,2015-01-26,24.61,24.68,24.2,24.29,2824591,19.0707149909,19.1249592026,18.752998894,18.8227414518,2824591,0.0,1.0
16,2015-01-27,24.62,24.7,24.14,24.39,2810598,19.078464164,19.1404575488,18.7065038554,18.9002331828,2810598,0.0,1.0
17,2015-01-28,24.39,24.75,24.25,24.7,3107894,18.9002331828,19.1792034143,18.7917447595,19.1404575488,3107894,0.0,1.0
18,2015-01-29,24.27,24.4254,23.87,24.39,1656765,18.8072431056,18.9276652556,18.4972761818,18.9002331828,1656765,0.0,1.0
19,2015-01-30,24.01,24.47,24.01,24.15,2295863,18.6057646051,18.9622265676,18.6057646051,18.7142530285,2295863,0.0,1.0
20,2015-02-02,24.05,24.32,23.91,24.05,3298594,18.6367612975,18.8459889711,18.5282728742,18.6367612975,3298594,0.0,1.0
21,2015-02-03,24.41,24.41,24.12,24.22,2142141,18.915731529,18.915731529,18.6910055092,18.7684972402,2142141,0.0,1.0
22,2015-02-04,24.27,24.4,24.01,24.39,1901713,18.8072431056,18.9079823559,18.6057646051,18.9002331828,1901713,0.0,1.0
23,2015-02-05,24.69,24.8,24.18,24.38,1779680,19.1327083757,19.2179492798,18.7375005478,18.8924840097,1779680,0.0,1.0
24,2015-02-06,24.72,24.81,24.55,24.69,1459759,19.155955895,19.2256984529,19.0242199524,19.1327083757,1459759,0.0,1.0
25,2015-02-09,24.98,25.04,24.41,24.66,2981606,19.3574343955,19.4039294341,18.915731529,19.1094608564,2981606,0.0,1.0
26,2015-02-10,24.27,24.5,23.25,23.81,5974283,18.8072431056,18.9854740869,18.0168274498,18.4507811432,5974283,0.0,1.0
27,2015-02-11,24.27,24.47,23.9,24.2,3844922,18.8072431056,18.9622265676,18.5205237011,18.752998894,3844922,0.0,1.0
28,2015-02-12,24.36,24.59,24.05,24.25,3757610,18.8769856635,19.0552166447,18.6367612975,18.7917447595,3757610,0.0,1.0
29,2015-02-13,24.42,24.67,24.11,24.5,4515363,18.9234807021,19.1172100295,18.6832563361,18.9854740869,4515363,0.0,1.0
30,2015-02-17,24.36,24.68,24.28,24.48,3582379,18.8769856635,19.1249592026,18.8149922787,18.9699757407,3582379,0.0,1.0
31,2015-02-18,24.03,24.193,23.89,24.18,3233603,18.8924840097,19.0206352745,18.7824154387,19.0104146215,3233603,0.35,1.0
32,2015-02-19,24.2,24.2699,23.9366,23.98,1346649,19.0261387031,19.0810943682,18.8190525488,18.8531738058,1346649,0.0,1.0
