,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,71.6,72.34,70.97,71.95,1048626,10.0588479167,10.1628080767,9.9703412939,10.1080182626,1048626,0.0,1.0
1,2015-01-05,71.38,71.7099,70.93,70.99,1441403,10.0279408421,10.0742874053,9.9647218258,9.973151028,1441403,0.0,1.0
2,2015-01-06,71.48,71.99,70.775,71.64,1556453,10.0419895123,10.1136377307,9.9429463869,10.0644673848,1556453,0.0,1.0
3,2015-01-07,72.52,72.75,71.76,71.92,1163558,10.1880956832,10.2204076248,10.0813257891,10.1038036615,1163558,0.0,1.0
4,2015-01-08,74.2,74.25,73.154,73.23,1803012,10.4241133438,10.4311376789,10.2771642527,10.2878412421,1803012,0.0,1.0
5,2015-01-09,73.85,74.26,73.396,74.23,1159860,10.3749429978,10.432542546,10.3111620348,10.4283279449,1159860,0.0,1.0
6,2015-01-12,73.23,74.19,73.13,74.16,1050282,10.2878412421,10.4227084768,10.2737925719,10.4184938757,1050282,0.0,1.0
7,2015-01-13,73.79,74.87,73.36,73.93,1314236,10.3665137957,10.5182394346,10.3061045135,10.3861819341,1314236,0.0,1.0
8,2015-01-14,74.81,74.87,73.06,73.17,1395588,10.5098102325,10.5182394346,10.2639585027,10.27941204,1395588,0.0,1.0
9,2015-01-15,75.51,76.09,75.03,76.09,1570152,10.6081509244,10.689633212,10.5407173071,10.689633212,1570152,0.0,1.0
10,2015-01-16,76.46,76.5,75.32,75.48,1036481,10.741613292,10.7472327601,10.5814584509,10.6039363233,1036481,0.0,1.0
11,2015-01-20,77.8,77.825,76.27,77.12,1445173,10.9298654737,10.9333776413,10.7149208185,10.8343345158,1445173,0.0,1.0
12,2015-01-21,78.74,78.8,77.32,77.83,2059299,11.0619229743,11.0703521764,10.8624318564,10.9340800748,2059299,0.0,1.0
13,2015-01-22,79.34,79.41,78.26,79.14,3006847,11.1462149959,11.1560490651,10.9944893569,11.1181176554,3006847,0.0,1.0
14,2015-01-23,78.51,79.49,78.42,79.45,1089304,11.0296110326,11.1672880013,11.0169672294,11.1616685332,1089304,0.0,1.0
15,2015-01-26,79.12,79.17,78.08,78.51,1265137,11.1153079213,11.1223322564,10.9692017505,11.0296110326,1265137,0.0,1.0
16,2015-01-27,79.2,79.51,78.15,78.37,1497219,11.1265468575,11.1700977354,10.9790358196,11.0099428942,1497219,0.0,1.0
17,2015-01-28,78.46,80.04,78.3,79.48,1050212,11.0225866975,11.2445556878,11.0001088251,11.1658831343,1050212,0.0,1.0
18,2015-01-29,79.08,79.205,77.91,78.64,1871323,11.1096884532,11.127249291,10.945319011,11.047874304,1871323,0.0,1.0
19,2015-01-30,77.27,78.79,77.13,78.71,1590518,10.8554075212,11.0689473094,10.8357393828,11.0577083732,1590518,0.0,1.0
20,2015-02-02,78.5,78.53,76.7,77.43,1400326,11.0282061656,11.0324207667,10.7753301007,10.8778853937,1400326,0.0,1.0
21,2015-02-03,77.82,78.85,77.62,78.46,1225051,10.9326752077,11.0773765116,10.9045778672,11.0225866975,1225051,0.0,1.0
22,2015-02-04,78.65,79.2,77.62,77.75,1249221,11.049279171,11.1265468575,10.9045778672,10.9228411385,1249221,0.0,1.0
23,2015-02-05,77.36,78.89,77.24,78.66,1922945,10.8680513245,11.0829959797,10.8511929201,11.050684038,1922945,0.0,1.0
24,2015-02-06,77.99,78.39,76.46,76.46,1981452,10.9565579472,11.0127526283,10.741613292,10.741613292,1981452,0.0,1.0
25,2015-02-09,77.88,78.37,77.51,78.03,939910,10.9411044099,11.0099428942,10.8891243299,10.9621774153,939910,0.0,1.0
26,2015-02-10,78.79,79.11,77.71,78.69,1273134,11.0689473094,11.1139030543,10.9172216704,11.0548986391,1273134,0.0,1.0
