,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,46.96,47.23,46.91,47.0,11421134,27.8511364734,28.0112686465,27.8214823673,27.8748597583,11421134,0.0,1.0
1,2015-01-05,46.57,47.16,46.56,47.08,18964458,27.6198344456,27.9697528979,27.6139036244,27.9223063281,18964458,0.0,1.0
2,2015-01-06,47.04,47.38,46.465,46.79,22947996,27.8985830432,28.1002309649,27.5575608227,27.7503125126,22947996,0.0,1.0
3,2015-01-07,46.19,47.04,46.05,46.92,20792953,27.7206584064,28.2307809361,27.6366382251,28.1587636378,20792953,0.55,1.0
4,2015-01-08,47.18,47.24,46.13,46.42,17592780,28.3148011175,28.3508097666,27.6846497573,27.8586915615,17592780,0.0,1.0
5,2015-01-09,46.76,47.31,46.62,47.23,12948793,28.0627405734,28.3928198573,27.978720392,28.3448083251,12948793,0.0,1.0
6,2015-01-12,47.08,47.265,46.67,47.0,12729398,28.2547867022,28.3658133704,28.0087275997,28.20677517,12729398,0.0,1.0
7,2015-01-13,47.18,47.8,46.93,47.48,13173908,28.3148011175,28.6868904921,28.1647650793,28.4948443632,13173908,0.0,1.0
8,2015-01-14,46.97,47.34,46.57,46.88,14794966,28.1887708454,28.4108241819,27.9487131844,28.1347578717,14794966,0.0,1.0
9,2015-01-15,47.1,47.54,46.8,47.26,12475290,28.2667895853,28.5308530124,28.0867463395,28.3628126497,12475290,0.0,1.0
10,2015-01-16,47.99,48.025,47.12,47.13,18050227,28.800917881,28.8219229264,28.2787924683,28.2847939098,18050227,0.0,1.0
11,2015-01-20,48.18,48.245,47.71,48.14,16396376,28.91494527,28.9539546399,28.6328775183,28.8909395039,16396376,0.0,1.0
12,2015-01-21,48.25,48.4,47.61,47.89,24878246,28.9569553607,29.0469769836,28.5728631031,28.7409034658,24878246,0.0,1.0
13,2015-01-22,47.8,48.48,46.91,48.12,38450712,28.6868904921,29.0949885158,28.1527621963,28.8789366209,38450712,0.0,1.0
14,2015-01-23,47.15,47.93,46.98,47.85,24312729,28.2967967929,28.7649092319,28.194772287,28.7168976997,24312729,0.0,1.0
15,2015-01-26,46.96,47.1,46.49,46.98,15064320,28.1827694039,28.2667895853,27.9007016522,28.194772287,15064320,0.0,1.0
16,2015-01-27,46.35,46.85,46.33,46.66,17008932,27.8166814708,28.1167535471,27.8046785878,28.0027261581,17008932,0.0,1.0
17,2015-01-28,46.05,47.03,46.025,46.83,19575070,27.6366382251,28.2247794946,27.6216346213,28.1047506641,19575070,0.0,1.0
18,2015-01-29,46.11,46.28,45.37,46.0,19161536,27.6726468742,27.7746713802,27.2285402013,27.6066310175,19161536,0.0,1.0
19,2015-01-30,45.71,46.51,45.56,45.83,22766611,27.4325892132,27.9127045353,27.3425675903,27.5046065115,22766611,0.0,1.0
20,2015-02-02,46.98,47.15,45.76,46.2,23172302,28.194772287,28.2967967929,27.4625964208,27.726659848,23172302,0.0,1.0
21,2015-02-03,47.83,47.97,47.21,47.25,21481795,28.7048948166,28.788914998,28.332805442,28.3568112081,21481795,0.0,1.0
22,2015-02-04,47.8,48.31,47.66,47.67,19936181,28.6868904921,28.9929640099,28.6028703107,28.6088717522,19936181,0.0,1.0
23,2015-02-05,47.86,48.13,47.54,48.05,18753192,28.7228991412,28.8849380624,28.5308530124,28.8369265302,18753192,0.0,1.0
24,2015-02-06,49.33,49.76,48.0,48.25,47422059,29.6051110455,29.8631730311,28.8069193226,28.9569553607,47422059,0.0,1.0
25,2015-02-09,49.09,49.47,48.98,49.05,21052924,29.4610764488,29.6891312268,29.3950605921,29.4370706827,21052924,0.0,1.0
26,2015-02-10,49.51,49.56,49.01,49.25,15100789,29.7131369929,29.7431442005,29.4130649166,29.5570995133,15100789,0.0,1.0
27,2015-02-11,49.81,49.88,49.16,49.39,19402767,29.8931802387,29.9351903294,29.5030865395,29.6411196946,19402767,0.0,1.0
28,2015-02-12,49.52,49.99,49.25,49.86,20447327,29.7191384344,30.0012061861,29.5570995133,29.9231874463,20447327,0.0,1.0
29,2015-02-13,49.31,49.6,49.03,49.43,14619565,29.5931081624,29.7671499666,29.4250677997,29.6651254607,14619565,0.0,1.0
30,2015-02-17,49.18,49.32,48.89,48.95,15363603,29.5150894226,29.5991096039,29.3410476183,29.3770562675,15363603,0.0,1.0
31,2015-02-18,48.94,49.31,48.68,49.22,13513381,29.371054826,29.5931081624,29.2150173463,29.5390951887,13513381,0.0,1.0
32,2015-02-19,48.91,49.14,48.74,48.74,11609820,29.3530505014,29.4910836565,29.2510259955,29.2510259955,11609820,0.0,1.0
33,2015-02-20,48.97,48.98,48.415,48.84,13481502,29.3890591505,29.3950605921,29.0559791459,29.3110404107,13481502,0.0,1.0
34,2015-02-23,48.77,49.0,48.54,48.94,12255654,29.26903032,29.4070634751,29.1309971649,29.371054826,12255654,0.0,1.0
35,2015-02-24,49.22,49.41,48.31,48.67,16306982,29.5390951887,29.6531225777,28.9929640099,29.2090159048,16306982,0.0,1.0
36,2015-02-25,49.2,49.4,49.03,49.32,11398920,29.5270923056,29.6471211361,29.4250677997,29.5991096039,11398920,0.0,1.0
37,2015-02-26,49.37,49.46,48.92,49.06,13581411,29.6291168116,29.6831297853,29.3590519429,29.4430721243,13581411,0.0,1.0
38,2015-02-27,49.45,49.66,49.05,49.22,17571156,29.6771283438,29.8031586158,29.4370706827,29.5390951887,17571156,0.0,1.0
39,2015-03-02,49.47,49.51,49.02,49.12,10914428,29.6891312268,29.7131369929,29.4190663582,29.4790807734,10914428,0.0,1.0
40,2015-03-03,49.55,49.689,49.28,49.49,11381081,29.737142759,29.8205627962,29.5751038378,29.7011341099,11381081,0.0,1.0
41,2015-03-04,49.07,49.56,48.92,49.56,13830179,29.4490735658,29.7431442005,29.3590519429,29.7431442005,13830179,0.0,1.0
42,2015-03-05,48.92,49.22,48.81,49.18,9653450,29.3590519429,29.5390951887,29.2930360861,29.5150894226,9653450,0.0,1.0
43,2015-03-06,48.29,48.63,48.23,48.49,15644855,28.9809611268,29.1850101387,28.9449524776,29.1009899573,15644855,0.0,1.0
44,2015-03-09,48.23,48.62,48.18,48.26,13118961,28.9449524776,29.1790086971,28.91494527,28.9629568022,13118961,0.0,1.0
45,2015-03-10,47.51,48.325,47.46,48.11,18764680,28.5128486878,29.0019661721,28.4828414802,28.8729351793,18764680,0.0,1.0
46,2015-03-11,47.68,48.03,47.355,47.57,14382725,28.6148731937,28.8249236471,28.4198263442,28.548857337,14382725,0.0,1.0
47,2015-03-12,48.73,48.76,47.8,47.94,15805989,29.2450245539,29.2630288785,28.6868904921,28.7709106734,15805989,0.0,1.0
48,2015-03-13,48.84,48.93,48.47,48.5,20716996,29.3110404107,29.3650533844,29.0889870743,29.1069913988,20716996,0.0,1.0
49,2015-03-16,49.27,49.4,48.63,48.96,16109413,29.5691023963,29.6471211361,29.1850101387,29.383057709,16109413,0.0,1.0
50,2015-03-17,48.95,49.3,48.87,49.01,15678857,29.3770562675,29.5871067209,29.3290447353,29.4130649166,15678857,0.0,1.0
51,2015-03-18,49.54,49.69,48.475,48.75,17977470,29.7311413175,29.8211629404,29.091987795,29.257027437,17977470,0.0,1.0
52,2015-03-19,49.3,49.5,49.0,49.23,13624795,29.5871067209,29.7071355514,29.4070634751,29.5450966302,13624795,0.0,1.0
53,2015-03-20,49.56,49.9,49.19,49.34,26280768,29.7431442005,29.9471932124,29.5210908641,29.611112487,26280768,0.0,1.0
54,2015-03-23,49.64,49.85,49.45,49.78,13131259,29.7911557327,29.9171860048,29.6771283438,29.8751759141,13131259,0.0,1.0
55,2015-03-24,49.41,49.895,49.39,49.54,11400857,29.6531225777,29.9441924917,29.6411196946,29.7311413175,11400857,0.0,1.0
56,2015-03-25,48.73,49.41,48.72,49.38,14915462,29.2450245539,29.6531225777,29.2390231124,29.6351182531,14915462,0.0,1.0
57,2015-03-26,48.42,48.95,48.4,48.62,17919373,29.0589798666,29.3770562675,29.0469769836,29.1790086971,17919373,0.0,1.0
58,2015-03-27,48.56,48.72,48.3401,48.48,11715009,29.143000048,29.2390231124,29.0110283488,29.0949885158,11715009,0.0,1.0
59,2015-03-30,49.12,49.3,48.71,48.73,11157568,29.4790807734,29.5871067209,29.2330216709,29.2450245539,11157568,0.0,1.0
60,2015-03-31,48.63,49.1462,48.58,49.09,12785446,29.1850101387,29.4948045502,29.155002931,29.4610764488,12785446,0.0,1.0
61,2015-04-01,48.92,49.27,48.43,48.45,13573569,29.3590519429,29.5691023963,29.0649813082,29.0769841912,13573569,0.0,1.0
62,2015-04-02,49.47,49.6,48.86,48.89,13344199,29.6891312268,29.7671499666,29.3230432938,29.3410476183,13344199,0.0,1.0
63,2015-04-06,49.63,49.8199,49.4,49.54,14126200,29.7851542912,29.8991216658,29.6471211361,29.7311413175,14126200,0.0,1.0
64,2015-04-07,49.27,49.81,49.25,49.81,11498724,29.5691023963,29.8931802387,29.5570995133,29.8931802387,11498724,0.0,1.0
65,2015-04-08,49.13,49.28,48.69,48.75,15498623,29.8151614989,29.9061908948,29.5481419373,29.5845536957,15498623,0.55,1.0
66,2015-04-09,49.01,49.18,48.67,48.91,10803065,29.7423379821,29.8455046308,29.5360046845,29.6816517181,10803065,0.0,1.0
67,2015-04-10,49.22,49.2469,48.94,49.04,9241607,29.8697791364,29.8861037415,29.6998575973,29.7605438613,9241607,0.0,1.0
68,2015-04-13,49.04,49.51,49.04,49.27,12235741,29.7605438613,30.045769302,29.7605438613,29.9001222684,12235741,0.0,1.0
69,2015-04-14,49.18,49.36,48.93,49.2,11956544,29.8455046308,29.954739906,29.6937889709,29.8576418836,11956544,0.0,1.0
70,2015-04-15,49.39,49.5,49.05,49.15,11055787,29.9729457852,30.0397006756,29.7666124877,29.8272987516,11055787,0.0,1.0
71,2015-04-16,49.27,49.57,49.09,49.26,11724095,29.9001222684,30.0821810604,29.7908869933,29.894053642,11724095,0.0,1.0
72,2015-04-17,48.9,49.12,48.7,48.98,18098418,29.6755830917,29.8090928725,29.5542105637,29.7241321029,18098418,0.0,1.0
73,2015-04-20,49.38,49.48,49.05,49.15,17062483,29.9668771588,30.0275634228,29.7666124877,29.8272987516,17062483,0.0,1.0
74,2015-04-21,49.17,49.4,48.46,48.97,33469126,29.8394360044,29.9790144116,29.4085635301,29.7180634765,33469126,0.0,1.0
75,2015-04-22,49.57,49.69,49.32,49.46,18686971,30.0821810604,30.1550045772,29.9304654004,30.01542617,18686971,0.0,1.0
76,2015-04-23,50.05,50.2,49.45,49.62,22580051,30.3734751276,30.4645045236,30.0093575436,30.1125241924,22580051,0.0,1.0
77,2015-04-24,50.03,50.26,49.82,49.94,17184197,30.3613378748,30.500916282,30.2338967204,30.3067202372,17184197,0.0,1.0
78,2015-04-27,50.08,50.33,50.0,50.0,16562256,30.3916810068,30.5433966667,30.3431319956,30.3431319956,16562256,0.0,1.0
79,2015-04-28,50.55,50.635,50.07,50.34,16341838,30.6769064475,30.7284897719,30.3856123804,30.5494652931,16341838,0.0,1.0
80,2015-04-29,50.47,50.61,50.14,50.45,13678094,30.6283574363,30.7133182059,30.4280927652,30.6162201835,13678094,0.0,1.0
81,2015-04-30,50.44,50.65,50.23,50.47,15604397,30.6101515571,30.7375927115,30.4827104028,30.6283574363,15604397,0.0,1.0
82,2015-05-01,50.41,50.77,50.05,50.75,13872822,30.5919456779,30.8104162283,30.3734751276,30.7982789755,13872822,0.0,1.0
83,2015-05-04,50.52,50.86,50.29,50.42,12577723,30.6587005683,30.8650338659,30.5191221611,30.5980143043,12577723,0.0,1.0
84,2015-05-05,50.09,50.69,50.06,50.69,12646226,30.3977496332,30.7618672171,30.379543754,30.7618672171,12646226,0.0,1.0
85,2015-05-06,49.64,50.17,49.355,50.07,15512542,30.1246614452,30.4462986444,29.9517055928,30.3856123804,15512542,0.0,1.0
86,2015-05-07,49.73,49.8499,49.32,49.6,10831739,30.1792790828,30.2520419133,29.9304654004,30.1003869396,10831739,0.0,1.0
87,2015-05-08,50.14,50.37,49.95,50.19,13264053,30.4280927652,30.5676711723,30.3127888636,30.4584358972,13264053,0.0,1.0
88,2015-05-11,49.8,50.28,49.79,50.14,9900243,30.2217594676,30.5130535347,30.2156908412,30.4280927652,9900243,0.0,1.0
89,2015-05-12,49.62,49.81,48.97,49.4,20448777,30.1125241924,30.227828094,29.7180634765,29.9790144116,20448777,0.0,1.0
90,2015-05-13,49.73,49.98,49.5,49.64,16200353,30.1792790828,30.3309947428,30.0397006756,30.1246614452,16200353,0.0,1.0
91,2015-05-14,49.97,50.15,49.82,49.9,12094477,30.3249261164,30.4341613916,30.2338967204,30.2824457316,12094477,0.0,1.0
92,2015-05-15,49.79,50.09,49.65,50.01,14083227,30.2156908412,30.3977496332,30.1307300716,30.349200622,14083227,0.0,1.0
93,2015-05-18,49.6,49.8,49.55,49.78,15040724,30.1003869396,30.2217594676,30.0700438076,30.2096222148,15040724,0.0,1.0
94,2015-05-19,49.55,49.58,49.32,49.53,15675071,30.0700438076,30.0882496868,29.9304654004,30.0579065548,15675071,0.0,1.0
95,2015-05-20,49.69,49.96,49.56,49.57,13582782,30.1550045772,30.31885749,30.076112434,30.0821810604,13582782,0.0,1.0
96,2015-05-21,49.9,50.1,49.67,49.68,15667636,30.2824457316,30.4038182596,30.1428673244,30.1489359508,15667636,0.0,1.0
97,2015-05-22,49.61,49.89,49.58,49.76,12324413,30.106455566,30.2763771052,30.0882496868,30.197484962,12324413,0.0,1.0
98,2015-05-26,49.42,49.75,49.21,49.58,17436006,29.9911516644,30.1914163356,29.86371051,30.0882496868,17436006,0.0,1.0
99,2015-05-27,49.57,49.68,49.27,49.45,14517373,30.0821810604,30.1489359508,29.9001222684,30.0093575436,14517373,0.0,1.0
100,2015-05-28,49.54,49.65,49.3799,49.47,8432832,30.0639751812,30.1307300716,29.9668164726,30.0214947964,8432832,0.0,1.0
101,2015-05-29,49.44,49.64,49.3745,49.5,14778305,30.0032889172,30.1246614452,29.9635394143,30.0397006756,14778305,0.0,1.0
102,2015-06-01,49.22,49.54,49.14,49.44,11967991,29.8697791364,30.0639751812,29.8212301253,30.0032889172,11967991,0.0,1.0
103,2015-06-02,49.14,49.31,48.98,49.22,11092713,29.8212301253,29.924396774,29.7241321029,29.8697791364,11092713,0.0,1.0
104,2015-06-03,49.08,49.44,48.87,49.15,17697837,29.7848183669,30.0032889172,29.6573772125,29.8272987516,17697837,0.0,1.0
105,2015-06-04,48.1,48.54,47.88,47.88,38418872,29.1900929797,29.4571125413,29.056583199,29.056583199,38418872,0.0,1.0
106,2015-06-05,47.23,47.97,47.11,47.96,23574515,28.662122483,29.1112008366,28.5892989662,29.1051322102,23574515,0.0,1.0
107,2015-06-08,47.44,47.78,47.05,47.25,16598593,28.7895636374,28.995896935,28.5528872078,28.6742597358,16598593,0.0,1.0
108,2015-06-09,47.34,47.62,47.17,47.47,12295087,28.7288773734,28.8987989126,28.6257107246,28.8077695166,12295087,0.0,1.0
109,2015-06-10,47.47,47.68,47.355,47.56,13007281,28.8077695166,28.935210671,28.737980313,28.8623871542,13007281,0.0,1.0
110,2015-06-11,47.76,47.88,47.52,47.61,10029707,28.9837596822,29.056583199,28.8381126486,28.8927302862,10029707,0.0,1.0
111,2015-06-12,47.25,47.75,47.21,47.75,10619101,28.6742597358,28.9776910558,28.6499852302,28.9776910558,10619101,0.0,1.0
112,2015-06-15,47.0,47.22,46.93,47.14,10875820,28.5225440758,28.6560538566,28.480063691,28.6075048454,10875820,0.0,1.0
113,2015-06-16,47.42,47.49,46.91,46.99,10861975,28.7774263846,28.8199067694,28.4679264382,28.5164754494,10861975,0.0,1.0
114,2015-06-17,47.27,47.51,46.9,47.5,18216425,28.6863969886,28.8320440222,28.4618578118,28.8259753958,18216425,0.0,1.0
115,2015-06-18,47.77,47.92,47.39,47.42,14527255,28.9898283086,29.0808577046,28.7592205054,28.7774263846,14527255,0.0,1.0
116,2015-06-19,47.46,47.71,47.37,47.65,26832178,28.8017008902,28.9534165502,28.7470832526,28.9170047918,26832178,0.0,1.0
117,2015-06-22,47.53,47.78,47.41,47.63,9191874,28.844181275,28.995896935,28.7713577582,28.904867539,9191874,0.0,1.0
118,2015-06-23,47.77,48.11,47.71,47.86,14411380,28.9898283086,29.1961616061,28.9534165502,29.0444459462,14411380,0.0,1.0
119,2015-06-24,47.29,47.79,47.29,47.6,17742318,28.6985342414,29.0019655614,28.6985342414,28.8866616598,17742318,0.0,1.0
