,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,25.46,25.51,25.2,25.26,2716473,15.5756266625,15.6062150887,15.4165668458,15.4532729573,2716473,0.0,1.0
1,2015-01-05,25.69,25.9,25.41,25.45,4106091,15.7163334233,15.8448048137,15.5450382362,15.5695089772,4106091,0.0,1.0
2,2015-01-06,25.84,26.02,25.71,25.84,4957917,15.8080987022,15.9182170368,15.7285687939,15.8080987022,4957917,0.0,1.0
3,2015-01-07,26.51,26.58,25.78,25.97,4571887,16.2179836144,16.2608074112,15.7713925907,15.8876286105,4571887,0.0,1.0
4,2015-01-08,26.6,26.755,26.43,26.64,4189148,16.2730427817,16.3678669031,16.1690421323,16.2975135227,4189148,0.0,1.0
5,2015-01-09,26.54,26.72,26.44,26.67,2790640,16.2363366701,16.3464550047,16.1751598176,16.3158665785,2790640,0.0,1.0
6,2015-01-12,26.7,26.79,26.57,26.59,2691404,16.3342196342,16.3892788015,16.2546897259,16.2669250964,2691404,0.0,1.0
7,2015-01-13,26.82,26.95,26.63,26.74,3457282,16.4076318573,16.4871617656,16.2913958374,16.3586903753,3457282,0.0,1.0
8,2015-01-14,27.27,27.3,26.62,26.65,3532600,16.6829276938,16.7012807496,16.2852781522,16.303631208,3532600,0.0,1.0
9,2015-01-15,27.28,27.57,27.15,27.39,3529017,16.6890453791,16.8664582515,16.6095154708,16.7563399169,3529017,0.0,1.0
10,2015-01-16,27.71,27.73,27.165,27.18,3406307,16.9521058451,16.9643412156,16.6186919986,16.6278685265,3406307,0.0,1.0
11,2015-01-20,27.3,27.8,27.2,27.78,2874781,16.7012807496,17.0071650124,16.640103897,16.9949296419,2874781,0.0,1.0
12,2015-01-21,27.3,27.34,27.05,27.16,2719755,16.7012807496,16.7257514906,16.5483386182,16.615633156,2719755,0.0,1.0
13,2015-01-22,28.02,28.02,27.49,27.5,2424428,17.1417540881,17.1417540881,16.8175167695,16.8236344547,2424428,0.0,1.0
14,2015-01-23,27.98,28.1,27.83,28.03,2035533,17.117283347,17.1906955701,17.0255180682,17.1478717733,2035533,0.0,1.0
15,2015-01-26,28.3,28.32,27.81,27.91,2419933,17.3130492752,17.3252846457,17.0132826977,17.0744595502,2419933,0.0,1.0
16,2015-01-27,28.33,28.385,28.15,28.18,2079741,17.331402331,17.3650495999,17.2212839964,17.2396370522,2079741,0.0,1.0
17,2015-01-28,28.12,28.54,28.11,28.41,2650207,17.2029309406,17.4598737214,17.1968132554,17.3803438131,2650207,0.0,1.0
18,2015-01-29,28.29,28.33,27.925,28.14,2379891,17.30693159,17.331402331,17.0836360781,17.2151663111,2379891,0.0,1.0
19,2015-01-30,27.65,28.24,27.64,28.18,3309664,16.9153997336,17.2763431637,16.9092820483,17.2396370522,3309664,0.0,1.0
20,2015-02-02,27.77,27.81,27.06,27.65,2971664,16.9888119567,17.0132826977,16.5544563035,16.9153997336,2971664,0.0,1.0
21,2015-02-03,28.06,28.07,27.61,27.7,2490209,17.1662248291,17.1723425143,16.8909289926,16.9459881599,2490209,0.0,1.0
22,2015-02-04,27.69,28.04,27.68,27.92,4798358,16.9398704746,17.1539894586,16.9337527893,17.0805772355,4798358,0.0,1.0
23,2015-02-05,28.02,28.095,27.63,27.7,3115383,17.1417540881,17.1876367275,16.9031643631,16.9459881599,3115383,0.0,1.0
24,2015-02-06,26.73,27.94,26.59,27.94,5948325,16.35257269,17.092812606,16.2669250964,17.092812606,5948325,0.0,1.0
25,2015-02-09,26.52,26.86,26.455,26.75,2215665,16.2241012996,16.4321025983,16.1843363455,16.3648080605,2215665,0.0,1.0
26,2015-02-10,26.88,26.95,26.43,26.56,2937503,16.4443379688,16.4871617656,16.1690421323,16.2485720406,2937503,0.0,1.0
27,2015-02-11,26.78,27.06,26.53,26.94,4596119,16.3831611163,16.5544563035,16.2302189849,16.4810440804,4596119,0.0,1.0
28,2015-02-12,27.08,27.095,26.63,26.8,2198054,16.566691674,16.5758682019,16.2913958374,16.3953964868,2198054,0.0,1.0
29,2015-02-13,26.83,27.08,26.66,27.05,1698594,16.4137495426,16.566691674,16.3097488932,16.5483386182,1698594,0.0,1.0
30,2015-02-17,26.76,27.04,26.61,26.83,3460408,16.3709257458,16.5422209329,16.2791604669,16.4137495426,3460408,0.0,1.0
31,2015-02-18,26.94,26.99,26.48,26.76,1979217,16.4810440804,16.5116325067,16.1996305586,16.3709257458,1979217,0.0,1.0
