,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,49.18,50.01,48.71,49.92,8636618,43.4796074964,44.2134032309,43.0640846106,44.1338350187,8636618,0.0,1.0
1,2015-01-05,48.36,49.48,47.81,49.46,10556547,42.7546526744,43.7448348703,42.2684024889,43.7271530454,10556547,0.0,1.0
2,2015-01-06,47.22,48.74,46.25,48.55,12879077,41.7467886535,43.090607348,40.8892201446,42.9226300112,12879077,0.0,1.0
3,2015-01-07,46.97,47.59,46.51,47.48,10515111,41.5257658419,42.0739024147,41.1190838686,41.9766523776,10515111,0.0,1.0
4,2015-01-08,48.19,48.32,47.26,47.48,10483710,42.6043571625,42.7192890245,41.7821523034,41.9766523776,10483710,0.0,1.0
5,2015-01-09,46.88,48.5,46.79,48.33,8804395,41.4461976298,42.8784254489,41.3666294176,42.728129937,8804395,0.0,1.0
6,2015-01-12,46.06,46.97,45.55,46.72,11572757,40.7212428078,41.5257658419,40.2703562721,41.3047430304,11572757,0.0,1.0
7,2015-01-13,46.61,47.75,45.955,46.68,12498055,41.2074929933,42.2153570141,40.6284132269,41.2693793805,12498055,0.0,1.0
8,2015-01-14,45.31,46.16,44.4701,45.84,13109677,40.058174373,40.8096519324,39.3156261351,40.5267427336,13109677,0.0,1.0
9,2015-01-15,45.05,45.76,44.91,45.09,8530463,39.8283106489,40.4560154338,39.7045378744,39.8636742988,8530463,0.0,1.0
10,2015-01-16,45.84,45.895,44.61,45.0,13020121,40.5267427336,40.5753677521,39.4393105005,39.7841060866,13020121,0.0,1.0
11,2015-01-20,49.17,49.29,46.91,47.01,21152430,43.470766584,43.5768575335,41.4727203672,41.5611294918,21152430,0.0,1.0
12,2015-01-21,49.18,49.6,48.2,48.77,14828942,43.4796074964,43.8509258199,42.613198075,43.1171300854,14828942,0.0,1.0
13,2015-01-22,50.7,50.81,49.18,49.93,16031825,44.8234261909,44.920676228,43.4796074964,44.1426759312,16031825,0.0,1.0
14,2015-01-23,50.56,51.06,50.06,50.35,8613577,44.6996534164,45.1416990396,44.2576077932,44.5139942547,8613577,0.0,1.0
15,2015-01-26,50.15,50.8253,49.95,50.23,9385482,44.3371760054,44.9342028241,44.1603577561,44.4079033051,9385482,0.0,1.0
16,2015-01-27,49.18,49.8999,48.91,49.29,9786613,43.4796074964,44.1160647847,43.2409028599,43.5768575335,9786613,0.0,1.0
17,2015-01-28,48.46,49.91,48.28,49.5,9575108,42.843061799,44.1249941063,42.6839253747,43.7625166953,9575108,0.0,1.0
18,2015-01-29,50.21,50.35,48.2,48.67,9764525,44.3902214802,44.5139942547,42.613198075,43.0287209608,9764525,0.0,1.0
19,2015-01-30,47.31,49.8,47.01,49.33,17133229,41.8263568657,44.0277440692,41.5611294918,43.6122211834,17133229,0.0,1.0
20,2015-02-02,46.51,47.16,44.81,47.1,20909283,41.1190838686,41.6937431788,39.6161287498,41.640697704,20909283,0.0,1.0
21,2015-02-03,46.01,46.23,44.93,45.0,17598979,40.6770382454,40.8715383196,39.7222196994,39.7841060866,17598979,0.0,1.0
22,2015-02-04,46.96,47.45,46.43,46.55,12204291,41.5169249295,41.9501296402,41.0483565689,41.1544475185,12204291,0.0,1.0
23,2015-02-05,46.14,46.98,45.27,46.93,11306478,40.7919701075,41.5346067544,40.0228107231,41.4904021921,11306478,0.0,1.0
24,2015-02-06,45.51,46.68,45.29,45.97,10883272,40.2349926222,41.2693793805,40.040492548,40.6416745956,10883272,0.0,1.0
25,2015-02-09,44.45,44.88,43.71,44.5,14020624,39.2978559011,39.678015137,38.6436283788,39.3420604634,14020624,0.0,1.0
26,2015-02-10,45.32,45.74,44.74,45.13,11276448,40.0670152854,40.4383336089,39.5542423625,39.8990379486,11276448,0.0,1.0
27,2015-02-11,44.98,45.93,44.8,45.72,9619135,39.7664242617,40.6063109457,39.6072878373,40.420651784,9619135,0.0,1.0
28,2015-02-12,44.81,44.9,43.73,44.35,15764754,39.6161287498,39.695696962,38.6613102037,39.2094467765,15764754,0.0,1.0
29,2015-02-13,44.5,44.53,43.35,44.08,16355663,39.3420604634,39.3685832008,38.3253555301,38.9707421399,16355663,0.0,1.0
30,2015-02-17,44.76,45.32,44.62,44.78,12153209,39.5719241875,40.0670152854,39.448151413,39.5896060124,12153209,0.0,1.0
