,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,22.45,22.58,22.24,22.46,2086695,17.4359333921,17.5368987079,17.2728355742,17.4436999548,2086695,0.0,1.0
1,2015-01-05,22.2,22.33,22.071,22.32,3806484,17.2417693231,17.342734639,17.1415806636,17.3349680762,3806484,0.0,1.0
2,2015-01-06,21.89,22.22,21.735,22.19,4321959,17.0010058776,17.2573024486,16.8806241549,17.2340027604,4321959,0.0,1.0
3,2015-01-07,22.38,22.715,21.92,22.01,9811231,17.3815674528,17.6417473052,17.0243055659,17.0942046307,9811231,0.0,1.0
4,2015-01-08,23.03,23.1,22.6,22.61,5419058,17.8863940321,17.9407599714,17.5524318335,17.5601983962,5419058,0.0,1.0
5,2015-01-09,23.05,23.21,22.68,23.03,4149054,17.9019271576,18.0261921617,17.6145643355,17.8863940321,4149054,0.0,1.0
6,2015-01-12,22.45,22.85,22.39,22.85,5407529,17.4359333921,17.7465959024,17.3893340155,17.7465959024,5407529,0.0,1.0
7,2015-01-13,22.4,22.93,22.145,22.3,3540833,17.3971005783,17.8087284045,17.199053228,17.3194349507,3540833,0.0,1.0
8,2015-01-14,22.25,22.34,21.73,22.2,6340833,17.2806021369,17.3505012017,16.8767408735,17.2417693231,6340833,0.0,1.0
9,2015-01-15,21.39,22.55,21.32,22.32,10814471,16.6126777397,17.5135990197,16.5583118004,17.3349680762,10814471,0.0,1.0
10,2015-01-16,21.63,21.68,21.24,21.38,3697147,16.7990752459,16.8379080597,16.4961792983,16.604911177,3697147,0.0,1.0
11,2015-01-20,21.72,21.84,21.47,21.74,2833483,16.8689743107,16.9621730638,16.6748102418,16.8845074363,2833483,0.0,1.0
12,2015-01-21,21.84,21.89,21.37,21.55,2975005,16.9621730638,17.0010058776,16.5971446142,16.7369427439,2975005,0.0,1.0
13,2015-01-22,22.05,22.06,21.52,21.59,1765274,17.1252708818,17.1330374445,16.7136430556,16.7680089949,1765274,0.0,1.0
14,2015-01-23,22.01,22.38,21.97,22.04,2142850,17.0942046307,17.3815674528,17.0631383797,17.117504319,2142850,0.0,1.0
15,2015-01-26,22.15,22.16,21.76,21.98,2148977,17.2029365093,17.2107030721,16.9000405618,17.0709049425,2148977,0.0,1.0
16,2015-01-27,21.83,22.03,21.73,21.83,5045205,16.9544065011,17.1097377562,16.8767408735,16.9544065011,5045205,0.0,1.0
17,2015-01-28,22.65,23.59,22.65,23.39,11988681,17.5912646472,18.3213215465,17.5912646472,18.1659902914,11988681,0.0,1.0
