,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,66.5,66.91,65.77,66.68,505667,23.9923706969,24.1402935839,23.7289958005,24.0573124522,1011334,0.0,1.0
1,2015-01-05,65.69,66.67,65.53,66.46,917528,23.7001327982,24.0537045769,23.6424067935,23.9779391958,1835056,0.0,1.0
2,2015-01-06,65.48,66.9,65.42,65.85,1240620,23.6243674171,24.1366857086,23.6027201653,23.7578588029,2481240,0.0,1.0
3,2015-01-07,66.56,66.62,65.3,65.96,750874,24.0140179487,24.0356652004,23.5594256618,23.7975454311,1501748,0.0,1.0
4,2015-01-08,67.61,67.89,66.74,66.93,1012300,24.3928448544,24.4938653626,24.0789597039,24.1475093345,2024600,0.0,1.0
5,2015-01-09,66.65,67.76,66.51,67.76,552965,24.0464888263,24.4469629838,23.9959785722,24.4469629838,1105930,0.0,1.0
6,2015-01-12,66.47,66.92,66.175,66.8,453615,23.981547071,24.1439014592,23.8751147499,24.1006069557,907230,0.0,1.0
7,2015-01-13,66.93,67.93,66.44,66.97,454025,24.1475093345,24.5082968638,23.9707234452,24.1619408357,908050,0.0,1.0
8,2015-01-14,68.16,68.18,66.56,66.6,627288,24.5912779955,24.5984937461,24.0140179487,24.0284494498,1254576,0.0,1.0
9,2015-01-15,68.32,68.42,67.83,68.16,846226,24.6490040002,24.6850827531,24.4722181109,24.5912779955,1692452,0.0,1.0
10,2015-01-16,69.6,69.67,68.011,68.19,1000566,25.1108120377,25.1360671647,24.5375206537,24.6021016214,2001132,0.0,1.0
11,2015-01-20,69.57,69.88,68.83,69.65,648866,25.0999884118,25.2118325459,24.8330056401,25.1288514141,1297732,0.0,1.0
12,2015-01-21,70.07,70.07,68.69,69.37,392407,25.2803821764,25.2803821764,24.782495386,25.0278309059,784814,0.0,1.0
13,2015-01-22,70.05,70.57,69.5001,70.31,440708,25.2731664259,25.4607759411,25.0747693635,25.3669711835,881416,0.0,1.0
14,2015-01-23,70.2,70.8,69.9,70.27,386596,25.3272845552,25.5437570728,25.2190482965,25.3525396823,773192,0.0,1.0
15,2015-01-26,70.17,70.17,69.25,70.01,485363,25.3164609294,25.3164609294,24.9845364024,25.2587349247,970726,0.0,1.0
16,2015-01-27,70.02,70.48,69.72,69.89,581604,25.2623428,25.4283050634,25.1541065412,25.2154404212,1163208,0.0,1.0
17,2015-01-28,69.2,70.53,69.0,69.58,528821,25.1649301671,25.6485913972,25.092199155,25.30311909,1057642,0.55,1.0
18,2015-01-29,70.32,70.38,68.881,69.22,443026,25.5722238345,25.5940431381,25.0489242029,25.1722032683,886052,0.0,1.0
19,2015-01-30,68.61,70.145,68.56,70.07,457982,24.9503736815,25.508584199,24.9321909285,25.4813100695,915964,0.0,1.0
20,2015-02-02,68.93,69.0808,67.63,68.76,612043,25.0667433008,25.1215824839,24.5939917225,25.0049219406,1224086,0.0,1.0
21,2015-02-03,69.11,69.35,68.35,68.68,477461,25.1322012117,25.2194784261,24.8558233659,24.9758295358,954922,0.0,1.0
22,2015-02-04,68.11,69.18,67.75,69.18,666234,24.7685461514,25.1576570659,24.6376303298,25.1576570659,1332468,0.0,1.0
23,2015-02-05,68.81,68.9,67.92,68.49,300948,25.0231046936,25.055833649,24.69945169,24.9067350743,601896,0.0,1.0
24,2015-02-06,65.78,68.58,65.41,68.49,586484,23.9212298611,24.9394640297,23.7866774888,24.9067350743,1172968,0.0,1.0
25,2015-02-09,64.64,65.96,64.45,65.46,796742,23.5066630925,23.986687772,23.437568631,23.8048602419,1593484,0.0,1.0
26,2015-02-10,66.08,66.08,64.58,64.72,797124,24.0303263792,24.0303263792,23.4848437889,23.5357554973,1594248,0.0,1.0
27,2015-02-11,64.66,65.82,64.53,65.82,592300,23.5139361937,23.9357760635,23.4666610359,23.9357760635,1184600,0.0,1.0
28,2015-02-12,64.46,64.98,64.22,64.75,516738,23.4412051816,23.630305813,23.3539279672,23.5466651491,1033476,0.0,1.0
29,2015-02-13,63.57,64.4,63.03,64.4,1000020,23.117552178,23.419385878,22.9211784455,23.419385878,2000040,0.0,1.0
30,2015-02-17,63.42,64.04,62.89,63.36,941596,23.063003919,23.2884700563,22.8702667371,23.0411846154,1883192,0.0,1.0
31,2015-02-18,65.04,65.11,63.4275,63.43,808928,23.6521251166,23.6775809708,23.065731332,23.0666404696,1617856,0.0,1.0
32,2015-02-19,64.55,65.24,64.3,65.03,556672,23.4739341371,23.7248561286,23.383020372,23.648488566,1113344,0.0,1.0
33,2015-02-20,64.61,64.7,63.95,64.5,611250,23.4957534407,23.5284823961,23.2557411009,23.455751384,1222500,0.0,1.0
34,2015-02-23,65.09,65.11,64.34,64.63,574065,23.6703078696,23.6775809708,23.3975665744,23.5030265419,1148130,0.0,1.0
35,2015-02-24,65.51,65.67,64.5,65.09,883829,23.8230429949,23.8812278045,23.455751384,23.6703078696,1767658,0.0,1.0
36,2015-02-25,64.37,65.7495,64.2,65.54,557874,23.4084762262,23.9101383818,23.346654866,23.8339526467,1115748,0.0,1.0
37,2015-02-26,63.71,64.85,63.62,64.55,507524,23.1684638865,23.5830306551,23.1357349311,23.4739341371,1015048,0.0,1.0
38,2015-02-27,63.6,63.83,63.26,63.74,402097,23.1284618299,23.2121024937,23.0048191094,23.1793735383,804194,0.0,1.0
39,2015-03-02,62.41,63.55,61.79,63.45,674341,22.6957123082,23.1102790768,22.4702461709,23.0739135708,1348682,0.0,1.0
40,2015-03-03,62.64,62.68,61.61,62.09,441394,22.779352972,22.7938991745,22.40478826,22.5793426889,882788,0.0,1.0
41,2015-03-04,62.09,62.41,61.83,62.41,397185,22.5793426889,22.6957123082,22.4847923733,22.6957123082,794370,0.0,1.0
42,2015-03-05,62.2,62.57,61.63,62.3,657524,22.6193447455,22.7538971178,22.4120613612,22.6557102516,1315048,0.0,1.0
43,2015-03-06,60.25,61.55,60.07,61.55,1053480,21.9102173781,22.3829689564,21.8447594673,22.3829689564,2106960,0.0,1.0
44,2015-03-09,60.7,61.065,60.28,60.29,1095522,22.0738621552,22.2065962522,21.9211270299,21.9247635805,2191044,0.0,1.0
45,2015-03-10,60.67,61.26,60.39,60.55,977494,22.0629525034,22.2775089889,21.9611290866,22.0193138962,1954988,0.0,1.0
46,2015-03-11,60.31,61.0,60.12,60.67,835424,21.9320366817,22.1829586733,21.8629422203,22.0629525034,1670848,0.0,1.0
47,2015-03-12,61.15,61.4,60.6,60.6,704490,22.2375069323,22.3284206974,22.0374966492,22.0374966492,1408980,0.0,1.0
48,2015-03-13,60.52,61.13,59.92,61.13,730539,22.0084042444,22.2302338311,21.7902112083,22.2302338311,1461078,0.0,1.0
49,2015-03-16,61.79,62.2,60.76,60.86,664590,22.4702461709,22.6193447455,22.0956814588,22.1320469649,1329180,0.0,1.0
50,2015-03-17,61.69,62.02,61.41,61.56,679734,22.4338806648,22.5538868347,22.332057248,22.386605507,1359468,0.0,1.0
51,2015-03-18,63.02,63.5,61.48,61.68,775793,22.9175418949,23.0920963238,22.3575131022,22.4302441142,1551586,0.0,1.0
52,2015-03-19,62.72,63.64,62.38,62.87,708467,22.8084453769,23.1430080323,22.6848026564,22.8629936359,1416934,0.0,1.0
53,2015-03-20,63.58,63.68,62.61,62.85,1358794,23.1211887286,23.1575542347,22.7684433202,22.8557205347,2717588,0.0,1.0
54,2015-03-23,63.43,63.92,63.31,63.58,504783,23.0666404696,23.2448314491,23.0230018624,23.1211887286,1009566,0.0,1.0
55,2015-03-24,62.54,63.61,62.5,63.18,568628,22.742987466,23.1320983805,22.7284412636,22.9757267046,1137256,0.0,1.0
56,2015-03-25,62.02,63.275,61.99,63.17,712612,22.5538868347,23.0102739353,22.5429771829,22.972090154,1425224,0.0,1.0
