,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2019-03-13,39.2,39.3,38.0,38.6,305985,35.6682943302,35.7592848769,34.576407769,35.1223510496,305985,0.0,1.0
1,2019-03-14,39.96,40.65,39.32,39.5,279685,36.3598224855,36.9876572582,35.7774829863,35.9412659705,279685,0.0,1.0
2,2019-03-15,41.02,41.05,40.5,40.55,164177,37.3243222812,37.3516194452,36.8511714381,36.8966667114,164177,0.0,1.0
3,2019-03-18,40.86,41.73,40.47,41.73,581717,37.1787374064,37.9703551632,36.823874274,37.9703551632,581717,0.0,1.0
4,2019-03-19,39.55,41.4,39.05,41.4,2540234,35.9867612438,37.6700863589,35.53180851,37.6700863589,2540234,0.0,1.0
5,2019-03-20,37.6,39.851,37.46,39.85,5147908,34.212445582,36.2606427896,34.0850588165,36.2597328841,5147908,0.0,1.0
6,2019-03-21,38.88,38.91,37.84,38.0,8865546,35.3771245805,35.4044217446,34.4308228942,34.576407769,8865546,0.0,1.0
7,2019-03-22,37.46,38.84,36.55,38.76,4902540,34.0850588165,35.3407283618,33.257044841,35.2679359244,4902540,0.0,1.0
8,2019-03-25,36.45,37.81,36.35,37.57,4035118,33.1660542943,34.4035257302,33.0750637475,34.185148418,4035118,0.0,1.0
9,2019-03-26,36.71,37.35,36.46,36.46,3350854,33.4026297158,33.9849692151,33.1751533489,33.1751533489,3350854,0.0,1.0
10,2019-03-27,36.2,37.17,36.06,36.75,2871305,32.9385779273,33.8211862309,32.8111911619,33.4390259345,2871305,0.0,1.0
11,2019-03-28,35.67,36.47,35.55,36.14,2220583,32.4563280295,33.1842524036,32.3471393734,32.8839835993,2220583,0.0,1.0
12,2019-03-29,35.88,36.17,35.39,35.88,2679171,32.6474081777,32.9112807633,32.2015544986,32.6474081777,2679171,0.0,1.0
13,2019-04-01,36.15,36.34,35.94,36.17,4338366,32.893082654,33.0659646928,32.7020025058,32.9112807633,4338366,0.0,1.0
14,2019-04-02,35.7,36.46,35.21,36.21,1491180,32.4836251935,33.1751533489,32.0377715144,32.947676982,1491180,0.0,1.0
15,2019-04-03,35.5,35.89,35.3,35.78,2831551,32.3016441,32.6565072324,32.1196630065,32.556417631,2831551,0.0,1.0
16,2019-04-04,36.03,36.07,35.39,35.56,2223200,32.7838939979,32.8202902166,32.2015544986,32.3562384281,2223200,0.0,1.0
17,2019-04-05,36.98,37.09,35.94,35.99,2116209,33.6483041921,33.7483937935,32.7020025058,32.7474977792,2116209,0.0,1.0
18,2019-04-08,36.85,36.94,36.65,36.94,1928972,33.5300164813,33.6119079734,33.3480353878,33.6119079734,1928972,0.0,1.0
19,2019-04-09,36.89,37.07,36.59,36.81,1793850,33.5664127,33.7301956842,33.2934410597,33.4936202626,1793850,0.0,1.0
20,2019-04-10,35.93,37.05,35.86,36.91,843636,32.6929034511,33.7119975748,32.6292100684,33.5846108094,843636,0.0,1.0
21,2019-04-11,36.41,36.5,35.53,35.98,978211,33.1296580755,33.2115495676,32.3289412641,32.7383987245,978211,0.0,1.0
22,2019-04-12,36.95,37.08,35.92,36.47,3175196,33.6210070281,33.7392947388,32.6838043964,33.1842524036,3175196,0.0,1.0
23,2019-04-15,36.98,36.99,36.47,36.91,891220,33.6483041921,33.6574032468,33.1842524036,33.5846108094,891220,0.0,1.0
24,2019-04-16,37.21,37.28,36.93,37.11,1869325,33.8575824496,33.9212758324,33.6028089187,33.7665919029,1869325,0.0,1.0
25,2019-04-17,38.21,38.25,37.18,37.18,2122111,34.7674879172,34.8038841359,33.8302852856,33.8302852856,2122111,0.0,1.0
26,2019-04-18,37.92,38.37,37.92,38.34,2315174,34.5036153316,34.9130727921,34.5036153316,34.885775628,2315174,0.0,1.0
27,2019-04-22,37.24,37.88,37.11,37.84,1665002,33.8848796137,34.4672191129,33.7665919029,34.4308228942,1665002,0.0,1.0
28,2019-04-23,37.6,37.82,37.07,37.22,5455096,34.212445582,34.4126247849,33.7301956842,33.8666815043,5455096,0.0,1.0
29,2019-04-24,37.45,37.76,37.33,37.51,1230821,34.0759597619,34.3580304568,33.9667711057,34.1305540899,1230821,0.0,1.0
30,2019-04-25,37.64,37.68,37.04,37.48,1422924,34.2488418007,34.2852380194,33.7028985201,34.1032569259,1422924,0.0,1.0
31,2019-04-26,37.91,37.94,37.4,37.8,2505690,34.494516277,34.521813441,34.0304644885,34.3944266755,2505690,0.0,1.0
32,2019-04-29,38.73,38.91,37.69,37.74,1716829,35.2406387604,35.4044217446,34.2943370741,34.3398323475,1716829,0.0,1.0
33,2019-04-30,38.5,38.78,37.89,38.59,1809965,35.0313605028,35.2861340338,34.4763181676,35.1132519949,1809965,0.0,1.0
34,2019-05-01,38.74,38.8,38.09,38.66,1474972,35.2497378151,35.3043321431,34.6582992611,35.1769453777,1474972,0.0,1.0
35,2019-05-02,36.84,38.8,36.5,38.75,2627742,33.5209174266,35.3043321431,33.2115495676,35.2588368697,2627742,0.0,1.0
36,2019-05-03,37.02,37.26,36.64,36.86,1229683,33.6847004108,33.903077723,33.3389363331,33.539115536,1229683,0.0,1.0
37,2019-05-06,37.31,37.4,36.47,36.72,1534153,33.9485729964,34.0304644885,33.1842524036,33.4117287705,1534153,0.0,1.0
38,2019-05-07,36.7,37.22,36.575,36.97,1412324,33.3935306612,33.8666815043,33.2797924777,33.6392051374,1412324,0.0,1.0
39,2019-05-08,36.82,37.08,36.27,36.56,2108681,33.5027193173,33.7392947388,33.0022713101,33.2661438957,2108681,0.0,1.0
40,2019-05-09,37.97,38.63,36.95,38.08,3458170,34.549110605,35.1496482136,33.6210070281,34.6492002064,3458170,0.0,1.0
41,2019-05-10,38.05,38.25,36.98,37.9,1633502,34.6219030424,34.8038841359,33.6483041921,34.4854172223,1633502,0.0,1.0
42,2019-05-13,37.5,38.15,37.22,37.48,1598369,34.1214550352,34.7128935892,33.8666815043,34.1032569259,1598369,0.0,1.0
43,2019-05-14,37.48,38.025,37.405,37.54,1663135,34.1032569259,34.5991554057,34.0350140158,34.1578512539,1663135,0.0,1.0
