,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,15.36,15.65,15.183,15.59,24773033,9.3290206251,9.5051544781,9.221518239,9.4687129912,24773033,0.0,1.0
1,2015-01-05,14.76,15.13,14.69,15.12,44079745,8.9646057569,9.189328259,8.922090689,9.1832546778,44079745,0.0,1.0
2,2015-01-06,14.62,14.9,14.38,14.88,32974961,8.879575621,9.0496358928,8.7338096738,9.0374887306,32974961,0.0,1.0
3,2015-01-07,15.04,15.09,14.77,14.78,26060725,9.1346660288,9.1650339344,8.9706793381,8.9767529192,26060725,0.0,1.0
4,2015-01-08,15.42,15.48,15.23,15.4,33867408,9.3654621119,9.4019035987,9.2500640703,9.3533149497,33867408,0.0,1.0
5,2015-01-09,15.21,15.47,15.06,15.46,23225766,9.2379169081,9.3958300176,9.146813191,9.3897564365,23225766,0.0,1.0
6,2015-01-12,15.22,15.32,15.11,15.31,22743309,9.2439904892,9.3047263006,9.1771810967,9.2986527194,22743309,0.0,1.0
7,2015-01-13,15.21,15.48,15.08,15.38,26419345,9.2379169081,9.4019035987,9.1589603533,9.3411677874,26419345,0.0,1.0
8,2015-01-14,15.11,15.16,14.83,15.07,36783234,9.1771810967,9.2075490024,9.0071208249,9.1528867722,36783234,0.0,1.0
9,2015-01-15,14.86,15.16,14.8,15.12,24978705,9.0253415683,9.2075490024,8.9889000815,9.1832546778,24978705,0.0,1.0
10,2015-01-16,15.02,15.04,14.75,14.81,32089873,9.1225188665,9.1346660288,8.9585321758,8.9949736626,32089873,0.0,1.0
11,2015-01-20,15.01,15.13,14.75,15.08,28457156,9.1164452853,9.189328259,8.9585321758,9.1589603533,28457156,0.0,1.0
12,2015-01-21,14.97,15.11,14.88,14.98,23269615,9.0921509608,9.1771810967,9.0374887306,9.0982245419,23269615,0.0,1.0
13,2015-01-22,15.03,15.07,14.9,15.01,23663527,9.1285924476,9.1528867722,9.0496358928,9.1164452853,23663527,0.0,1.0
14,2015-01-23,14.91,15.08,14.89,15.02,21618011,9.055709474,9.1589603533,9.0435623117,9.1225188665,21618011,0.0,1.0
15,2015-01-26,15.08,15.15,14.965,14.98,25224773,9.1589603533,9.2014754213,9.0891141702,9.0982245419,25224773,0.0,1.0
16,2015-01-27,14.85,14.99,14.72,14.96,34609134,9.0192679872,9.1042981231,8.9403114324,9.0860773797,34609134,0.0,1.0
17,2015-01-28,14.46,14.83,14.42,14.83,40548209,8.8735020399,9.1005556882,8.8489556995,9.1005556882,40548209,0.15,1.0
18,2015-01-29,14.85,14.96,14.3,14.62,40712716,9.1128288584,9.1803312944,8.7753166785,8.9716874013,40712716,0.0,1.0
