,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,42.45,42.77,42.06,42.54,2151392,11.6702243964,11.7581978194,11.5630067871,11.6949669216,5645029,0.0,1.0
1,2015-01-05,41.95,42.58,41.8,42.34,2303861,11.5327659229,11.7059635995,11.4915283809,11.6399835322,6045092,0.0,1.0
2,2015-01-06,41.46,42.45,41.23,41.94,2894856,11.3980566189,11.6702243964,11.3348257211,11.5300167534,7595802,0.0,1.0
3,2015-01-07,42.16,42.36,41.51,41.75,1362659,11.5904984818,11.6454818711,11.4118024663,11.4777825335,3575476,0.0,1.0
4,2015-01-08,42.93,42.99,42.17,42.35,1717230,11.8021845309,11.8186795477,11.5932476512,11.6427327017,4505833,0.0,1.0
5,2015-01-09,42.51,42.93,42.035,42.93,1435685,11.6867194132,11.8021845309,11.5561338634,11.8021845309,3767088,0.0,1.0
6,2015-01-12,42.31,42.59,41.78,42.59,1933217,11.6317360238,11.7087127689,11.4860300419,11.7087127689,5072561,0.0,1.0
7,2015-01-13,42.3,43.0997,42.05,42.63,2133816,11.6289868543,11.8488379368,11.5602576176,11.7197094468,5598912,0.0,1.0
8,2015-01-14,43.18,43.26,41.93,42.0,2423751,11.8709137676,11.8929071234,11.527267584,11.5465117703,6359671,0.0,1.0
9,2015-01-15,43.57,43.75,43.13,43.35,2095078,11.9781313769,12.0276164273,11.8571679203,11.9176496486,5497267,0.0,1.0
10,2015-01-16,44.01,44.04,43.33,43.55,1367859,12.0990948335,12.107342342,11.9121513096,11.972633038,3589120,0.0,1.0
11,2015-01-20,44.2,44.3,43.65,44.26,1529092,12.1513290535,12.1788207481,12.0001247327,12.1678240703,4012179,0.0,1.0
12,2015-01-21,44.59,44.79,43.69,44.0,1893016,12.2585466628,12.3135300521,12.0111214105,12.0963456641,4967077,0.0,1.0
13,2015-01-22,44.3,44.9,43.84,44.77,1430448,12.1788207481,12.3437709163,12.0523589526,12.3080317132,3753347,0.0,1.0
14,2015-01-23,44.22,44.64,44.21,44.47,1690175,12.1568273924,12.2722925101,12.1540782229,12.2255566291,4434844,0.0,1.0
15,2015-01-26,43.87,44.18,43.4499,44.12,1514132,12.060606461,12.1458307145,11.9451138516,12.1293356977,3972925,0.0,1.0
16,2015-01-27,43.95,44.31,43.68,43.68,1814909,12.0825998167,12.1815699176,12.0083722411,12.0083722411,4762133,0.0,1.0
17,2015-01-28,43.09,44.47,42.94,44.03,1612697,11.8461712424,12.2255566291,11.8049337004,12.1045931725,4231549,0.0,1.0
18,2015-01-29,43.68,43.755,42.83,43.03,1671956,12.0083722411,12.0289910121,11.7746928362,11.8296762256,4387039,0.0,1.0
19,2015-01-30,43.26,44.12,43.2,43.36,1881868,11.8929071234,12.1293356977,11.8764121065,11.9203988181,4937826,0.0,1.0
20,2015-02-02,43.91,44.07,42.85,43.41,2313359,12.0716031389,12.1155898504,11.7801911751,11.9341446654,6070014,0.0,1.0
21,2015-02-03,44.98,45.03,43.77,43.91,2801326,12.365764272,12.3795101194,12.0331147663,12.0716031389,7350389,0.0,1.0
22,2015-02-04,44.55,44.88,44.4,44.65,2548789,12.2475499849,12.3382725774,12.2063124428,12.2750416796,6687758,0.0,1.0
23,2015-02-05,45.0,45.0,44.1,44.58,2175584,12.4427410172,12.4427410172,12.1938861968,12.3266087677,5708507,0.26,1.0
24,2015-02-06,43.14,44.83,42.73,44.83,3349285,11.9284410551,12.3957351067,11.8150738592,12.3957351067,8788176,0.0,1.0
25,2015-02-09,43.08,43.37,42.72,43.08,2188414,11.9118507338,11.992037287,11.8123088056,11.9118507338,5742171,0.0,1.0
26,2015-02-10,44.87,45.1,43.05,43.05,4015061,12.4067953209,12.4703915528,11.9035555731,11.9035555731,10535104,0.0,1.0
27,2015-02-11,43.25,44.51,42.95,44.51,3268763,11.9588566443,12.3072533928,11.8759050375,12.3072533928,8576895,0.0,1.0
28,2015-02-12,43.37,43.565,42.83,43.39,2750639,11.992037287,12.0459558314,11.8427243948,11.9975673941,7217391,0.0,1.0
29,2015-02-13,42.52,43.33,42.19,43.24,2924431,11.7570077345,11.9809770728,11.665760967,11.9560915907,7673404,0.0,1.0
30,2015-02-17,42.56,42.86,42.09,42.42,3121140,11.7680679487,11.8510195555,11.6381104314,11.7293571989,8189548,0.0,1.0
31,2015-02-18,43.91,44.34,42.59,42.65,4055419,12.1413501792,12.2602474823,11.7763631094,11.7929534307,10640999,0.0,1.0
32,2015-02-19,43.47,44.24,43.305,44.01,2495591,12.0196878226,12.2325969467,11.9740644389,12.1690007148,6548172,0.0,1.0
33,2015-02-20,43.62,43.83,42.96,43.59,1516406,12.061163626,12.1192297507,11.8786700911,12.0528684653,3978892,0.0,1.0
34,2015-02-23,43.7,43.72,43.26,43.56,1222722,12.0832840545,12.0888141616,11.9616216979,12.0445733046,3208295,0.0,1.0
35,2015-02-24,43.84,44.1636,43.43,43.62,980748,12.1219948043,12.2114719375,12.0086276084,12.061163626,2573381,0.0,1.0
36,2015-02-25,43.07,43.97,42.88,43.79,1657315,11.9090856802,12.1579405006,11.8565496626,12.1081695365,4348622,0.0,1.0
37,2015-02-26,42.54,43.37,42.51,43.14,2482565,11.7625378416,11.992037287,11.7542426809,11.9284410551,6513993,0.0,1.0
38,2015-02-27,42.91,42.95,42.37,42.58,2020550,11.8648448233,11.8759050375,11.7155319311,11.7735980558,5301713,0.0,1.0
