,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,13.86,14.05,13.66,14.0,6203660,9.1845056967,9.3104116189,9.0519731469,9.2772784815,6203660,0.0,1.0
1,2015-01-05,13.44,13.79,13.43,13.78,7408463,8.9061873422,9.1381193043,8.8995607147,9.1314926768,7408463,0.0,1.0
2,2015-01-06,13.03,13.48,12.98,13.47,13236875,8.6344956153,8.9326938522,8.6013624778,8.9260672247,13236875,0.0,1.0
3,2015-01-07,13.13,13.28,13.01,13.18,11281209,8.7007618901,8.8001613024,8.6212423603,8.7338950276,11281209,0.0,1.0
4,2015-01-08,13.4,13.435,13.2001,13.26,9180097,8.8796808323,8.9028740285,8.7472145488,8.7869080475,9180097,0.0,1.0
5,2015-01-09,13.02,13.4,13.02,13.4,9593864,8.6278689878,8.8796808323,8.6278689878,8.8796808323,9593864,0.0,1.0
6,2015-01-12,12.86,13.05,12.78,13.01,7665668,8.521842948,8.6477488702,8.4688299281,8.6212423603,7665668,0.0,1.0
7,2015-01-13,12.7,13.08,12.575,12.97,11630489,8.4158169082,8.6676287527,8.3329840646,8.5947358504,11630489,0.0,1.0
8,2015-01-14,12.42,12.53,12.24,12.53,17117803,8.2302713386,8.3031642409,8.1109920438,8.3031642409,17117803,0.0,1.0
9,2015-01-15,12.16,12.47,12.042,12.37,12889197,8.0579790239,8.263404476,7.9797848196,8.1971382011,12889197,0.0,1.0
10,2015-01-16,12.4,12.4,12.08,12.13,13083294,8.2170180836,8.2170180836,8.004966004,8.0380991415,13083294,0.0,1.0
11,2015-01-20,12.26,12.43,12.21,12.39,12997939,8.1242452988,8.2368979661,8.0911121614,8.2103914561,12997939,0.0,1.0
12,2015-01-21,12.33,12.4,12.16,12.24,17101821,8.1706316912,8.2170180836,8.0579790239,8.1109920438,17101821,0.0,1.0
13,2015-01-22,13.27,13.36,12.59,12.6,30301043,8.793534675,8.8531743223,8.3429240059,8.3495506333,30301043,0.0,1.0
14,2015-01-23,13.27,13.45,13.17,13.28,13642221,8.793534675,8.9128139697,8.7272684001,8.8001613024,13642221,0.0,1.0
15,2015-01-26,13.48,13.5,13.21,13.29,10233868,8.9326938522,8.9459471072,8.75377491,8.8067879299,10233868,0.0,1.0
16,2015-01-27,13.31,13.46,13.23,13.25,9657851,8.8200411849,8.9194405972,8.767028165,8.78028142,9657851,0.0,1.0
