,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,14.98,15.28,14.8,15.13,904989,13.2550558792,13.5205109368,13.0957828446,13.387783408,904989,0.0,1.0
1,2015-01-05,14.64,14.91,14.53,14.91,1018524,12.9542068138,13.1931163657,12.8568732927,13.1931163657,1018524,0.0,1.0
2,2015-01-06,14.47,14.67,14.32,14.65,1197103,12.8037822811,12.9807523196,12.6710547523,12.9630553157,1197103,0.0,1.0
3,2015-01-07,14.41,14.57,14.25,14.57,1074456,12.7506912696,12.8922673004,12.6091152389,12.8922673004,1074456,0.0,1.0
4,2015-01-08,14.74,14.84,14.43,14.52,886990,13.042691833,13.1311768523,12.7683882734,12.8480247907,886990,0.0,1.0
5,2015-01-09,14.88,14.935,14.68,14.77,903339,13.1665708599,13.2152376205,12.9896008215,13.0692373388,903339,0.0,1.0
6,2015-01-12,14.72,14.87,14.63,14.87,537072,13.0249948292,13.157722358,12.9453583119,13.157722358,537072,0.0,1.0
7,2015-01-13,14.7,14.89,14.55,14.8,664454,13.0072978253,13.1754193619,12.8745702965,13.0957828446,664454,0.0,1.0
8,2015-01-14,14.63,14.66,14.28,14.57,1410700,12.9453583119,12.9719038177,12.6356607446,12.8922673004,1410700,0.0,1.0
9,2015-01-15,14.54,14.7,14.47,14.7,991911,12.8657217946,13.0072978253,12.8037822811,13.0072978253,991911,0.0,1.0
10,2015-01-16,14.54,14.62,14.48,14.56,316631,12.8657217946,12.93650981,12.8126307831,12.8834187984,316631,0.0,1.0
11,2015-01-20,14.44,14.58,14.25,14.57,753044,12.7772367754,12.9011158023,12.6091152389,12.8922673004,753044,0.0,1.0
12,2015-01-21,14.45,14.52,14.28,14.43,456963,12.7860852773,12.8480247907,12.6356607446,12.7683882734,456963,0.0,1.0
13,2015-01-22,14.7,14.77,14.37,14.49,711120,13.0072978253,13.0692373388,12.7152972619,12.821479285,711120,0.0,1.0
14,2015-01-23,14.66,14.84,14.6,14.66,720041,12.9719038177,13.1311768523,12.9188128061,12.9719038177,720041,0.0,1.0
15,2015-01-26,14.98,14.99,14.56,14.89,413414,13.2550558792,13.2639043811,12.8834187984,13.1754193619,413414,0.0,1.0
16,2015-01-27,14.91,15.05,14.745,14.8,1151160,13.1931163657,13.3169953926,13.047116084,13.0957828446,1151160,0.0,1.0
17,2015-01-28,14.75,14.97,14.715,14.96,1621876,13.051540335,13.2462073772,13.0205705782,13.2373588753,1621876,0.0,1.0
18,2015-01-29,14.46,14.8,14.27,14.75,734879,12.7949337792,13.0957828446,12.6268122427,13.051540335,734879,0.0,1.0
19,2015-01-30,14.44,14.66,14.28,14.39,1946628,12.7772367754,12.9719038177,12.6356607446,12.7329942658,1946628,0.0,1.0
20,2015-02-02,14.48,14.54,14.28,14.54,874613,12.8126307831,12.8657217946,12.6356607446,12.8657217946,874613,0.0,1.0
21,2015-02-03,15.13,15.2,14.54,14.54,1184964,13.387783408,13.4497229214,12.8657217946,12.8657217946,1184964,0.0,1.0
22,2015-02-04,15.11,15.21,15.03,15.05,801760,13.3700864041,13.4585714234,13.2992983888,13.3169953926,801760,0.0,1.0
