,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,23.63,23.66,23.3,23.45,2278596,16.4052642739,16.4260919475,16.1761598638,16.280298232,2278596,0.0,1.0
1,2015-01-05,22.88,23.44,22.7,23.27,4125912,15.8845724328,16.2733556741,15.7596063909,16.1553321901,4125912,0.0,1.0
2,2015-01-06,22.37,23.02,22.21,22.88,4766376,15.5305019808,15.9817682431,15.4194210547,15.8845724328,4766376,0.0,1.0
3,2015-01-07,22.66,22.87,22.38,22.54,5264500,15.7318361594,15.8776298749,15.5374445387,15.6485254648,5264500,0.0,1.0
4,2015-01-08,23.2,23.24,22.71,22.86,3429711,16.106734285,16.1345045165,15.7665489488,15.870687317,3429711,0.0,1.0
5,2015-01-09,22.71,23.2,22.65,23.19,2120044,15.7665489488,16.106734285,15.7248936015,16.0997917271,2120044,0.0,1.0
6,2015-01-12,22.76,22.82,22.37,22.74,2481223,15.8012617382,15.8429170855,15.5305019808,15.7873766224,2481223,0.0,1.0
7,2015-01-13,22.64,23.15,22.49,22.93,3044871,15.7179510436,16.0720214956,15.6138126754,15.9192852222,3044871,0.0,1.0
8,2015-01-14,22.62,22.645,22.21,22.42,4441802,15.7040659278,15.7214223225,15.4194210547,15.5652147702,4441802,0.0,1.0
9,2015-01-15,22.66,22.76,22.5,22.66,3756619,15.7318361594,15.8012617382,15.6207552333,15.7318361594,3756619,0.0,1.0
10,2015-01-16,23.0,23.01,22.44,22.61,4188092,15.9678831273,15.9748256852,15.579099886,15.69712337,4188092,0.0,1.0
11,2015-01-20,22.89,23.12,22.62,23.08,3196250,15.8915149906,16.0511938219,15.7040659278,16.0234235904,3196250,0.0,1.0
12,2015-01-21,23.15,23.18,22.76,22.89,3248757,16.0720214956,16.0928491692,15.8012617382,15.8915149906,3248757,0.0,1.0
13,2015-01-22,22.89,23.33,22.74,23.23,3461976,15.8915149906,16.1969875374,15.7873766224,16.1275619586,3461976,0.0,1.0
14,2015-01-23,22.97,23.13,22.87,22.95,2328628,15.9470554537,16.0581363798,15.8776298749,15.9331703379,2328628,0.0,1.0
15,2015-01-26,23.0,23.01,22.4,22.77,2689752,15.9678831273,15.9748256852,15.5513296544,15.8082042961,2689752,0.0,1.0
16,2015-01-27,23.14,23.31,22.8,22.87,3045695,16.0650789377,16.1831024217,15.8290319697,15.8776298749,3045695,0.0,1.0
17,2015-01-28,22.76,23.235,22.655,23.17,4317021,15.8012617382,16.1310332375,15.7283648804,16.0859066113,4317021,0.0,1.0
18,2015-01-29,23.37,23.46,22.7,22.8,4108122,16.2247577689,16.2872407899,15.7596063909,15.8290319697,4108122,0.0,1.0
19,2015-01-30,23.09,23.44,23.06,23.16,4888815,16.0303661483,16.2733556741,16.0095384746,16.0789640534,4888815,0.0,1.0
20,2015-02-02,22.9,23.3,22.685,23.12,4296385,15.8984575485,16.1761598638,15.7491925541,16.0511938219,4296385,0.0,1.0
21,2015-02-03,22.84,22.92,22.51,22.61,5485048,15.8568022012,15.9123426643,15.6276977911,15.69712337,5485048,0.0,1.0
22,2015-02-04,22.8,22.92,22.52,22.73,4895030,15.8290319697,15.9123426643,15.634640349,15.7804340645,4895030,0.0,1.0
23,2015-02-05,23.19,23.28,22.83,22.99,3555321,16.0997917271,16.162274748,15.8498596434,15.9609405695,3555321,0.0,1.0
24,2015-02-06,22.22,23.15,22.11,23.13,4395724,15.4263636126,16.0720214956,15.3499954759,16.0581363798,4395724,0.0,1.0
25,2015-02-09,22.19,22.555,22.115,22.23,4030565,15.4055359389,15.6589393016,15.3534667548,15.4333061705,4030565,0.0,1.0
26,2015-02-10,22.67,22.72,22.11,22.21,3669233,15.7387787172,15.7734915067,15.3499954759,15.4194210547,3669233,0.0,1.0
27,2015-02-11,21.65,22.35,21.605,22.29,4704748,15.2024661209,15.6940008223,15.1708674615,15.6518692764,4704748,0.2475,1.0
28,2015-02-12,22.11,22.12,21.6689,21.77,4691897,15.5254746389,15.5324965633,15.2157375578,15.2867292126,4691897,0.0,1.0
29,2015-02-13,21.76,22.15,21.69,22.1,6230674,15.2797072883,15.5535623362,15.2305538181,15.5184527146,6230674,0.0,1.0
30,2015-02-17,21.6,21.79,21.505,21.61,5676180,15.1673564994,15.3007730612,15.1006482185,15.1743784237,5676180,0.0,1.0
