,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,52.02,52.6,51.59,52.2,2039815,38.713504534,39.1451429929,38.3934967111,38.8474612971,2039815,0.0,1.0
1,2015-01-05,50.22,51.68,49.98,51.45,3827982,37.3739369031,38.4604750926,37.1953278856,38.2893081176,3827982,0.0,1.0
2,2015-01-06,49.23,50.49,48.94,50.46,4855680,36.6371747061,37.5748720477,36.4213554767,37.5525459206,4855680,0.0,1.0
3,2015-01-07,49.97,50.26,49.62,49.7,2849479,37.1878858433,37.4037050727,36.9274143595,36.9869506986,2849479,0.0,1.0
4,2015-01-08,49.24,49.6,48.54,49.29,7463035,36.6446167485,36.9125302747,36.1236737809,36.6818269605,7463035,0.0,1.0
5,2015-01-09,48.82,49.69,48.8,49.47,3673008,36.3320509679,36.9795086562,36.3171668831,36.8157837235,3673008,0.0,1.0
6,2015-01-12,48.21,49.0,47.98,49.0,3871563,35.8780863819,36.466007731,35.7069194068,36.466007731,3871563,0.0,1.0
7,2015-01-13,48.28,49.08,47.87,48.33,4434688,35.9301806787,36.5255440702,35.6250569405,35.9673908906,4434688,0.0,1.0
8,2015-01-14,47.45,48.09,46.85,47.67,4244737,35.3124911599,35.7887818732,34.8659686163,35.4762160926,4244737,0.0,1.0
9,2015-01-15,47.21,47.77,46.85,47.34,4258527,35.1338821425,35.5506365166,34.8659686163,35.2306286936,4258527,0.0,1.0
10,2015-01-16,47.68,47.76,46.9,47.1,3151252,35.483658135,35.5431944742,34.9031788283,35.0520196761,3151252,0.0,1.0
11,2015-01-20,47.2,47.47,46.57,47.19,5343556,35.1264401001,35.3273752447,34.6575914293,35.1189980577,5343556,0.0,1.0
12,2015-01-21,47.7,48.04,46.913,47.1,3987692,35.4985422198,35.7515716612,34.9128534834,35.0520196761,3987692,0.0,1.0
13,2015-01-22,48.08,48.47,47.53,47.99,4547780,35.7813398308,36.0715794841,35.3720274991,35.7143614492,4547780,0.0,1.0
14,2015-01-23,47.87,48.3,47.56,47.91,2980848,35.6250569405,35.9450647634,35.3943536263,35.6548251101,2980848,0.0,1.0
15,2015-01-26,48.29,48.52,47.5,47.68,3147824,35.937622721,36.1087896961,35.3497013719,35.483658135,3147824,0.0,1.0
16,2015-01-27,48.28,48.65,47.75,47.96,3217429,35.9301806787,36.2055362472,35.5357524318,35.692035322,3217429,0.0,1.0
17,2015-01-28,47.49,48.6,47.42,48.3,3277861,35.3422593295,36.1683260353,35.2901650328,35.9450647634,3277861,0.0,1.0
18,2015-01-29,47.92,48.04,46.8901,47.57,3678945,35.6622671525,35.7515716612,34.8958112063,35.4017956687,3678945,0.0,1.0
19,2015-01-30,46.63,47.86,46.56,47.63,5406781,34.7022436836,35.6176148981,34.6501493869,35.446447923,5406781,0.0,1.0
