,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2016-10-04,16.0,16.0,15.6,15.6,353338,11.8033334163,11.8033334163,11.5082500809,11.5082500809,353338,0.0,1.0
1,2016-10-05,15.5,16.5,15.5,16.0,569726,11.434479247,12.1721875855,11.434479247,11.8033334163,569726,0.0,1.0
2,2016-10-06,15.75,15.9,15.5,15.5,264911,11.6189063317,11.7295625824,11.434479247,11.434479247,264911,0.0,1.0
3,2016-10-07,15.9,15.9,15.7,15.9,110902,11.7295625824,11.7295625824,11.5820209147,11.7295625824,110902,0.0,1.0
4,2016-10-10,16.0,25.24,15.9,15.95,6253,11.8033334163,18.6197584642,11.7295625824,11.7664479994,6253,0.0,1.0
5,2016-10-11,16.35,16.5,16.0,16.1,158436,12.0615313348,12.1721875855,11.8033334163,11.8771042501,158436,0.0,1.0
6,2016-10-12,16.35,17.0,16.0,16.35,160545,12.0615313348,12.5410417548,11.8033334163,12.0615313348,160545,0.0,1.0
7,2016-10-13,16.1,16.5,16.0,16.5,265820,11.8771042501,12.1721875855,11.8033334163,12.1721875855,265820,0.0,1.0
8,2016-10-14,16.1,16.1,16.05,16.05,45516,11.8771042501,11.8771042501,11.8402188332,11.8402188332,45516,0.0,1.0
9,2016-10-17,16.1,16.15,16.1,16.15,20563,11.8771042501,11.9139896671,11.8771042501,11.9139896671,20563,0.0,1.0
10,2016-10-18,16.0,16.14,15.96,16.14,464291,11.8033334163,11.9066125837,11.7738250827,11.9066125837,464291,0.0,1.0
11,2016-10-19,15.99,16.0,15.75,15.75,140446,11.7959563329,11.8033334163,11.6189063317,11.6189063317,140446,0.0,1.0
12,2016-10-20,15.9,16.0,15.75,15.9,653858,11.7295625824,11.8033334163,11.6189063317,11.7295625824,653858,0.0,1.0
13,2016-10-21,15.7,15.8,15.5,15.65,27538,11.5820209147,11.6557917486,11.434479247,11.5451354978,27538,0.0,1.0
14,2016-10-24,15.68,15.75,15.5,15.75,130314,11.567266748,11.6189063317,11.434479247,11.6189063317,130314,0.0,1.0
15,2016-10-25,15.58,15.58,15.25,15.51,6159,11.4934959141,11.4934959141,11.2500521624,11.4418563304,6159,0.0,1.0
16,2016-10-26,15.45,15.5,15.35,15.5,52294,11.3975938301,11.434479247,11.3238229962,11.434479247,52294,0.0,1.0
17,2016-10-27,15.2,15.35,15.16,15.35,271128,11.2131667455,11.3238229962,11.1836584119,11.3238229962,271128,0.0,1.0
18,2016-10-28,15.2,15.45,15.0,15.2,2185191,11.2131667455,11.3975938301,11.0656250778,11.2131667455,2185191,0.0,1.0
19,2016-10-31,15.2,15.25,15.0,15.25,25864,11.2131667455,11.2500521624,11.0656250778,11.2500521624,25864,0.0,1.0
20,2016-11-01,15.0,15.0,14.9,15.0,11800,11.0656250778,11.0656250778,10.9918542439,11.0656250778,11800,0.0,1.0
21,2016-11-02,13.6,14.8,13.5,14.8,509897,10.0328334038,10.9180834101,9.95906257,10.9180834101,509897,0.0,1.0
22,2016-11-03,13.6,13.8,13.6,13.75,122275,10.0328334038,10.1803750715,10.0328334038,10.1434896546,122275,0.0,1.0
23,2016-11-04,14.0,14.0,13.6,13.6,603640,10.3279167392,10.3279167392,10.0328334038,10.0328334038,603640,0.0,1.0
24,2016-11-07,14.1,14.25,14.1,14.1,2250,10.4016875731,10.5123438239,10.4016875731,10.4016875731,2250,0.0,1.0
25,2016-11-08,14.2,14.25,13.9,14.0,335116,10.4754584069,10.5123438239,10.2541459054,10.3279167392,335116,0.0,1.0
26,2016-11-09,14.05,14.15,13.9,13.9,106276,10.3648021562,10.43857299,10.2541459054,10.2541459054,106276,0.0,1.0
27,2016-11-10,14.23,14.23,14.1,14.1,2629003,10.4975896571,10.4975896571,10.4016875731,10.4016875731,2629003,0.0,1.0
28,2016-11-11,14.71,14.9,14.4,14.4,13372,10.8516896596,10.9918542439,10.6230000747,10.6230000747,13372,0.0,1.0
29,2016-11-14,14.4,14.95,14.4,14.7,121500,10.6230000747,11.0287396608,10.6230000747,10.8443125762,121500,0.0,1.0
30,2016-11-15,14.32,14.45,14.32,14.4,798608,10.5639834076,10.6598854916,10.5639834076,10.6230000747,798608,0.0,1.0
31,2016-11-16,14.1,14.35,14.1,14.35,65584,10.4016875731,10.5861146577,10.4016875731,10.5861146577,65584,0.0,1.0
32,2016-11-17,14.05,14.1,14.0,14.1,60400,10.3648021562,10.4016875731,10.3279167392,10.4016875731,60400,0.0,1.0
33,2016-11-18,14.1,14.15,13.9,14.1,728650,10.4016875731,10.43857299,10.2541459054,10.4016875731,728650,0.0,1.0
34,2016-11-21,14.0,14.04,14.0,14.0,28025,10.3279167392,10.3574250728,10.3279167392,10.3279167392,28025,0.0,1.0
35,2016-11-22,14.05,14.05,14.05,14.05,100008,10.3648021562,10.3648021562,10.3648021562,10.3648021562,100008,0.0,1.0
36,2016-11-23,14.0,14.0,14.0,14.0,50000,10.3279167392,10.3279167392,10.3279167392,10.3279167392,50000,0.0,1.0
37,2016-11-28,14.15,14.15,14.05,14.05,542,10.43857299,10.43857299,10.3648021562,10.3648021562,542,0.0,1.0
38,2016-11-29,13.75,14.15,13.75,14.15,124579,10.1434896546,10.43857299,10.1434896546,10.43857299,124579,0.0,1.0
39,2016-11-30,13.95,13.95,13.8,13.85,291546,10.2910313223,10.2910313223,10.1803750715,10.2172604885,291546,0.0,1.0
40,2016-12-01,13.96,14.01,13.96,14.01,127275,10.2984084057,10.3352938226,10.2984084057,10.3352938226,127275,0.0,1.0
41,2016-12-02,13.85,13.9,13.65,13.9,18375,10.2172604885,10.2541459054,10.0697188208,10.2541459054,18375,0.0,1.0
42,2016-12-05,14.45,14.5,14.0,14.15,530574,10.6598854916,10.6967709085,10.3279167392,10.43857299,530574,0.0,1.0
43,2016-12-06,15.6,15.65,15.0,15.3,925616,11.5082500809,11.5451354978,11.0656250778,11.2869375793,925616,0.0,1.0
44,2016-12-07,15.5,15.6,15.45,15.58,523662,11.434479247,11.5082500809,11.3975938301,11.4934959141,523662,0.0,1.0
45,2016-12-08,15.9,16.0,15.5,15.55,625842,11.7295625824,11.8033334163,11.434479247,11.4713646639,625842,0.0,1.0
46,2016-12-09,16.4,16.55,15.9,16.0,588429,12.0984167517,12.2090730025,11.7295625824,11.8033334163,588429,0.0,1.0
47,2016-12-12,16.25,16.5,16.25,16.5,982710,11.9877605009,12.1721875855,11.9877605009,12.1721875855,982710,0.0,1.0
48,2016-12-13,16.23,16.3,16.15,16.3,2901063,11.9730063341,12.0246459178,11.9139896671,12.0246459178,2901063,0.0,1.0
49,2016-12-14,16.28,16.3,16.0,16.195,2399409,12.0098917511,12.0246459178,11.8033334163,11.9471865423,2399409,0.0,1.0
50,2016-12-15,14.19,14.28,14.0,14.0,1151722,12.1795646689,12.2568134935,12.0164838171,12.0164838171,1151722,2.32,1.0
51,2016-12-16,14.06,14.2,14.06,14.19,70784,12.0679830335,12.1881478717,12.0679830335,12.1795646689,70784,0.0,1.0
52,2016-12-19,14.23,14.23,13.96,14.1,1242469,12.2138974798,12.2138974798,11.9821510062,12.1023158444,1242469,0.0,1.0
53,2016-12-20,14.35,14.4,14.2,14.22,1128698,12.3168959125,12.3598119262,12.1881478717,12.2053142771,1128698,0.0,1.0
54,2016-12-21,14.35,14.44,14.3,14.38,607359,12.3168959125,12.3941447371,12.2739798989,12.3426455207,607359,0.0,1.0
55,2016-12-22,14.29,14.45,14.24,14.35,526064,12.2653966962,12.4027279398,12.2224806826,12.3168959125,526064,0.0,1.0
