,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,44.83,45.49,44.4,45.43,5011005,31.8871837635,32.3566359447,31.5813285545,32.3139584737,5011005,0.0,1.0
1,2015-01-05,43.75,44.77,43.69,44.55,6568724,31.1189892851,31.8445062925,31.0763118141,31.6880222321,6568724,0.0,1.0
2,2015-01-06,43.17,44.0,42.875,43.9,8529685,30.7064403986,31.2968120811,30.4966094994,31.2256829627,8529685,0.0,1.0
3,2015-01-07,43.55,43.69,43.14,43.6,5073711,30.9767310484,31.0763118141,30.6851016631,31.0122956076,5073711,0.0,1.0
4,2015-01-08,43.87,44.16,43.775,43.965,10417592,31.2043442272,31.4106186704,31.1367715647,31.2719168896,10417592,0.0,1.0
5,2015-01-09,42.96,44.0299,42.82,43.88,8003837,30.5570692501,31.3180796875,30.4574884843,31.211457139,8003837,0.0,1.0
6,2015-01-12,42.56,43.13,42.4401,42.98,4857733,30.2725527766,30.6779887513,30.1872689637,30.5712950737,4857733,0.0,1.0
7,2015-01-13,42.1,43.02,41.77,42.8,7297613,29.9453588321,30.5997467211,29.7106327415,30.4432626607,7297613,0.0,1.0
8,2015-01-14,41.34,41.7,40.77,41.51,12845467,29.4047775325,29.6608423586,28.9993415578,29.5256970337,12845467,0.0,1.0
9,2015-01-15,40.94,41.35,40.7,41.23,10879684,29.1202610591,29.4118904444,28.949551175,29.3265355023,10879684,0.0,1.0
10,2015-01-16,41.52,41.57,40.75,40.75,9896405,29.5328099456,29.5683745048,28.9851157342,28.9851157342,9896405,0.0,1.0
11,2015-01-20,41.21,41.68,40.74,41.66,12682056,29.3123096787,29.646616535,28.9780028223,29.6323907113,12682056,0.0,1.0
12,2015-01-21,42.2,42.85,41.35,41.59,11209427,30.0164879505,30.4788272199,29.4118904444,29.5826003284,11209427,0.0,1.0
13,2015-01-22,43.43,43.54,42.41,42.55,9471885,30.8913761064,30.9696181366,30.165859099,30.2654398648,9471885,0.0,1.0
14,2015-01-23,43.32,43.785,43.31,43.41,8158951,30.8131340762,31.1438844766,30.8060211643,30.8771502827,8158951,0.0,1.0
15,2015-01-26,43.53,43.555,42.94,43.15,4607622,30.9625052247,30.9802875043,30.5428434264,30.692214575,4607622,0.0,1.0
16,2015-01-27,42.98,43.34,42.81,42.94,5395527,30.5712950737,30.8273598998,30.4503755725,30.5428434264,5395527,0.0,1.0
17,2015-01-28,42.1,43.29,42.09,43.16,7580368,29.9453588321,30.7917953407,29.9382459203,30.6993274868,7580368,0.0,1.0
18,2015-01-29,42.57,42.69,42.0,42.12,6882900,30.2796656884,30.3650206305,29.8742297137,29.9595846558,6882900,0.0,1.0
19,2015-01-30,41.91,42.475,41.83,41.97,10416479,29.8102135072,30.212093026,29.7533102125,29.8528909782,10416479,0.0,1.0
20,2015-02-02,42.73,42.78,41.68,42.2,6199534,30.3934722778,30.429036837,29.646616535,30.0164879505,6199534,0.0,1.0
21,2015-02-03,43.28,43.55,42.47,42.47,8767475,30.7846824288,30.9767310484,30.2085365701,30.2085365701,8767475,0.0,1.0
22,2015-02-04,43.58,43.95,43.14,43.14,9661810,30.9980697839,31.2612475219,30.6851016631,30.6851016631,9661810,0.0,1.0
23,2015-02-05,44.0,44.14,43.62,43.75,6625395,31.2968120811,31.3963928468,31.0265214313,31.1189892851,6625395,0.0,1.0
24,2015-02-06,44.41,44.9,44.24,44.31,7490897,31.5884414664,31.9369741464,31.4675219651,31.517312348,7490897,0.0,1.0
25,2015-02-09,44.17,44.43,44.01,44.09,4569185,31.4177315823,31.60266729,31.3039249929,31.3608282876,4569185,0.0,1.0
26,2015-02-10,44.52,44.65,44.25,44.57,5984343,31.6666834966,31.7591513504,31.474634877,31.7022480557,5984343,0.0,1.0
27,2015-02-11,44.27,44.42,44.02,44.33,4017656,31.4888607007,31.5955543782,31.3110379047,31.5315381717,4017656,0.0,1.0
28,2015-02-12,45.12,45.15,44.32,44.64,7120300,32.0934582068,32.1147969423,31.5244252598,31.7520384386,7120300,0.0,1.0
29,2015-02-13,45.07,45.26,44.87,45.12,8634513,32.0578936476,32.1930389725,31.9156354108,32.0934582068,8634513,0.0,1.0
30,2015-02-17,45.07,45.17,44.67,44.89,4980441,32.0578936476,32.1290227659,31.7733771741,31.9298612345,4980441,0.0,1.0
31,2015-02-18,44.53,45.1,44.46,44.93,5183461,31.6737964084,32.0792323831,31.6240060255,31.9583128819,5183461,0.0,1.0
32,2015-02-19,44.32,44.57,44.12,44.47,5012886,31.5244252598,31.7022480557,31.3821670231,31.6311189374,5012886,0.0,1.0
33,2015-02-20,44.62,44.65,43.83,44.08,7120809,31.7378126149,31.7591513504,31.1758925798,31.3537153758,7120809,0.0,1.0
34,2015-02-23,44.48,44.5,44.21,44.44,3994481,31.6382318492,31.6524576729,31.4461832296,31.6097802019,3994481,0.0,1.0
35,2015-02-24,44.72,44.86,44.5,44.54,5083734,31.8089417333,31.908522499,31.6524576729,31.6809093202,5083734,0.0,1.0
36,2015-02-25,44.84,44.94,44.61,44.78,3773391,31.8942966753,31.9654257937,31.7306997031,31.8516192043,3773391,0.0,1.0
37,2015-02-26,44.93,44.99,44.63,44.8,4133924,31.9583128819,32.0009903529,31.7449255268,31.865845028,4133924,0.0,1.0
38,2015-02-27,44.61,44.99,44.6,44.86,4626042,31.7306997031,32.0009903529,31.7235867913,31.908522499,4626042,0.0,1.0
39,2015-03-02,44.88,44.88,44.45,44.56,4716864,31.9227483227,31.9227483227,31.6168931137,31.6951351439,4716864,0.0,1.0
40,2015-03-03,44.75,44.835,44.48,44.63,4142808,31.8302804688,31.8907402194,31.6382318492,31.7449255268,4142808,0.0,1.0
41,2015-03-04,44.41,44.57,44.26,44.51,5553247,31.5884414664,31.7022480557,31.4817477888,31.6595705847,5553247,0.0,1.0
42,2015-03-05,44.58,44.62,44.2,44.44,4148898,31.7093609676,31.7378126149,31.4390703178,31.6097802019,4148898,0.0,1.0
43,2015-03-06,44.67,45.46,44.54,44.64,7189073,31.7733771741,32.3352972092,31.6809093202,31.7520384386,7189073,0.0,1.0
44,2015-03-09,44.89,45.01,44.65,44.68,5090487,31.9298612345,32.0152161766,31.7591513504,31.780490086,5090487,0.0,1.0
45,2015-03-10,43.71,44.49,43.71,44.48,5399327,31.0905376378,31.6453447611,31.0905376378,31.6382318492,5399327,0.0,1.0
46,2015-03-11,43.75,44.04,43.57,43.85,6232585,31.1189892851,31.3252637284,30.9909568721,31.1901184035,6232585,0.0,1.0
47,2015-03-12,44.47,44.5,43.88,44.13,9056816,31.6311189374,31.6524576729,31.211457139,31.3892799349,9056816,0.0,1.0
48,2015-03-13,44.29,44.539,43.95,44.46,5593760,31.5030865243,31.6801980291,31.2612475219,31.6240060255,5593760,0.0,1.0
49,2015-03-16,44.97,45.07,44.37,44.51,6022251,31.9867645292,32.0578936476,31.559989819,31.6595705847,6022251,0.0,1.0
50,2015-03-17,44.95,45.0,44.4567,44.69,4972818,31.9725387055,32.0081032647,31.6216587646,31.7876029978,4972818,0.0,1.0
51,2015-03-18,44.85,45.16,44.5,44.69,8830053,31.9014095872,32.1219098541,31.6524576729,31.7876029978,8830053,0.0,1.0
52,2015-03-19,44.44,44.81,44.22,44.81,7568479,31.6097802019,31.8729579398,31.4532961415,31.8729579398,7568479,0.0,1.0
53,2015-03-20,44.86,45.06,44.43,44.61,10343090,31.908522499,32.0507807357,31.60266729,31.7306997031,10343090,0.0,1.0
54,2015-03-23,44.71,45.08,44.7,44.91,6753876,31.8018288215,32.0650065594,31.7947159096,31.9440870582,6753876,0.0,1.0
55,2015-03-24,44.2,44.68,44.2,44.58,4844478,31.4390703178,31.780490086,31.4390703178,31.7093609676,4844478,0.0,1.0
56,2015-03-25,43.42,44.21,43.41,44.13,6434593,30.8842631945,31.4461832296,30.8771502827,31.3892799349,6434593,0.0,1.0
57,2015-03-26,43.25,43.47,42.73,43.24,6705889,30.7633436933,30.9198277537,30.3934722778,30.7562307815,6705889,0.0,1.0
58,2015-03-27,42.86,43.08,42.71,43.06,4809243,30.6602064717,30.8175850397,30.5529029026,30.8032778971,4809243,0.245,1.0
59,2015-03-30,43.79,44.03,43.07,43.08,6236686,31.3254886,31.4971743105,30.8104314684,30.8175850397,6236686,0.0,1.0
60,2015-03-31,43.67,43.84,43.34,43.47,5714115,31.2396457447,31.3612564563,31.0035778927,31.0965743193,5714115,0.0,1.0
61,2015-04-01,43.49,43.61,43.12,43.54,6130120,31.1108814618,31.1967243171,30.8461993248,31.1466493182,6130120,0.0,1.0
62,2015-04-02,43.71,43.86,43.38,43.47,4470741,31.2682600298,31.3755635989,31.0321921778,31.0965743193,4470741,0.0,1.0
63,2015-04-06,43.32,43.54,42.86,43.01,5942821,30.9892707502,31.1466493182,30.6602064717,30.7675100408,5942821,0.0,1.0
64,2015-04-07,43.35,43.54,43.185,43.37,4355383,31.010731464,31.1466493182,30.892697538,31.0250386066,4355383,0.0,1.0
65,2015-04-08,43.43,43.62,43.308,43.37,3820396,31.0679600342,31.2038778884,30.9806864647,31.0250386066,3820396,0.0,1.0
66,2015-04-09,43.57,43.59,43.115,43.28,3702691,31.168110032,31.1824171745,30.8426225391,30.9606564651,3702691,0.0,1.0
67,2015-04-10,43.75,43.76,43.31,43.5,4030605,31.2968743149,31.3040278862,30.9821171789,31.1180350331,4030605,0.0,1.0
68,2015-04-13,44.09,44.18,43.66,43.81,6135255,31.5400957381,31.6044778796,31.2324921734,31.3397957425,6135255,0.0,1.0
69,2015-04-14,43.53,44.04,43.32,43.8,7541773,31.1394957469,31.5043278818,30.9892707502,31.3326421713,7541773,0.0,1.0
70,2015-04-15,43.43,43.88,43.04,43.11,10906402,31.0679600342,31.3898707414,30.7889707546,30.8390457535,10906402,0.0,1.0
71,2015-04-16,42.94,43.38,42.52,43.38,10147127,30.7174350419,31.0321921778,30.4169850484,31.0321921778,10147127,0.0,1.0
72,2015-04-17,42.44,42.75,42.12,42.65,9370924,30.3597564783,30.5815171877,30.1308421976,30.509981475,9370924,0.0,1.0
73,2015-04-20,42.76,42.925,42.6,42.72,5703067,30.588670759,30.706704685,30.4742136186,30.5600564739,5703067,0.0,1.0
74,2015-04-21,42.5,42.99,42.46,42.9,6165582,30.4026779059,30.7532028982,30.3740636208,30.6888207568,6165582,0.0,1.0
75,2015-04-22,42.83,42.95,42.26,42.68,5518052,30.6387457579,30.7245886131,30.2309921954,30.5314421888,5518052,0.0,1.0
76,2015-04-23,42.82,43.0,42.52,42.67,6878383,30.6315921866,30.7603564695,30.4169850484,30.5242886175,6878383,0.0,1.0
77,2015-04-24,42.74,42.86,42.49,42.67,6454947,30.5743636164,30.6602064717,30.3955243346,30.5242886175,6454947,0.0,1.0
78,2015-04-27,42.56,43.035,42.54,42.84,5703866,30.4455993335,30.7853939689,30.431292191,30.6458993291,5703866,0.0,1.0
79,2015-04-28,42.87,42.96,42.4,42.56,5804384,30.667360043,30.7317421844,30.3311421932,30.4455993335,5804384,0.0,1.0
80,2015-04-29,42.98,43.22,42.69,42.7,5639481,30.746049327,30.9177350375,30.5385957601,30.5457493313,5639481,0.0,1.0
81,2015-04-30,42.87,43.18,42.59,42.94,6455272,30.667360043,30.8891207524,30.4670600473,30.7174350419,6455272,0.0,1.0
82,2015-05-01,42.91,43.19,42.76,43.0,3736595,30.695974328,30.8962743237,30.588670759,30.7603564695,3736595,0.0,1.0
83,2015-05-04,43.54,43.59,42.97,43.07,5119990,31.1466493182,31.1824171745,30.7388957557,30.8104314684,5119990,0.0,1.0
84,2015-05-05,43.25,43.79,43.24,43.35,5444869,30.9391957513,31.3254886,30.93204218,31.010731464,5444869,0.0,1.0
85,2015-05-06,43.1,43.65,42.83,43.65,4800172,30.8318921822,31.2253386022,30.6387457579,31.2253386022,4800172,0.0,1.0
86,2015-05-07,43.1,43.225,42.81,43.09,4677305,30.8318921822,30.9213118231,30.6244386153,30.8247386109,4677305,0.0,1.0
87,2015-05-08,43.86,43.88,43.18,43.35,5162116,31.3755635989,31.3898707414,30.8891207524,31.010731464,5162116,0.0,1.0
88,2015-05-11,43.75,43.98,43.71,43.77,3953965,31.2968743149,31.4614064541,31.2682600298,31.3111814574,3953965,0.0,1.0
89,2015-05-12,43.9,43.95,43.23,43.5,6714736,31.404177884,31.4399457403,30.9248886087,31.1180350331,6714736,0.0,1.0
90,2015-05-13,44.14,44.24,43.72,43.85,5966367,31.5758635945,31.6473993072,31.2754136011,31.3684100276,5966367,0.0,1.0
91,2015-05-14,44.38,44.45,44.07,44.36,4147449,31.747549305,31.7976243039,31.5257885956,31.7332421625,4147449,0.0,1.0
92,2015-05-15,43.93,44.47,43.73,44.4,4966637,31.4256385978,31.8119314465,31.2825671723,31.7618564476,4966637,0.0,1.0
93,2015-05-18,44.2,44.28,43.92,43.97,5101154,31.6187850221,31.6760135923,31.4184850265,31.4542528829,5101154,0.0,1.0
94,2015-05-19,44.69,44.73,44.28,44.41,4555667,31.9693100145,31.9979242995,31.6760135923,31.7690100188,4555667,0.0,1.0
95,2015-05-20,44.09,44.65,44.0,44.6,8055690,31.5400957381,31.9406957294,31.4757135967,31.904927873,8055690,0.0,1.0
96,2015-05-21,43.86,44.105,43.83,44.01,5960024,31.3755635989,31.550826095,31.3541028851,31.482867168,5960024,0.0,1.0
97,2015-05-22,43.57,43.96,43.54,43.86,6133808,31.168110032,31.4470993116,31.1466493182,31.3755635989,6133808,0.0,1.0
98,2015-05-26,43.37,43.6,43.23,43.54,7536435,31.0250386066,31.1895707458,30.9248886087,31.1466493182,7536435,0.0,1.0
99,2015-05-27,43.86,44.06,43.46,43.58,5808487,31.3755635989,31.5186350243,31.089420748,31.1752636033,5808487,0.0,1.0
100,2015-05-28,43.7,43.82,43.46,43.75,4846195,31.2611064585,31.3469493138,31.089420748,31.2968743149,4846195,0.0,1.0
101,2015-05-29,43.11,43.78,43.06,43.76,7785645,30.8390457535,31.3183350287,30.8032778971,31.3040278862,7785645,0.0,1.0
102,2015-06-01,42.97,43.39,42.77,43.25,5241955,30.7388957557,31.0393457491,30.5958243302,30.9391957513,5241955,0.0,1.0
103,2015-06-02,43.13,43.29,42.7,42.87,4290711,30.853352896,30.9678100364,30.5457493313,30.667360043,4290711,0.0,1.0
104,2015-06-03,43.97,44.04,43.2,43.32,8312751,31.4542528829,31.5043278818,30.9034278949,30.9892707502,8312751,0.0,1.0
105,2015-06-04,43.49,43.93,43.41,43.79,6980862,31.1108814618,31.4256385978,31.0536528916,31.3254886,6980862,0.0,1.0
106,2015-06-05,43.99,44.49,43.83,43.87,7470148,31.4685600254,31.826238589,31.3541028851,31.3827171702,7470148,0.0,1.0
107,2015-06-08,43.66,44.159,43.64,43.88,5831396,31.2324921734,31.5894553799,31.2181850309,31.3898707414,5831396,0.0,1.0
108,2015-06-09,44.07,44.37,43.59,43.77,6495940,31.5257885956,31.7403957338,31.1824171745,31.3111814574,6495940,0.0,1.0
109,2015-06-10,44.81,45.035,44.27,44.28,7944486,32.0551528697,32.2161082233,31.668860021,31.6760135923,7944486,0.0,1.0
110,2015-06-11,44.85,45.11,44.68,44.85,7059534,32.0837671548,32.2697600079,31.9621564432,32.0837671548,7059534,0.0,1.0
111,2015-06-12,44.78,44.875,44.5,44.75,4763511,32.0336921559,32.101651083,31.8333921603,32.0122314421,4763511,0.0,1.0
112,2015-06-15,44.4,44.6,44.13,44.32,6290025,31.7618564476,31.904927873,31.5687100232,31.7046278774,6290025,0.0,1.0
113,2015-06-16,44.59,44.64,44.27,44.28,5831675,31.8977743017,31.9335421581,31.668860021,31.6760135923,5831675,0.0,1.0
114,2015-06-17,44.64,45.07,44.56,44.76,8008001,31.9335421581,32.2411457228,31.8763135879,32.0193850134,8008001,0.0,1.0
