,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,27.61,28.12,27.38,27.86,22926512,20.1901114377,20.5630544596,20.0219214475,20.3729266445,22926512,0.19,1.0
1,2015-01-05,27.06,27.45,27.0,27.32,29460603,19.7879179828,20.0731097054,19.7440423331,19.9780457978,29460603,0.0,1.0
2,2015-01-06,27.05,27.68,27.04,27.135,47297634,19.7806053745,20.2412996956,19.7732927662,19.8427625448,47297634,0.0,1.0
3,2015-01-07,27.3,27.4,26.98,27.14,27570801,19.9634205813,20.036546664,19.7294171166,19.8464188489,27570801,0.0,1.0
4,2015-01-08,27.51,28.09,27.47,27.54,40906993,20.116985355,20.5411166347,20.0877349219,20.1389231798,40906993,0.0,1.0
5,2015-01-09,27.79,28.07,27.45,27.67,33278574,20.3217383866,20.5264914182,20.0731097054,20.2339870873,33278574,0.0,1.0
6,2015-01-12,28.05,28.2,27.82,28.0,38648396,20.5118662017,20.6215553257,20.3436762114,20.4753031603,38648396,0.0,1.0
7,2015-01-13,28.095,28.7,27.9,28.21,36074151,20.5447729389,20.9871857393,20.4021770776,20.628867934,36074151,0.0,1.0
8,2015-01-14,27.92,28.05,27.64,27.84,29494443,20.4168022941,20.5118662017,20.2120492625,20.358301428,29494443,0.0,1.0
9,2015-01-15,27.41,28.195,27.35,28.09,29521090,20.0438592723,20.6178990216,19.9999836226,20.5411166347,29521090,0.0,1.0
10,2015-01-16,27.68,27.77,27.21,27.36,26655143,20.2412996956,20.3071131701,19.8976071068,20.0072962309,26655143,0.0,1.0
11,2015-01-20,28.07,28.27,27.655,27.76,33684162,20.5264914182,20.6727435836,20.2230181749,20.2998005618,33684162,0.0,1.0
12,2015-01-21,27.84,28.185,27.7,28.055,29298538,20.358301428,20.6105864133,20.2559249122,20.5155225058,29298538,0.0,1.0
13,2015-01-22,28.5,28.51,27.22,27.55,49494661,20.8409335739,20.8482461821,19.9049197151,20.1462357881,49494661,0.0,1.0
14,2015-01-23,28.21,28.5,28.14,28.36,21802535,20.628867934,20.8409335739,20.5776796761,20.7385570581,21802535,0.0,1.0
15,2015-01-26,27.97,28.23,27.7,28.22,18370085,20.4533653355,20.6434931505,20.2559249122,20.6361805423,18370085,0.0,1.0
16,2015-01-27,26.9,27.59,26.66,27.52,46110493,19.6709162504,20.1754862212,19.4954136519,20.1242979633,46110493,0.0,1.0
17,2015-01-28,26.805,27.6,26.8,27.39,32381676,19.6014464719,20.1827988294,19.5977901677,20.0292340557,32381676,0.0,1.0
18,2015-01-29,27.22,27.31,26.64,26.74,28095413,19.9049197151,19.9707331896,19.4807884354,19.5539145181,28095413,0.0,1.0
19,2015-01-30,26.365,27.11,26.32,26.88,38419139,19.2796917079,19.8244810241,19.2467849707,19.6562910339,38419139,0.0,1.0
20,2015-02-02,26.83,26.87,25.92,26.39,29416981,19.6197279925,19.6489784256,18.9542806398,19.2979732286,29416981,0.0,1.0
21,2015-02-03,27.12,27.12,26.69,26.9,28044338,19.8317936324,19.8317936324,19.5173514767,19.6709162504,28044338,0.0,1.0
22,2015-02-04,26.69,27.22,26.6101,27.06,27696253,19.5173514767,19.9049197151,19.4589237366,19.7879179828,27696253,0.0,1.0
23,2015-02-05,27.26,27.3,26.58,26.75,20548394,19.9341701482,19.9634205813,19.4369127857,19.5612271264,20548394,0.0,1.0
24,2015-02-06,27.24,27.66,27.14,27.37,25482376,19.9195449317,20.2266744791,19.8464188489,20.0146088392,25482376,0.0,1.0
25,2015-02-09,27.12,27.405,27.06,27.21,23680980,19.8317936324,20.0402029681,19.7879179828,19.8976071068,23680980,0.0,1.0
26,2015-02-10,27.49,27.54,27.15,27.16,22250302,20.1023601385,20.1389231798,19.8537314572,19.8610440655,22250302,0.0,1.0
27,2015-02-11,26.93,27.65,26.9,27.65,46213460,19.6928540752,20.2193618708,19.6709162504,20.2193618708,46213460,0.0,1.0
28,2015-02-12,29.46,29.58,28.84,28.99,117439078,21.5429439679,21.6306952672,21.0895622551,21.1992513792,117439078,0.0,1.0
29,2015-02-13,29.43,29.5,29.11,29.38,50656669,21.5210061431,21.572194401,21.2870026784,21.4844431018,50656669,0.0,1.0
30,2015-02-17,29.31,29.35,29.03,29.26,34217185,21.4332548439,21.462505277,21.2285018123,21.3966918025,34217185,0.0,1.0
31,2015-02-18,29.49,29.55,29.12,29.19,24503737,21.5648817928,21.6087574424,21.2943152867,21.3455035446,24503737,0.0,1.0
32,2015-02-19,29.31,29.39,29.13,29.31,21477753,21.4332548439,21.49175571,21.301627895,21.4332548439,21477753,0.0,1.0
33,2015-02-20,29.61,29.66,29.155,29.35,25985581,21.652633092,21.6891961334,21.3199094157,21.462505277,25985581,0.0,1.0
34,2015-02-23,29.63,29.645,29.425,29.61,7914727,21.6672583086,21.678227221,21.517349839,21.652633092,7914727,0.0,1.0
35,2015-02-24,29.63,29.71,29.43,29.55,4427546,21.6672583086,21.7257591747,21.5210061431,21.6087574424,4427546,0.0,1.0
36,2015-02-25,29.49,29.57,29.32,29.44,17368111,21.5648817928,21.6233826589,21.4405674521,21.5283187514,17368111,0.0,1.0
37,2015-02-26,29.91,29.99,29.52,29.52,28305155,21.8720113402,21.9305122063,21.5868196176,21.5868196176,28305155,0.0,1.0
38,2015-02-27,29.51,29.91,29.38,29.89,29135504,21.5795070093,21.8720113402,21.4844431018,21.8573861236,29135504,0.0,1.0
39,2015-03-02,30.19,30.31,29.34,29.36,35981920,22.0767643718,22.164515671,21.4551926687,21.4698178852,35981920,0.0,1.0
40,2015-03-03,29.54,30.12,29.47,30.1,32990266,21.6014448341,22.0255761139,21.5502565762,22.0109508973,32990266,0.0,1.0
41,2015-03-04,29.33,29.52,29.11,29.35,32866925,21.4478800604,21.5868196176,21.2870026784,21.462505277,32866925,0.0,1.0
42,2015-03-05,29.3,29.49,29.12,29.47,17985026,21.4259422356,21.5648817928,21.2943152867,21.5502565762,17985026,0.0,1.0
43,2015-03-06,28.925,29.27,28.8,29.11,27035044,21.1517194254,21.4040044108,21.060311822,21.2870026784,27035044,0.0,1.0
44,2015-03-09,29.36,29.45,28.76,28.9,23007718,21.4698178852,21.5356313597,21.0310613889,21.1334379047,23007718,0.0,1.0
45,2015-03-10,28.66,29.17,28.66,29.15,26542321,20.9579353062,21.3308783281,20.9579353062,21.3162531115,26542321,0.0,1.0
46,2015-03-11,28.26,28.76,28.21,28.68,25160166,20.6654309754,21.0310613889,20.628867934,20.9725605228,25160166,0.0,1.0
47,2015-03-12,28.24,28.54,28.05,28.05,22978712,20.6508057588,20.870184007,20.5118662017,20.5118662017,22978712,0.0,1.0
48,2015-03-13,27.94,28.26,27.565,28.02,36510954,20.4314275107,20.6654309754,20.1572047005,20.4899283768,36510954,0.0,1.0
49,2015-03-16,28.3,28.38,28.04,28.1,25358916,20.6946814084,20.7531822746,20.5045535934,20.548429243,25358916,0.0,1.0
50,2015-03-17,28.15,28.28,27.95,28.19,21895674,20.5849922844,20.6800561919,20.4387401189,20.6142427175,21895674,0.0,1.0
51,2015-03-18,28.15,28.34,27.72,27.88,34910854,20.5849922844,20.7239318415,20.2705501287,20.387551861,34910854,0.0,1.0
52,2015-03-19,28.26,28.54,28.03,28.1,27980375,20.6654309754,20.870184007,20.4972409851,20.548429243,27980375,0.0,1.0
53,2015-03-20,28.44,28.62,28.32,28.45,37628686,20.7970579242,20.9286848731,20.709306625,20.8043705325,37628686,0.0,1.0
54,2015-03-23,28.405,28.69,28.36,28.44,23478637,20.7714637953,20.979873131,20.7385570581,20.7970579242,23478637,0.0,1.0
55,2015-03-24,28.0,28.57,27.99,28.29,23263559,20.4753031603,20.8921218318,20.467990552,20.6873688002,23263559,0.0,1.0
56,2015-03-25,27.46,28.09,27.46,27.92,27158706,20.0804223136,20.5411166347,20.0804223136,20.4168022941,27158706,0.0,1.0
57,2015-03-26,27.09,27.305,26.62,27.19,48928133,19.8098558076,19.9670768854,19.4661632188,19.8829818903,48928133,0.0,1.0
58,2015-03-27,27.13,27.21,26.94,27.07,20464472,19.8391062407,19.8976071068,19.7001666835,19.795230591,20464472,0.0,1.0
59,2015-03-30,27.65,27.75,27.22,27.22,29056308,20.2193618708,20.2924879535,19.9049197151,19.9049197151,29056308,0.0,1.0
60,2015-03-31,27.525,27.69,27.28,27.34,29258328,20.2815190411,20.4030976294,20.1009932585,20.1452036543,29258328,0.21,1.0
61,2015-04-01,27.25,27.638,27.1,27.31,22420534,20.0788880607,20.3647819531,19.9683620713,20.1230984564,22420534,0.0,1.0
62,2015-04-02,27.13,27.5,27.13,27.22,19527211,19.9904672692,20.2630980429,19.9904672692,20.0567828628,19527211,0.0,1.0
63,2015-04-06,27.22,27.32,26.84,26.96,20004043,20.0567828628,20.1304668557,19.7767836899,19.8652044813,20004043,0.0,1.0
64,2015-04-07,27.39,27.56,27.13,27.2,16861751,20.1820456507,20.3073084386,19.9904672692,20.0420460642,16861751,0.0,1.0
65,2015-04-08,27.55,27.66,27.37,27.37,19076426,20.2999400393,20.3809924315,20.1673088521,20.1673088521,19076426,0.0,1.0
66,2015-04-09,27.625,27.74,27.42,27.59,16684501,20.355203034,20.4399396258,20.2041508486,20.3294136365,16684501,0.0,1.0
67,2015-04-10,28.04,28.08,27.56,27.58,24634578,20.6609916045,20.6904652016,20.3073084386,20.3220452372,24634578,0.0,1.0
68,2015-04-13,27.98,28.28,27.94,27.99,22769580,20.6167812087,20.8378331874,20.5873076116,20.624149608,22769580,0.0,1.0
69,2015-04-14,27.81,28.06,27.68,28.0,19296326,20.4915184208,20.675728403,20.3957292301,20.6315180073,19296326,0.0,1.0
70,2015-04-15,28.25,28.42,27.97,28.1,31160911,20.8157279895,20.9409907774,20.6094128094,20.7052020002,31160911,0.0,1.0
71,2015-04-16,28.6,28.638,28.1,28.19,29863528,21.0736219646,21.1016218819,20.7052020002,20.7715175938,29863528,0.0,1.0
72,2015-04-17,27.915,28.4,27.9,28.26,36904655,20.5688866133,20.9262539788,20.5578340144,20.8230963888,36904655,0.0,1.0
73,2015-04-20,28.48,28.63,28.16,28.16,21921809,20.9852011731,21.0957271625,20.7494123959,20.7494123959,21921809,0.0,1.0
74,2015-04-21,28.69,28.92,28.66,28.72,23956868,21.1399375582,21.3094107418,21.1178323603,21.1620427561,23956868,0.0,1.0
75,2015-04-22,28.62,28.79,28.42,28.67,19111703,21.0883587632,21.2136215511,20.9409907774,21.1252007596,19111703,0.0,1.0
76,2015-04-23,28.675,28.82,28.2,28.4,22230105,21.1288849593,21.2357267489,20.7788859931,20.9262539788,22230105,0.0,1.0
77,2015-04-24,28.82,29.28,28.67,29.19,27145555,21.2357267489,21.5746731162,21.1252007596,21.5083575226,27145555,0.0,1.0
78,2015-04-27,28.89,29.03,28.71,28.88,22952006,21.287305544,21.390463134,21.1546743568,21.2799371447,22952006,0.0,1.0
79,2015-04-28,29.32,29.33,28.76,28.8,24315253,21.6041467134,21.6115151126,21.1915163532,21.2209899504,24315253,0.0,1.0
80,2015-04-29,29.05,29.25,28.9,29.06,22463654,21.4051999326,21.5525679183,21.2946739432,21.4125683319,22463654,0.0,1.0
81,2015-04-30,28.83,29.015,28.68,28.85,26514496,21.2430951482,21.3794105351,21.1325691589,21.2578319468,26514496,0.0,1.0
82,2015-05-01,29.13,29.2,28.78,28.81,18935955,21.4641471269,21.5157259219,21.2062531518,21.2283583497,18935955,0.0,1.0
