,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,42.14,42.4,41.8,42.26,9921011,30.4436997104,30.6315345923,30.1980694802,30.5303927328,9921011,0.0,1.0
1,2015-01-05,42.14,42.97,42.08,42.69,26292592,30.4436997104,31.0433264489,30.4003531992,30.8410427299,26292592,0.0,1.0
2,2015-01-06,42.46,42.94,42.24,42.41,16897487,30.6748811036,31.0216531933,30.5159438958,30.6387590109,16897487,0.0,1.0
3,2015-01-07,42.99,43.11,42.58,42.8,13411970,31.057775286,31.1444683084,30.761574126,30.9205113338,13411970,0.0,1.0
4,2015-01-08,43.51,43.57,43.1,43.18,21743628,31.4334450498,31.476791561,31.1372438899,31.1950392381,21743628,0.0,1.0
5,2015-01-09,43.03,43.56,42.95,43.47,12627058,31.0866729601,31.4695671425,31.0288776118,31.4045473757,12627058,0.0,1.0
6,2015-01-12,42.64,43.195,42.46,43.07,11415814,30.8049206372,31.2058758659,30.6748811036,31.1155706343,11415814,0.0,1.0
7,2015-01-13,42.63,43.24,42.452,42.83,12649886,30.7976962187,31.2383857494,30.6691015687,30.9421845894,12649886,0.0,1.0
8,2015-01-14,42.56,42.6,42.07,42.08,13447646,30.7471252889,30.7760229631,30.3931287807,30.4003531992,13447646,0.0,1.0
9,2015-01-15,42.38,42.86,42.17,42.83,11193063,30.6170857553,30.963857845,30.465372966,30.9421845894,11193063,0.0,1.0
10,2015-01-16,42.53,42.59,42.24,42.36,15114873,30.7254520333,30.7687985445,30.5159438958,30.6026369182,15114873,0.0,1.0
11,2015-01-20,43.16,43.325,42.61,42.7,17001472,31.1805904011,31.2997933069,30.7832473816,30.8482671484,17001472,0.0,1.0
12,2015-01-21,43.36,43.43,42.76,42.89,10720341,31.3250787718,31.3756497015,30.8916136596,30.9855311006,10720341,0.0,1.0
13,2015-01-22,43.78,43.83,43.0744,43.37,14709110,31.6285043503,31.664626443,31.1187493784,31.3323031903,14709110,0.0,1.0
14,2015-01-23,43.31,43.75,43.18,43.6,12357723,31.2889566791,31.6068310947,31.1950392381,31.4984648167,12357723,0.0,1.0
15,2015-01-26,43.0,43.23,42.83,43.18,11151811,31.0649997045,31.2311613308,30.9421845894,31.1950392381,11151811,0.0,1.0
16,2015-01-27,42.39,42.64,42.15,42.54,15274036,30.6243101738,30.8049206372,30.4509241289,30.7326764518,15274036,0.0,1.0
17,2015-01-28,41.92,42.795,41.9,42.59,14278506,30.2847625026,30.9168991245,30.2703136655,30.7687985445,14278506,0.0,1.0
18,2015-01-29,42.1,42.15,41.47,41.77,13657818,30.4148020363,30.4509241289,29.9596636685,30.1763962246,13657818,0.0,1.0
19,2015-01-30,41.17,41.93,41.11,41.83,19192694,29.7429311124,30.2919869212,29.6995846012,30.2197427358,19192694,0.0,1.0
20,2015-02-02,41.59,41.63,40.9,41.21,15195667,30.0463566909,30.0752543651,29.547871812,29.7718287866,15195667,0.0,1.0
21,2015-02-03,41.63,41.85,41.37,41.75,13193129,30.0752543651,30.2341915729,29.8874194831,30.1619473875,13193129,0.0,1.0
22,2015-02-04,41.68,42.09,41.62,41.77,16399792,30.1113764578,30.4075776177,30.0680299465,30.1763962246,16399792,0.0,1.0
23,2015-02-05,41.79,41.82,41.51,41.8,11077062,30.1908450617,30.2125183173,29.9885613426,30.1980694802,11077062,0.0,1.0
24,2015-02-06,41.45,41.76,41.32,41.63,12366150,29.9452148314,30.169171806,29.8512973905,30.0752543651,12366150,0.0,1.0
25,2015-02-09,41.23,41.45,41.04,41.38,13369601,29.7862776236,29.9452148314,29.6490136715,29.8946439017,13369601,0.0,1.0
26,2015-02-10,42.4,43.03,42.2,42.91,32184188,30.6315345923,31.0866729601,30.4870462216,30.9999799377,32184188,0.0,1.0
27,2015-02-11,42.37,42.49,41.7,42.1,20496182,30.6098613367,30.6965543592,30.1258252948,30.4148020363,20496182,0.0,1.0
28,2015-02-12,42.17,42.66,42.07,42.4,13818248,30.465372966,30.8193694743,30.3931287807,30.6315345923,13818248,0.0,1.0
29,2015-02-13,41.99,42.23,41.76,42.02,10792091,30.3353334324,30.5087194772,30.169171806,30.357006688,10792091,0.0,1.0
30,2015-02-17,41.81,41.88,41.64,41.81,12803971,30.2052938987,30.2558648285,30.0824787836,30.2052938987,12803971,0.0,1.0
31,2015-02-18,41.73,41.8,41.47,41.75,9789765,30.1474985504,30.1980694802,29.9596636685,30.1619473875,9789765,0.0,1.0
32,2015-02-19,42.11,42.24,41.53,41.68,16578267,30.4220264548,30.5159438958,30.0030101797,30.1113764578,16578267,0.0,1.0
33,2015-02-20,41.97,42.11,41.64,42.04,15981911,30.3208845953,30.4220264548,30.0824787836,30.3714555251,15981911,0.0,1.0
34,2015-02-23,41.85,42.17,41.69,41.71,11830339,30.2341915729,30.465372966,30.1186008763,30.1330497134,11830339,0.0,1.0
35,2015-02-24,42.13,42.33,41.77,41.85,12782659,30.4364752919,30.5809636626,30.1763962246,30.2341915729,12782659,0.0,1.0
36,2015-02-25,42.05,42.24,41.74,42.17,10323318,30.3786799436,30.5159438958,30.154722969,30.465372966,10323318,0.0,1.0
37,2015-02-26,42.46,42.55,41.97,42.04,14345465,30.6748811036,30.7399008704,30.3208845953,30.3714555251,14345465,0.0,1.0
38,2015-02-27,43.3,43.66,42.47,42.52,28312800,31.2817322606,31.5418113279,30.6821055221,30.7182276148,28312800,0.0,1.0
39,2015-03-02,43.2,43.28,43.08,43.12,13514230,31.2094880752,31.2672834235,31.1227950528,31.1516927269,13514230,0.0,1.0
40,2015-03-03,42.95,43.16,42.84,43.11,10036311,31.0288776118,31.1805904011,30.9494090079,31.1444683084,10036311,0.0,1.0
41,2015-03-04,42.5,42.98,42.47,42.92,16251705,30.7037787777,31.0505508674,30.6821055221,31.0072043562,16251705,0.0,1.0
42,2015-03-05,42.4,42.605,42.25,42.56,9222960,30.6315345923,30.7796351723,30.5231683143,30.7471252889,9222960,0.0,1.0
43,2015-03-06,41.52,42.2,41.33,42.12,18180467,29.9957857612,30.4870462216,29.858521809,30.4292508733,18180467,0.0,1.0
44,2015-03-09,41.39,41.55,41.32,41.53,10123274,29.9018683202,30.0174590168,29.8512973905,30.0030101797,10123274,0.0,1.0
45,2015-03-10,40.69,41.15,40.68,41.1,14599065,29.3961590227,29.7284822754,29.3889346042,29.6923601827,14599065,0.0,1.0
46,2015-03-11,40.1,40.73,40.08,40.73,18548681,28.9699183291,29.4250566968,28.955469492,29.4250566968,18548681,0.0,1.0
47,2015-03-12,40.57,40.57,40.02,40.1,17728747,29.547871812,29.547871812,29.1472967689,29.2055622297,17728747,0.33,1.0
48,2015-03-13,39.91,40.57,39.61,40.44,17437625,29.0671817603,29.547871812,28.8486862823,29.4531904381,17437625,0.0,1.0
49,2015-03-16,40.29,40.35,39.99,40.0,15233500,29.3439426991,29.3876417947,29.1254472211,29.1327304037,15233500,0.0,1.0
50,2015-03-17,40.51,40.73,40.32,40.67,21661805,29.5041727163,29.6644027336,29.3657922469,29.620703638,21661805,0.0,1.0
51,2015-03-18,40.6,40.79,39.8,40.48,26242363,29.5697213598,29.7081018292,28.9870667517,29.4823231685,26242363,0.0,1.0
52,2015-03-19,40.02,40.52,39.96,40.48,16057555,29.1472967689,29.5114558989,29.1035976733,29.4823231685,16057555,0.0,1.0
53,2015-03-20,40.65,40.66,40.01,40.07,31608480,29.6061372728,29.6134204554,29.1400135863,29.1837126819,31608480,0.0,1.0
