,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,37.57,37.65,37.12,37.34,4975986,18.4429349094,18.4822065302,18.2220320425,18.3300289997,6976332,0.0,1.0
1,2015-01-05,36.5,37.56,36.21,37.3,8801390,17.9176769815,18.4380259568,17.7753173561,18.3103931893,12339548,0.0,1.0
2,2015-01-06,36.22,37.13,36.1701,36.62,7603966,17.7802263087,18.2269409951,17.7557306353,17.9765844126,10660760,0.0,1.0
3,2015-01-07,36.27,36.55,36.08,36.34,7522080,17.8047710717,17.9422217445,17.7115009724,17.8391337399,10545956,0.0,1.0
4,2015-01-08,36.55,37.14,36.27,36.43,5369338,17.9422217445,18.2318499477,17.8047710717,17.8833143133,7527811,0.0,1.0
5,2015-01-09,36.49,37.0,36.27,36.92,4241605,17.9127680289,18.1631246114,17.8047710717,18.1238529906,5946730,0.0,1.0
6,2015-01-12,36.63,36.91,36.2,36.77,5081840,17.9814933652,18.118944038,17.7704084035,18.0502187016,7124739,0.0,1.0
7,2015-01-13,36.51,37.23,36.33,36.9,5461049,17.9225859341,18.2760305211,17.8342247873,18.1140350854,7656390,0.0,1.0
8,2015-01-14,36.92,36.98,36.24,36.29,5926862,18.1238529906,18.1533067062,17.7900442139,17.8145889769,8309460,0.0,1.0
9,2015-01-15,37.27,37.39,36.8801,37.19,7521571,18.2956663315,18.3545737627,18.1042662697,18.2563947107,10545242,0.0,1.0
10,2015-01-16,37.38,37.535,37.18,37.2,6242398,18.3496648101,18.4257535753,18.2514857581,18.2613036633,8751841,0.0,1.0
11,2015-01-20,37.25,37.58,36.79,37.5,6473106,18.2858484263,18.447843862,18.0600366068,18.4085722412,9075294,0.0,1.0
12,2015-01-21,37.99,38.02,36.89,37.17,6153702,18.6491109185,18.6638377763,18.1091261328,18.2465768055,8627490,0.0,1.0
13,2015-01-22,37.25,38.25,37.0,38.22,6754010,18.2858484263,18.7767436861,18.1631246114,18.7620168283,9469122,0.0,1.0
14,2015-01-23,37.37,37.65,37.32,37.37,3209018,18.3447558575,18.4822065302,18.3202110945,18.3447558575,4499043,0.0,1.0
15,2015-01-26,37.34,37.42,36.95,37.26,4241286,18.3300289997,18.3693006205,18.1385798484,18.2907573789,5946282,0.0,1.0
16,2015-01-27,37.41,37.7,37.24,37.25,3790877,18.3643916679,18.5067512932,18.2809394737,18.2858484263,5314809,0.0,1.0
17,2015-01-28,37.0,37.77,36.97,37.38,3891089,18.1631246114,18.5411139614,18.1483977536,18.3496648101,5455306,0.0,1.0
18,2015-01-29,37.03,37.245,36.53,37.0,4336795,18.1778514691,18.28339395,17.9324038393,18.1631246114,6080186,0.0,1.0
19,2015-01-30,36.04,36.997,36.01,36.72,6645071,17.691865162,18.1616519256,17.6771383042,18.0256739386,9316389,0.0,1.0
20,2015-02-02,36.05,36.42,35.71,36.0,7152386,17.6967741146,17.8784053607,17.5298697263,17.6722293516,10027645,0.0,1.0
21,2015-02-03,36.93,36.985,35.95,36.1,8529580,18.1287619432,18.1557611825,17.6476845886,17.7213188776,11958471,0.0,1.0
22,2015-02-04,36.19,36.8,36.04,36.78,6136143,17.7654994509,18.0649455594,17.691865162,18.0551276542,8602872,0.0,1.0
23,2015-02-05,36.6,36.92,36.05,36.33,5572395,17.9667665074,18.1238529906,17.6967741146,17.8342247873,7812497,0.0,1.0
24,2015-02-06,35.0,36.44,34.71,36.36,9248215,17.1813340918,17.8882232659,17.0389744665,17.8489516451,12965997,0.0,1.0
25,2015-02-09,34.48,35.07,34.325,34.98,7266072,16.9260685567,17.21569676,16.8499797915,17.1715161866,10187032,0.0,1.0
26,2015-02-10,35.0,35.1,34.28,34.45,9576785,17.1813340918,17.2304236178,16.8278895048,16.9113416989,13426652,0.0,1.0
27,2015-02-11,34.26,34.54,34.11,34.5,7057152,16.9702491301,17.1089435188,16.8959485648,17.0891300347,9894127,0.31,1.0
28,2015-02-12,34.44,34.62,33.9,34.32,10372823,17.0594098086,17.148570487,16.7919277732,16.9999693563,14542697,0.0,1.0
29,2015-02-13,33.51,34.01,32.61,32.73,15086784,16.5987463033,16.8464148545,16.1529429111,16.2123833634,21151671,0.0,1.0
30,2015-02-17,33.09,33.58,32.91,33.43,10842272,16.3907047202,16.6334199005,16.3015440418,16.5591193351,15200865,0.0,1.0
31,2015-02-18,33.9,34.015,33.01,33.1,7284925,16.7919277732,16.84889154,16.3510777521,16.3956580913,10213464,0.0,1.0
32,2015-02-19,33.42,34.01,33.23,33.99,5242653,16.5541659641,16.8464148545,16.4600519146,16.8365081125,7350199,0.0,1.0
33,2015-02-20,33.39,33.55,33.1,33.44,6656605,16.539305851,16.6185597874,16.3956580913,16.5640727061,9332560,0.0,1.0
34,2015-02-23,33.78,33.78,33.33,33.46,7384746,16.7324873209,16.7324873209,16.5095856248,16.5739794482,10353413,0.0,1.0
35,2015-02-24,34.79,34.96,33.67,33.78,8546902,17.2327777944,17.3169851018,16.6780002397,16.7324873209,11982756,0.0,1.0
36,2015-02-25,34.49,34.92,34.44,34.73,8408945,17.0841766637,17.2971716177,17.0594098086,17.2030575683,11789340,0.0,1.0
37,2015-02-26,33.96,34.62,33.49,34.62,8003384,16.8216479994,17.148570487,16.5888395612,17.148570487,11220744,0.0,1.0
38,2015-02-27,33.92,34.05,33.69,33.9,5259177,16.8018345153,16.8662283386,16.6879069817,16.7919277732,7373366,0.0,1.0
39,2015-03-02,32.83,33.92,32.78,33.86,6958463,16.2619170736,16.8018345153,16.2371502185,16.7721142891,9755765,0.0,1.0
