,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,52.62,52.87,51.93,52.76,651703,49.0884770231,49.3216985978,48.4447854772,49.2190811049,651703,0.0,1.0
1,2015-01-05,51.04,52.1597,50.86,52.02,867428,47.6145166716,48.65906946,47.4465971379,48.5287452441,867428,0.0,1.0
2,2015-01-06,50.06,51.12,49.66,51.04,1419267,46.7002880992,47.6891475755,46.3271335798,47.6145166716,1419267,0.0,1.0
3,2015-01-07,50.21,50.62,50.04,50.49,1207080,46.8402210439,47.2227044263,46.6816303732,47.1014292075,1207080,0.0,1.0
4,2015-01-08,51.45,51.46,50.54,50.64,1590272,47.997000054,48.006328917,47.1480735224,47.2413621523,1590272,0.0,1.0
5,2015-01-09,50.99,51.72,50.96,51.6,1082554,47.5678723567,48.2488793546,47.5398857678,48.1369329988,1082554,0.0,1.0
6,2015-01-12,49.72,50.93,49.6,50.91,1501264,46.3831067577,47.5118991788,46.2711604019,47.4932414528,1501264,0.0,1.0
7,2015-01-13,49.72,50.44,49.1,49.99,1149334,46.3831067577,47.0547848926,45.8047172527,46.6349860583,1149334,0.0,1.0
8,2015-01-14,49.1,49.43,48.5,48.99,1028691,45.8047172527,46.1125697312,45.2449854736,45.7020997599,1028691,0.0,1.0
9,2015-01-15,48.33,49.472,48.29,49.37,1153025,45.0863948029,46.1517509557,45.049079351,46.0565965533,1153025,0.0,1.0
10,2015-01-16,48.56,48.6,47.86,48.13,2000940,45.3009586515,45.3382741035,44.6479382426,44.8998175432,2000940,0.0,1.0
11,2015-01-20,48.46,48.97,48.08,48.81,1355573,45.2076700217,45.6834420339,44.8531732283,45.5341802261,1355573,0.0,1.0
12,2015-01-21,49.15,49.25,48.27,48.3,953434,45.8513615676,45.9446501975,45.030421625,45.058408214,953434,0.0,1.0
13,2015-01-22,49.29,49.58,48.64,49.23,1048849,45.9819656494,46.2525026759,45.3755895554,45.9259924715,1048849,0.0,1.0
14,2015-01-23,48.83,49.32,48.61,49.12,1027732,45.5528379521,46.0099522383,45.3476029665,45.8233749787,1027732,0.0,1.0
15,2015-01-26,49.58,49.62,48.51,48.9,1282683,46.2525026759,46.2898181279,45.2543143366,45.618139993,1282683,0.0,1.0
