,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,24.96,25.5,24.57,25.48,3174270,22.3128365453,22.7955661821,21.9641984743,22.7776873067,3174270,0.0,1.0
1,2015-01-05,24.44,24.97,24.35,24.87,5012542,21.847985784,22.3217759831,21.7675308445,22.2323816059,5012542,0.0,1.0
2,2015-01-06,24.11,24.57,23.85,24.57,7431519,21.5529843393,21.9641984743,21.3205589586,21.9641984743,7431519,0.0,1.0
3,2015-01-07,25.35,25.72,24.3,24.36,11395172,22.6614746164,22.992233812,21.7228336559,21.7764702822,11395172,0.0,1.0
4,2015-01-08,25.93,26.21,25.55,25.59,8502391,23.179962004,23.4302662602,22.8402633707,22.8760211216,8502391,0.0,1.0
5,2015-01-09,26.06,26.48,25.93,26.05,5935778,23.2961746944,23.6716310786,23.179962004,23.2872352567,5935778,0.0,1.0
6,2015-01-12,26.08,26.29,25.75,26.22,6038608,23.3140535698,23.5017817619,23.0190521251,23.4392056979,6038608,0.0,1.0
7,2015-01-13,24.82,26.82,24.0,26.65,20745614,22.1876844173,23.975571961,21.4546505244,23.8236015198,20745614,0.0,1.0
8,2015-01-14,25.14,25.18,24.19,24.46,10727824,22.4737464243,22.5095041752,21.624499841,21.8658646594,10727824,0.0,1.0
9,2015-01-15,23.18,25.29,23.11,25.01,14786507,20.7216166315,22.6078379901,20.6590405674,22.3575337339,14786507,0.0,1.0
10,2015-01-16,23.76,23.845,22.1199,23.03,14762819,21.2401040191,21.3160892397,19.7739468389,20.5875250657,14762819,0.0,1.0
11,2015-01-20,22.95,23.72,22.63,23.72,6571743,20.5160095639,21.2043462683,20.2299475569,21.2043462683,6571743,0.0,1.0
12,2015-01-21,23.41,23.56,22.98,22.99,5673277,20.927223699,21.0613152648,20.5428278771,20.5517673148,5673277,0.0,1.0
13,2015-01-22,23.69,23.81,23.22,23.52,5639513,21.1775279551,21.2848012077,20.7573743823,21.0255575139,5639513,0.0,1.0
14,2015-01-23,23.1,23.84,23.01,23.79,11386703,20.6501011297,21.3116195209,20.5696461902,21.2669223323,11386703,0.0,1.0
15,2015-01-26,24.38,24.98,23.8,24.51,13984695,21.7943491577,22.3307154208,21.27586177,21.910561848,13984695,0.0,1.0
16,2015-01-27,24.16,24.35,23.74,23.9,8099575,21.5976815279,21.7675308445,21.2222251437,21.3652561472,8099575,0.0,1.0
17,2015-01-28,23.88,24.44,23.88,24.38,6322583,21.3473772717,21.847985784,21.3473772717,21.7943491577,6322583,0.0,1.0
18,2015-01-29,24.84,24.915,23.95,23.98,7416537,22.2055632927,22.2726090756,21.4099533358,21.4367716489,7416537,0.0,1.0
19,2015-01-30,24.52,24.84,24.28,24.62,7582883,21.9195012857,22.2055632927,21.7049547805,22.0088956629,7582883,0.0,1.0
20,2015-02-02,24.85,25.035,24.38,24.66,9977479,22.2145027304,22.3798823282,21.7943491577,22.0446534138,9977479,0.0,1.0
21,2015-02-03,25.47,25.48,24.71,24.95,9132310,22.768747869,22.7776873067,22.0893506024,22.3038971076,9132310,0.0,1.0
22,2015-02-04,25.91,26.13,25.24,25.3,9856726,23.2179546143,23.415096645,22.6175675209,22.6713335293,9856726,0.0625,1.0
23,2015-02-05,25.78,26.08,25.3238,25.86,7541843,23.1014615962,23.3702916381,22.6926607126,23.1731496074,7541843,0.0,1.0
24,2015-02-06,26.49,26.89,25.85,25.9,11377665,23.7376926953,24.096132751,23.164188606,23.2089936129,11377665,0.0,1.0
25,2015-02-09,26.45,26.78,26.31,26.42,6187768,23.7018486897,23.9975617357,23.5763946701,23.6749656855,6187768,0.0,1.0
26,2015-02-10,26.9,27.08,26.34,26.63,6211179,24.1050937524,24.2663917776,23.6032776743,23.8631467148,6211179,0.0,1.0
27,2015-02-11,26.84,27.19,26.63,27.09,4758389,24.0513277441,24.3649627929,23.8631467148,24.2753527789,4758389,0.0,1.0
