,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,39.2,39.28,38.64,39.1,2355539,25.5587785404,25.6109393129,25.1936531327,25.4935775747,2355539,0.0,1.0
1,2015-01-05,38.15,39.07,38.01,39.0,3065933,24.8741684009,25.474017285,24.782887049,25.4283766091,3065933,0.0,1.0
2,2015-01-06,38.35,38.7555,38.13,38.32,3678283,25.0045703322,25.268960248,24.8611282078,24.9850100425,3678283,0.0,1.0
3,2015-01-07,38.67,38.945,38.19,38.42,2374402,25.2132134224,25.3925160779,24.9002487872,25.0502110082,2374402,0.0,1.0
4,2015-01-08,39.02,39.17,38.7,38.82,2114384,25.4414168022,25.5392182507,25.2327737121,25.3110148709,2114384,0.0,1.0
5,2015-01-09,38.97,39.18,38.54,39.08,3181610,25.4088163194,25.5457383472,25.128452167,25.4805373816,3181610,0.0,1.0
6,2015-01-12,38.46,39.18,38.22,38.96,3076095,25.0762913945,25.5457383472,24.9198090769,25.4022962228,3076095,0.0,1.0
7,2015-01-13,38.63,39.19,37.93,37.98,3729521,25.1871330361,25.5522584438,24.7307262764,24.7633267593,3729521,0.0,1.0
8,2015-01-14,39.55,39.605,38.36,38.54,4423457,25.7869819202,25.8228424513,25.0110904288,25.128452167,4423457,0.0,1.0
9,2015-01-15,39.93,40.27,39.58,39.74,5363726,26.0347455897,26.256428873,25.8065422099,25.910863755,5363726,0.0,1.0
10,2015-01-16,40.92,41.0,39.81,39.97,3786072,26.6802351498,26.7323959223,25.9565044309,26.060825976,3786072,0.0,1.0
11,2015-01-20,40.96,41.0,40.42,40.98,2661790,26.7063155361,26.7323959223,26.3542303215,26.7193557292,2661790,0.0,1.0
12,2015-01-21,41.3,41.48,40.5562,40.77,2599309,26.9279988193,27.0453605575,26.4430340367,26.5824337013,2599309,0.0,1.0
13,2015-01-22,40.88,41.68,40.6,41.46,2469920,26.6541547635,27.1757624889,26.4715920597,27.0323203644,2469920,0.0,1.0
