,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,10.51,10.68,10.36,10.65,9557701,7.3059823002,7.4241570853,7.201710431,7.4033027114,9557701,0.0,1.0
1,2015-01-05,10.15,10.5,10.1125,10.46,12598126,7.0557298142,7.2990308423,7.0296618469,7.2712250105,12598126,0.0,1.0
2,2015-01-06,9.81,10.12,9.77,10.11,22149386,6.8193802441,7.0348754404,6.7915744123,7.0279239824,22149386,0.0,1.0
3,2015-01-07,9.87,9.96,9.745,9.93,14461928,6.8610889917,6.9236521132,6.7741957674,6.9027977394,14461928,0.0,1.0
4,2015-01-08,10.02,10.04,9.91,9.97,14098621,6.9653608609,6.9792637768,6.8888948235,6.9306035712,14098621,0.0,1.0
5,2015-01-09,9.73,10.03,9.69,10.02,14889861,6.7637685805,6.9723123189,6.7359627487,6.9653608609,14889861,0.0,1.0
6,2015-01-12,9.54,9.79,9.49,9.75,17224174,6.6316908796,6.8054773282,6.5969335898,6.7776714964,17224174,0.0,1.0
7,2015-01-13,9.39,9.71,9.32,9.61,18947796,6.5274190104,6.7498656646,6.4787588048,6.6803510852,18947796,0.0,1.0
8,2015-01-14,9.16,9.31,9.08,9.24,24601134,6.3675354776,6.4718073468,6.3119238141,6.4231471412,24601134,0.0,1.0
9,2015-01-15,8.99,9.18,8.9,9.07,24859422,6.2493606926,6.3814383935,6.1867975711,6.3049723561,24859422,0.0,1.0
10,2015-01-16,9.07,9.155,8.9,8.98,41123525,6.3049723561,6.3640597487,6.1867975711,6.2424092346,41123525,0.0,1.0
11,2015-01-20,8.74,9.07,8.59,8.86,49734974,6.0755742439,6.3049723561,5.9713023748,6.1589917393,49734974,0.0,1.0
12,2015-01-21,8.71,8.85,8.67,8.8,26962206,6.0547198701,6.1520402813,6.0269140383,6.1172829916,26962206,0.0,1.0
13,2015-01-22,9.19,9.29,8.76,8.77,31189948,6.3883898515,6.4579044309,6.0894771598,6.0964286178,31189948,0.0,1.0
