,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,27.3,27.47,27.03,27.1,3515420,26.7037401213,26.8700271477,26.439637197,26.5081083255,3515420,0.0,1.0
1,2015-01-05,26.93,27.27,26.725,27.12,3477281,26.3418212991,26.6743953519,26.1412987085,26.5276715051,3477281,0.0,1.0
2,2015-01-06,26.87,27.2,26.46,27.03,4237104,26.2831317604,26.6059242234,25.8820865791,26.439637197,4237104,0.0,1.0
3,2015-01-07,28.25,28.29,26.96,27.25,7528308,27.6329911512,27.6721175103,26.3711660685,26.6548321724,7528308,0.0,1.0
4,2015-01-08,29.02,29.03,28.26,28.32,6715873,28.3861735648,28.3959551546,27.6427727409,27.7014622797,6715873,0.0,1.0
5,2015-01-09,29.25,29.38,29.0,29.16,10103443,28.61115013,28.7383107972,28.3666103853,28.5231158219,10103443,0.0,1.0
6,2015-01-12,29.27,29.38,29.08,29.35,5193502,28.6307133095,28.7383107972,28.4448631036,28.7089660278,5193502,0.0,1.0
7,2015-01-13,29.47,29.65,29.26,29.45,6198193,28.8263451053,29.0024137215,28.6209317197,28.8067819257,6198193,0.0,1.0
8,2015-01-14,29.57,29.58,29.01,29.21,3494585,28.9241610032,28.933942593,28.376391975,28.5720237708,3494585,0.0,1.0
9,2015-01-15,29.18,29.71,29.13,29.65,4313824,28.5426790014,29.0611032602,28.4937710525,29.0024137215,4313824,0.0,1.0
10,2015-01-16,29.14,29.19,28.54,29.15,7985012,28.5035526423,28.5524605912,27.916657255,28.5133342321,7985012,0.0,1.0
11,2015-01-20,29.54,30.02,29.16,29.98,7038727,28.8948162338,29.3643325436,28.5231158219,29.3252061845,7038727,0.0,1.0
12,2015-01-21,30.08,30.38,29.45,29.54,6771770,29.4230220824,29.716469776,28.8067819257,28.8948162338,6771770,0.0,1.0
13,2015-01-22,30.5,30.5,29.755,30.27,10036265,29.8338488535,29.8338488535,29.1051204143,29.6088722883,10036265,0.0,1.0
14,2015-01-23,30.16,30.51,30.115,30.42,2640231,29.5012748007,29.8436304433,29.4572576466,29.7555961352,2640231,0.0,1.0
15,2015-01-26,30.66,30.66,30.0,30.02,3105253,29.9903542901,29.9903542901,29.3447693641,29.3643325436,3105253,0.0,1.0
16,2015-01-27,30.66,30.78,30.16,30.32,3082723,29.9903542901,30.1077333675,29.5012748007,29.6577802373,3082723,0.0,1.0
17,2015-01-28,30.09,31.14,30.08,30.91,3030397,29.4328036722,30.4598705999,29.4230220824,30.2348940348,3030397,0.0,1.0
18,2015-01-29,29.55,30.11,29.365,30.11,5676041,28.9045978236,29.4523668517,28.7236384125,29.4523668517,5676041,0.0,1.0
19,2015-01-30,30.18,30.58,29.27,29.4,8199834,29.5208379802,29.9121015718,28.6307133095,28.7578739768,8199834,0.0,1.0
20,2015-02-02,30.34,30.71,30.185,30.55,4652052,29.6773434169,30.039262239,29.5257287751,29.8827568024,4652052,0.0,1.0
21,2015-02-03,30.89,31.105,30.44,30.56,4736758,30.2153308552,30.4256350356,29.7751593147,29.8925383922,4736758,0.0,1.0
