,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,41.74,42.295,41.51,42.26,868075,39.2471744629,39.7690283639,39.0309106841,39.7361186584,868075,0.0,1.0
1,2015-01-05,40.74,41.5,40.61,41.39,820006,38.3068971638,39.0215079111,38.1846611149,38.9180774082,820006,0.0,1.0
2,2015-01-06,40.02,40.8,39.8,40.67,1064374,37.6298975085,38.3633138018,37.4230365027,38.2410777529,1064374,0.0,1.0
3,2015-01-07,40.02,40.4,39.73,40.31,936429,37.6298975085,37.9872028821,37.3572170918,37.9025779252,936429,0.0,1.0
4,2015-01-08,40.66,40.7,40.21,40.3,1011613,38.2316749799,38.2692860718,37.8085501953,37.8931751522,1011613,0.0,1.0
5,2015-01-09,40.05,40.62,39.83,40.62,919653,37.6581058275,38.1940638879,37.4512448217,38.1940638879,919653,0.0,1.0
6,2015-01-12,39.67,40.22,39.46,40.06,685209,37.3008004538,37.8179529683,37.103342221,37.6675086004,685209,0.0,1.0
7,2015-01-13,39.65,40.22,39.22,40.04,1721979,37.2819949078,37.8179529683,36.8776756692,37.6487030545,1721979,0.0,1.0
8,2015-01-14,39.26,39.61,38.63,39.18,1128699,36.9152867612,37.2443838159,36.3229120628,36.8400645773,1128699,0.0,1.0
9,2015-01-15,38.81,39.51,38.8,39.3,1527521,36.4921619766,37.150356086,36.4827592036,36.9528978532,1527521,0.0,1.0
10,2015-01-16,39.31,39.32,38.69,38.75,1059658,36.9623006262,36.9717033991,36.3793287007,36.4357453387,1059658,0.0,1.0
11,2015-01-20,39.35,39.54,38.85,39.51,1484946,36.9999117181,37.1785644049,36.5297730686,37.150356086,1484946,0.0,1.0
12,2015-01-21,39.22,39.4415,39.01,39.23,1427570,36.8776756692,37.085947091,36.6802174364,36.8870784422,1427570,0.0,1.0
13,2015-01-22,39.85,39.85,39.07,39.36,2484395,37.4700503676,37.4700503676,36.7366340744,37.0093144911,2484395,0.0,1.0
14,2015-01-23,39.44,39.89,39.37,39.82,954949,37.084536675,37.5076614596,37.0187172641,37.4418420487,954949,0.0,1.0
15,2015-01-26,39.54,39.65,39.26,39.37,1239214,37.1785644049,37.2819949078,36.9152867612,37.0187172641,1239214,0.0,1.0
16,2015-01-27,39.43,39.655,39.2,39.25,1130234,37.075133902,37.2866962943,36.8588701233,36.9058839882,1130234,0.0,1.0
17,2015-01-28,38.46,39.66,38.44,39.56,1451946,36.1630649219,37.2913976808,36.144259376,37.1973699509,1451946,0.0,1.0
18,2015-01-29,38.68,38.755,38.005,38.47,1212209,36.3699259277,36.4404467252,35.7352387509,36.1724676949,1212209,0.0,1.0
19,2015-01-30,38.26,38.82,38.15,38.31,1299712,35.9750094621,36.5015647496,35.8715789592,36.0220233271,1299712,0.0,1.0
20,2015-02-02,39.16,39.27,38.22,38.4,1667932,36.8212590313,36.9246895342,35.9373983702,36.106648284,1667932,0.0,1.0
21,2015-02-03,40.31,40.33,39.43,39.47,2234505,37.9025779252,37.9213834712,37.075133902,37.112744994,2234505,0.0,1.0
22,2015-02-04,40.4,40.72,40.1,40.19,1565532,37.9872028821,38.2880916178,37.7051196924,37.7897446493,1565532,0.0,1.0
23,2015-02-05,40.73,40.84,40.38,40.39,913958,38.2974943908,38.4009248937,37.9683973361,37.9778001091,913958,0.0,1.0
24,2015-02-06,40.74,41.11,40.63,40.87,946757,38.3068971638,38.6547997645,38.2034666609,38.4291332127,946757,0.0,1.0
25,2015-02-09,41.23,41.42,40.35,40.61,1151640,38.7676330404,38.9462857272,37.9401890172,38.1846611149,1151640,0.0,1.0
26,2015-02-10,41.51,41.56,41.12,41.5,890150,39.0309106841,39.077924549,38.6642025375,39.0215079111,890150,0.0,1.0
27,2015-02-11,41.47,41.6,41.28,41.42,964911,38.9932995921,39.115535641,38.8146469053,38.9462857272,964911,0.0,1.0
28,2015-02-12,41.92,41.97,41.51,41.57,814367,39.4164243767,39.4634382417,39.0309106841,39.087327322,814367,0.0,1.0
29,2015-02-13,42.34,42.4,41.6,41.91,845096,39.8113408423,39.8677574803,39.115535641,39.4070216037,845096,0.0,1.0
30,2015-02-17,42.53,42.55,42.05,42.22,1119905,39.9899935291,40.0087990751,39.5386604256,39.6985075664,1119905,0.0,1.0
