,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,55.49,55.91,54.95,55.85,1220535,35.7524541169,36.0230619874,35.4045297121,35.9844037202,1220535,0.0,1.0
1,2015-01-05,53.65,55.18,53.47,54.92,2452525,34.5669339228,35.5527197364,34.4509591212,35.3852005785,2452525,0.0,1.0
2,2015-01-06,52.6,53.94,52.19,53.92,3468087,33.8904142467,34.7537822142,33.6262494209,34.7408961252,3468087,0.0,1.0
3,2015-01-07,53.29,53.41,52.58,52.58,1853174,34.3349843196,34.412300854,33.8775281577,33.8775281577,1853174,0.0,1.0
4,2015-01-08,53.99,54.0,53.25,53.65,3303235,34.7859974369,34.7924404814,34.3092121414,34.5669339228,3303235,0.0,1.0
5,2015-01-09,53.87,54.185,53.15,54.06,2099063,34.7086809025,34.9116368053,34.2447816961,34.8310987486,2099063,0.0,1.0
6,2015-01-12,52.78,53.78,52.43,53.71,1741169,34.0063890483,34.6506935017,33.7808824897,34.60559219,1741169,0.0,1.0
7,2015-01-13,52.25,53.58,51.89,52.76,2413588,33.6649076881,34.521832611,33.4329580848,33.9935029593,2413588,0.0,1.0
8,2015-01-14,51.49,51.6,50.66,51.19,2460121,33.1752363035,33.2461097934,32.6404636072,32.9819449675,2460121,0.0,1.0
9,2015-01-15,50.99,51.92,50.89,51.57,2019552,32.8530840768,33.4522872184,32.7886536315,33.2267806598,2019552,0.0,1.0
10,2015-01-16,51.8,51.85,50.49,50.78,2115502,33.374970684,33.4071859067,32.5309318501,32.7177801416,2115502,0.0,1.0
11,2015-01-20,51.58,52.02,51.23,51.88,1853390,33.2332237043,33.5167176638,33.0077171456,33.4265150403,1853390,0.0,1.0
12,2015-01-21,52.07,52.29,51.08,51.53,2137351,33.5489328865,33.6906798662,32.9110714776,33.2010084816,2137351,0.0,1.0
13,2015-01-22,54.22,54.47,51.98,52.53,3242008,34.9341874612,35.0952635745,33.4909454856,33.845312935,3242008,0.0,1.0
14,2015-01-23,53.31,54.17,53.27,54.03,1674219,34.3478704086,34.9019722385,34.3220982305,34.811769615,1674219,0.0,1.0
15,2015-01-26,54.18,54.23,53.04,53.15,1567596,34.908415283,34.9406305057,34.1739082062,34.2447816961,1567596,0.0,1.0
16,2015-01-27,53.27,53.73,53.04,53.47,1693950,34.3220982305,34.618478279,34.1739082062,34.4509591212,1693950,0.0,1.0
17,2015-01-28,52.17,53.69,52.15,53.65,1942547,33.6133633318,34.5927061009,33.6004772427,34.5669339228,1942547,0.0,1.0
18,2015-01-29,52.65,52.75,51.76,52.11,2384692,33.9226294694,33.9870599147,33.3491985059,33.5747050646,2384692,0.0,1.0
19,2015-01-30,51.53,52.68,50.63,51.48,3167928,33.2010084816,33.941958603,32.6211344736,33.168793259,3167928,0.0,1.0
20,2015-02-02,52.32,52.38,51.01,51.16,3061242,33.7100089998,33.748667267,32.8659701659,32.9626158339,3061242,0.0,1.0
21,2015-02-03,53.57,53.62,52.34,52.51,1865518,34.5153895665,34.5476047892,33.7228950889,33.8324268459,1865518,0.0,1.0
22,2015-02-04,52.94,53.52,52.86,53.19,1621766,34.1094777609,34.4831743438,34.0579334046,34.2705538742,1621766,0.0,1.0
23,2015-02-05,53.45,53.53,53.1,53.38,1524912,34.4380730321,34.4896173884,34.2125664734,34.3929717204,1524912,0.0,1.0
24,2015-02-06,53.48,54.0,53.31,53.61,1743539,34.4574021657,34.7924404814,34.3478704086,34.5411617446,1743539,0.0,1.0
25,2015-02-09,53.04,53.37,52.82,53.17,1683330,34.1739082062,34.3865286758,34.0321612265,34.2576677851,1683330,0.0,1.0
26,2015-02-10,53.54,53.73,52.84,53.4,1701080,34.4960604329,34.618478279,34.0450473155,34.4058578094,1701080,0.0,1.0
27,2015-02-11,53.4,53.59,53.02,53.48,1140808,34.4058578094,34.5282756556,34.1610221171,34.4574021657,1140808,0.0,1.0
28,2015-02-12,53.68,53.83,53.38,53.67,1153474,34.5862630564,34.6829087244,34.3929717204,34.5798200118,1153474,0.0,1.0
29,2015-02-13,53.91,54.16,53.61,53.8,1285036,34.7344530806,34.895529194,34.5411617446,34.6635795908,1285036,0.0,1.0
30,2015-02-17,54.11,54.18,53.69,53.87,1257871,34.8633139713,34.908415283,34.5927061009,34.7086809025,1257871,0.0,1.0
31,2015-02-18,53.77,54.17,53.54,53.9,1150762,34.6442504572,34.9019722385,34.4960604329,34.7280100361,1150762,0.0,1.0
32,2015-02-19,53.86,54.02,53.45,53.67,1493283,34.702237858,34.8053265705,34.4380730321,34.5798200118,1493283,0.0,1.0
33,2015-02-20,54.16,54.22,53.29,53.57,2102490,34.895529194,34.9341874612,34.3349843196,34.5153895665,2102490,0.0,1.0
34,2015-02-23,53.94,54.08,53.73,54.08,1517400,34.7537822142,34.8439848377,34.618478279,34.8439848377,1517400,0.0,1.0
35,2015-02-24,53.84,54.25,53.78,53.97,3683277,34.6893517689,34.9535165948,34.6506935017,34.7731113478,3683277,0.0,1.0
36,2015-02-25,54.23,54.4601,53.87,53.89,2860883,34.9406305057,35.0888849604,34.7086809025,34.7215669916,2860883,0.0,1.0
37,2015-02-26,54.52,54.64,54.12,54.21,1631222,35.1274787972,35.2047953316,34.8697570158,34.9277444166,1631222,0.0,1.0
38,2015-02-27,53.83,54.72,53.81,54.67,1647254,34.6829087244,35.2563396879,34.6700226353,35.2241244652,1647254,0.0,1.0
39,2015-03-02,54.4,54.43,53.63,53.76,1132089,35.0501622628,35.0694913964,34.5540478337,34.6378074126,1132089,0.0,1.0
40,2015-03-03,53.84,54.44,53.52,54.09,1246908,34.6893517689,35.0759344409,34.4831743438,34.8504278822,1246908,0.0,1.0
41,2015-03-04,53.33,53.61,53.05,53.5,1326562,34.3607564977,34.5411617446,34.1803512507,34.4702882548,1326562,0.0,1.0
42,2015-03-05,54.07,54.13,53.19,53.43,1582510,34.8375417932,34.8762000604,34.2705538742,34.425186943,1582510,0.0,1.0
43,2015-03-06,53.05,54.85,53.0,53.93,2487258,34.1803512507,35.3400992668,34.1481360281,34.7473391697,2487258,0.0,1.0
44,2015-03-09,53.3,53.43,52.97,53.2,2038737,34.3414273641,34.425186943,34.1288068945,34.2769969187,2038737,0.0,1.0
45,2015-03-10,51.58,52.62,51.56,52.62,2591625,33.2332237043,33.9033003358,33.2203376152,33.9033003358,2591625,0.0,1.0
46,2015-03-11,51.8,52.06,51.53,51.62,1553699,33.374970684,33.5424898419,33.2010084816,33.2589958824,1553699,0.0,1.0
47,2015-03-12,53.12,53.15,52.19,52.19,1960717,34.2254525625,34.2447816961,33.6262494209,33.6262494209,1960717,0.0,1.0
48,2015-03-13,52.52,53.05,51.84,53.0,2591524,33.8388698905,34.1803512507,33.4007428622,34.1481360281,2591524,0.0,1.0
49,2015-03-16,53.4,53.52,52.88,53.0,2087958,34.4058578094,34.4831743438,34.0708194937,34.1481360281,2087958,0.0,1.0
50,2015-03-17,52.69,53.08,52.325,52.82,1892344,33.9484016475,34.1996803843,33.7132305221,34.0321612265,1892344,0.0,1.0
51,2015-03-18,53.3,53.55,51.8,52.55,3529215,34.3414273641,34.5025034774,33.374970684,33.8581990241,3529215,0.0,1.0
52,2015-03-19,52.66,53.09,52.29,53.03,1864332,33.9290725139,34.2061234289,33.6906798662,34.1674651617,1864332,0.0,1.0
53,2015-03-20,53.35,53.68,52.63,52.75,7521731,34.3736425868,34.5862630564,33.9097433803,33.9870599147,7521731,0.0,1.0
54,2015-03-23,53.7,54.04,53.455,53.49,1539938,34.5991491454,34.8182126596,34.4412945544,34.4638452102,1539938,0.0,1.0
55,2015-03-24,52.79,53.69,52.78,53.56,1077257,34.0128320929,34.5927061009,34.0063890483,34.508946522,1077257,0.0,1.0
56,2015-03-25,51.7,52.884,51.68,52.85,1143684,33.3105402387,34.0733967115,33.2976541496,34.0514903601,1143684,0.0,1.0
57,2015-03-26,51.75,52.255,51.24,51.39,2122450,33.3427554614,33.6681292103,33.0141601902,33.1108058582,2122450,0.0,1.0
58,2015-03-27,51.08,51.48,50.89,51.33,1643858,33.0077171456,33.266195745,32.8849398109,33.1692662703,1643858,0.15,1.0
59,2015-03-30,51.77,51.88,51.39,51.51,1859126,33.4535927296,33.5246743445,33.2080380602,33.28558164,1859126,0.0,1.0
60,2015-03-31,51.32,51.645,51.215,51.28,1925206,33.1628043053,33.3728181673,33.0949536729,33.1369564453,1925206,0.0,1.0
61,2015-04-01,51.36,51.67,50.94,51.28,2246376,33.1886521652,33.3889730798,32.9172496358,33.1369564453,2246376,0.0,1.0
62,2015-04-02,51.59,51.81,51.18,51.25,1468902,33.3372773599,33.4794405896,33.0723367955,33.1175705504,1468902,0.0,1.0
63,2015-04-06,51.57,51.74,51.03,51.1,2873064,33.3243534299,33.4342068347,32.9754073207,33.0206410756,2873064,0.0,1.0
64,2015-04-07,51.5,52.01,51.46,51.51,1342857,33.279119675,33.6086798893,33.2532718151,33.28558164,1342857,0.0,1.0
65,2015-04-08,51.8,51.91,51.37,51.49,1180781,33.4729786246,33.5440602394,33.1951141302,33.27265771,1180781,0.0,1.0
66,2015-04-09,52.14,52.27,51.47,51.76,1740862,33.6926854341,33.7766909789,33.2597337801,33.4471307646,1740862,0.0,1.0
67,2015-04-10,51.73,52.01,51.56,52.01,1562772,33.4277448697,33.6086798893,33.3178914649,33.6086798893,1562772,0.0,1.0
68,2015-04-13,51.91,52.36,51.7,51.73,1295981,33.5440602394,33.8348486638,33.4083589747,33.4277448697,1295981,0.0,1.0
69,2015-04-14,52.26,52.38,51.67,52.02,1284105,33.7702290139,33.8477725937,33.3889730798,33.6151418543,1284105,0.0,1.0
70,2015-04-15,52.49,52.63,52.29,52.34,2004050,33.9188542086,34.0093217184,33.7896149089,33.8219247338,2004050,0.0,1.0
71,2015-04-16,52.63,52.76,52.035,52.5,1238305,34.0093217184,34.0933272632,33.6248348017,33.9253161736,1238305,0.0,1.0
72,2015-04-17,51.18,52.16,51.04,52.15,2214413,33.0723367955,33.7056093641,32.9818692857,33.6991473991,2214413,0.0,1.0
73,2015-04-20,51.23,51.83,51.17,51.45,1820612,33.1046466204,33.4923645195,33.0658748305,33.2468098501,1820612,0.0,1.0
74,2015-04-21,51.28,51.63,51.11,51.5,1347094,33.1369564453,33.3631252198,33.0271030406,33.279119675,1347094,0.0,1.0
75,2015-04-22,51.48,51.55,50.91,51.34,1395307,33.266195745,33.3114294999,32.8978637409,33.1757282353,1395307,0.0,1.0
76,2015-04-23,51.88,52.04,51.245,51.45,1468508,33.5246743445,33.6280657842,33.1143395679,33.2468098501,1468508,0.0,1.0
77,2015-04-24,51.79,52.0599,51.56,51.89,946131,33.4665166596,33.6409250946,33.3178914649,33.5311363095,946131,0.0,1.0
78,2015-04-27,51.93,52.35,51.79,52.0,1607932,33.5569841694,33.8283866988,33.4665166596,33.6022179243,1607932,0.0,1.0
79,2015-04-28,52.12,52.17,51.61,51.82,1954956,33.6797615041,33.712071329,33.3502012899,33.4859025546,1954956,0.0,1.0
80,2015-04-29,52.02,52.255,51.63,51.71,2381228,33.6151418543,33.7669980314,33.3631252198,33.4148209397,2381228,0.0,1.0
81,2015-04-30,51.56,52.12,51.49,51.85,3217381,33.3178914649,33.6797615041,33.27265771,33.5052884495,3217381,0.0,1.0
82,2015-05-01,52.14,52.2,51.73,51.95,2589981,33.6926854341,33.731457224,33.4277448697,33.5699080994,2589981,0.0,1.0
83,2015-05-04,52.41,52.55,52.3,52.42,2305067,33.8671584887,33.9576259985,33.7960768739,33.8736204537,2305067,0.0,1.0
84,2015-05-05,52.2,52.65,52.11,52.25,1646567,33.731457224,34.0222456483,33.6732995391,33.7637670489,1646567,0.0,1.0
85,2015-05-06,51.84,52.48,51.61,52.47,1708083,33.4988264845,33.9123922436,33.3502012899,33.9059302786,1708083,0.0,1.0
86,2015-05-07,51.75,52.0,51.66,51.83,1765498,33.4406687997,33.6022179243,33.3825111148,33.4923645195,1765498,0.0,1.0
87,2015-05-08,52.29,52.475,52.07,52.34,1476642,33.7896149089,33.9091612611,33.6474516792,33.8219247338,1476642,0.0,1.0
88,2015-05-11,51.84,52.49,51.81,52.27,2130384,33.4988264845,33.9188542086,33.4794405896,33.7766909789,2130384,0.0,1.0
89,2015-05-12,51.54,51.74,50.93,51.59,1708064,33.304967535,33.4342068347,32.9107876708,33.3372773599,1708064,0.0,1.0
90,2015-05-13,51.56,51.84,51.42,51.58,1248977,33.3178914649,33.4988264845,33.2274239551,33.3308153949,1248977,0.0,1.0
91,2015-05-14,52.14,52.18,51.71,51.88,1259907,33.6926854341,33.718533294,33.4148209397,33.5246743445,1259907,0.0,1.0
92,2015-05-15,51.79,52.17,51.63,52.05,1453018,33.4665166596,33.712071329,33.3631252198,33.6345277492,1453018,0.0,1.0
93,2015-05-18,52.1,52.17,51.77,51.77,1003232,33.6668375741,33.712071329,33.4535927296,33.4535927296,1003232,0.0,1.0
94,2015-05-19,51.68,52.23,51.47,52.1,1267901,33.3954350448,33.750843119,33.2597337801,33.6668375741,1267901,0.0,1.0
95,2015-05-20,51.69,51.89,51.46,51.82,903852,33.4018970097,33.5311363095,33.2532718151,33.4859025546,903852,0.0,1.0
96,2015-05-21,51.71,51.78,51.5,51.56,848945,33.4148209397,33.4600546946,33.279119675,33.3178914649,848945,0.0,1.0
97,2015-05-22,51.52,51.73,51.49,51.55,699791,33.292043605,33.4277448697,33.27265771,33.3114294999,699791,0.0,1.0
98,2015-05-26,50.95,51.44,50.79,51.3,1672905,32.9237116008,33.2403478851,32.8203201611,33.1498803753,1672905,0.0,1.0
99,2015-05-27,51.55,51.64,50.94,51.2,1072550,33.3114294999,33.3695871848,32.9172496358,33.0852607255,1072550,0.0,1.0
100,2015-05-28,51.58,51.61,51.23,51.33,1047995,33.3308153949,33.3502012899,33.1046466204,33.1692662703,1047995,0.0,1.0
101,2015-05-29,50.91,51.73,50.9,51.68,1678210,32.8978637409,33.4277448697,32.8914017759,33.3954350448,1678210,0.0,1.0
102,2015-06-01,50.91,51.21,50.48,51.11,1346949,32.8978637409,33.0917226904,32.6199992465,33.0271030406,1346949,0.0,1.0
103,2015-06-02,50.8,51.02,50.5799,50.8,1548884,32.826782126,32.9689453557,32.6845542767,32.826782126,1548884,0.0,1.0
104,2015-06-03,51.12,51.26,50.765,51.04,1196771,33.0335650056,33.1240325154,32.8041652486,32.9818692857,1196771,0.0,1.0
105,2015-06-04,50.28,51.02,50.19,50.65,2188933,32.4907599468,32.9689453557,32.4326022619,32.7298526513,2188933,0.0,1.0
106,2015-06-05,50.42,50.71,50.12,50.55,1873262,32.5812274566,32.7686244412,32.387368507,32.6652330014,1873262,0.0,1.0
107,2015-06-08,49.87,50.51,49.4,49.71,2530962,32.2258193824,32.6393851415,31.9221070281,32.1224279426,2530962,0.0,1.0
108,2015-06-09,49.66,50.12,49.58,50.0,2103885,32.0901181177,32.387368507,32.0384223978,32.3098249272,2103885,0.0,1.0
109,2015-06-10,50.27,50.4,49.77,49.99,1852414,32.4842979818,32.5683035266,32.1611997325,32.3033629622,1852414,0.0,1.0
110,2015-06-11,50.43,50.55,50.23,50.44,1756895,32.5876894216,32.6652330014,32.4584501219,32.5941513866,1756895,0.0,1.0
111,2015-06-12,50.05,50.28,49.82,50.2,1658304,32.3421347521,32.4907599468,32.1935095575,32.4390642269,1658304,0.0,1.0
112,2015-06-15,49.74,49.98,49.34,49.53,1752693,32.1418138376,32.2969009972,31.8833352382,32.0061125729,1752693,0.0,1.0
113,2015-06-16,50.33,50.39,49.67,49.75,2571122,32.5230697717,32.5618415616,32.0965800827,32.1482758026,2571122,0.0,1.0
114,2015-06-17,50.8,51.11,50.38,50.57,2569508,32.826782126,33.0271030406,32.5553795966,32.6781569314,2569508,0.0,1.0
115,2015-06-18,51.35,51.55,50.93,51.05,1899524,33.1821902002,33.3114294999,32.9107876708,32.9883312507,1899524,0.0,1.0
116,2015-06-19,51.44,51.44,50.99,51.18,4836702,33.2403478851,33.2403478851,32.9495594608,33.0723367955,4836702,0.0,1.0
117,2015-06-22,51.32,51.94,51.22,51.94,1839260,33.1628043053,33.5634461344,33.0981846554,33.5634461344,1839260,0.0,1.0
118,2015-06-23,51.16,51.45,51.08,51.37,1415009,33.0594128655,33.2468098501,33.0077171456,33.1951141302,1415009,0.0,1.0
119,2015-06-24,50.62,51.08,50.54,50.89,1559579,32.7104667563,33.0077171456,32.6587710364,32.8849398109,1559579,0.0,1.0
120,2015-06-25,50.31,50.74,50.15,50.66,2067058,32.5101458418,32.7880103361,32.406754402,32.7363146162,2067058,0.0,1.0
121,2015-06-26,50.48,50.59,50.16,50.35,5572898,32.7169287213,32.7882215533,32.5095313918,32.6326735562,5572898,0.15,1.0
122,2015-06-29,48.89,49.86,48.87,49.81,1971206,31.6864232406,32.3150963955,31.6734609075,32.2826905627,1971206,0.0,1.0
123,2015-06-30,49.03,49.61,48.69,49.46,2420393,31.7771595722,32.1530672318,31.5567999097,32.0558497337,2420393,0.0,1.0
124,2015-07-01,49.33,49.96,48.96,49.96,1692301,31.9715945686,32.3799080609,31.7317914064,32.3799080609,1692301,0.0,1.0
125,2015-07-02,49.21,49.495,48.9,49.32,1386780,31.89382057,32.0785338166,31.6929044071,31.965113402,1386780,0.0,1.0
126,2015-07-06,48.84,49.04,47.59,48.49,1586579,31.6540174078,31.7836407387,30.8438715897,31.4271765787,1586579,0.0,1.0
127,2015-07-07,48.96,49.06,47.96,48.82,1977185,31.7317914064,31.7966030718,31.0836747518,31.6410550747,1977185,0.0,1.0
128,2015-07-08,47.97,48.67,47.91,48.45,2124142,31.0901559184,31.5438375766,31.0512689191,31.4012519126,2124142,0.0,1.0
129,2015-07-09,48.36,49.08,48.16,49.08,2161408,31.3429214137,31.8095654049,31.2132980827,31.8095654049,2161408,0.0,1.0
130,2015-07-10,48.78,49.32,48.62,49.32,1990324,31.6151304086,31.965113402,31.5114317438,31.965113402,1990324,0.0,1.0
131,2015-07-13,49.08,49.29,48.97,49.17,1756003,31.8095654049,31.9456699024,31.7382725729,31.8678959038,1756003,0.0,1.0
132,2015-07-14,48.88,49.05,48.71,48.98,1792960,31.679942074,31.7901219053,31.5697622427,31.7447537395,1792960,0.0,1.0
133,2015-07-15,49.04,49.29,48.57,48.89,1763645,31.7836407387,31.9456699024,31.4790259111,31.6864232406,1763645,0.0,1.0
134,2015-07-16,49.63,49.64,49.39,49.43,1206560,32.1660295649,32.1725107315,32.0104815678,32.036406234,1206560,0.0,1.0
135,2015-07-17,49.41,49.56,48.86,49.53,1085446,32.0234439009,32.1206613991,31.6669797409,32.1012178995,1085446,0.0,1.0
136,2015-07-20,49.08,49.58,49.0,49.46,1472547,31.8095654049,32.1336237322,31.7577160726,32.0558497337,1472547,0.0,1.0
137,2015-07-21,48.91,49.25,48.66,49.01,1093401,31.6993855737,31.9197452362,31.53735641,31.7641972391,1093401,0.0,1.0
138,2015-07-22,48.49,48.98,48.43,48.83,2215241,31.4271765787,31.7447537395,31.3882895795,31.6475362413,2215241,0.0,1.0
139,2015-07-23,47.59,48.72,47.42,48.67,3598312,30.8438715897,31.5762434093,30.7336917584,31.5438375766,3598312,0.0,1.0
140,2015-07-24,46.4,47.48,46.3,47.39,4761966,30.0726127708,30.7725787577,30.0078011053,30.7142482588,4761966,0.0,1.0
141,2015-07-27,46.41,46.45,45.9,46.02,3046412,30.0790939373,30.1050186035,29.7485544435,29.826328442,3046412,0.0,1.0
