,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,30.22,30.57,29.811,30.41,4538359,26.6807650806,26.9897746033,26.3196653811,26.8485131072,4538359,0.0,1.0
1,2015-01-05,29.21,30.0,29.13,29.97,5931367,25.7890518863,26.4865305234,25.7184211382,26.4600439929,5931367,0.0,1.0
2,2015-01-06,28.14,29.28,27.915,29.21,9825026,24.8443656309,25.8508537908,24.645716652,25.7890518863,9825026,0.0,1.0
3,2015-01-07,28.69,28.7,28.22,28.46,7966140,25.3299520239,25.3387808674,24.914996379,25.1268886232,7966140,0.0,1.0
4,2015-01-08,29.44,29.52,29.07,29.19,5590230,25.992115287,26.062746035,25.6654480772,25.7713941993,5590230,0.0,1.0
5,2015-01-09,28.45,29.46,28.42,29.44,6669698,25.1180597797,26.009772974,25.0915732492,25.992115287,6669698,0.0,1.0
6,2015-01-12,28.17,28.57,27.92,28.46,4959756,24.8708521615,25.2240059018,24.6501310738,25.1268886232,4959756,0.0,1.0
7,2015-01-13,28.19,28.96,27.9,28.55,5793196,24.8885098485,25.5683307986,24.6324733868,25.2063482148,5793196,0.0,1.0
8,2015-01-14,27.23,27.46,26.67,27.46,15089395,24.0409408717,24.2440042724,23.5465256353,24.2440042724,15089395,0.0,1.0
9,2015-01-15,26.67,27.45,25.5,27.25,13307246,23.5465256353,24.2351754289,22.5135509449,24.0585985587,13307246,0.0,1.0
10,2015-01-16,26.9,26.94,25.43,26.82,15235650,23.749589036,23.78490441,22.4517490403,23.6789582879,15235650,0.0,1.0
11,2015-01-20,26.75,27.1,26.255,27.0,8201296,23.6171563834,23.9261659061,23.1801286297,23.837877471,8201296,0.0,1.0
12,2015-01-21,26.7,26.97,26.17,26.55,8217059,23.5730121658,23.8113909405,23.1050834599,23.4405795132,8217059,0.0,1.0
13,2015-01-22,27.65,27.8,26.19,27.19,11160362,24.4117522991,24.5441849517,23.1227411469,24.0056254977,11160362,0.0,1.0
14,2015-01-23,27.19,27.72,27.17,27.66,5152385,24.0056254977,24.4735542036,23.9879678107,24.4205811426,5152385,0.0,1.0
15,2015-01-26,27.36,27.419,26.88,27.04,4435443,24.1557158373,24.207806014,23.731931349,23.8731928451,4435443,0.0,1.0
16,2015-01-27,26.81,27.055,26.495,26.89,5730411,23.6701294444,23.8864361103,23.3920208739,23.7407601925,5730411,0.0,1.0
17,2015-01-28,25.96,27.0,25.94,26.98,8124882,22.9196777462,23.837877471,22.9020200592,23.820219784,8124882,0.0,1.0
18,2015-01-29,26.32,26.41,25.83,25.97,8446733,23.2375161125,23.3169757041,22.8049027806,22.9285065897,8446733,0.0,1.0
19,2015-01-30,25.98,26.415,25.801,25.93,9151059,22.9373354333,23.3213901258,22.7792991345,22.8931912157,9151059,0.0,1.0
20,2015-02-02,26.6,26.62,25.81,26.06,6327010,23.4847237307,23.5023814178,22.7872450936,23.0079661813,6327010,0.0,1.0
21,2015-02-03,27.62,27.645,26.74,26.75,10258124,24.3852657685,24.4073378773,23.6083275398,23.6171563834,10258124,0.0,1.0
22,2015-02-04,27.61,27.9,27.53,27.53,6595285,24.376436925,24.6324733868,24.305806177,24.305806177,6595285,0.0,1.0
23,2015-02-05,27.92,28.23,27.7,27.75,5507757,24.7031041348,24.9773864515,24.5084521681,24.5526912515,5507757,0.06,1.0
24,2015-02-06,29.11,29.5345,28.4,28.5,11868465,25.7559943182,26.1315841357,25.1277993348,25.2162775015,11868465,0.0,1.0
25,2015-02-09,28.79,29.1,28.69,28.79,5567748,25.4728641849,25.7471465015,25.3843860182,25.4728641849,5567748,0.0,1.0
26,2015-02-10,29.19,29.41,28.89,29.09,5199006,25.8267768515,26.0214288182,25.5613423515,25.7382986849,5199006,0.0,1.0
27,2015-02-11,29.05,29.19,28.87,29.06,4627523,25.7029074182,25.8267768515,25.5436467182,25.7117552349,4627523,0.0,1.0
28,2015-02-12,29.96,30.03,29.13,29.24,10618515,26.5080587349,26.5699934516,25.7736899515,25.8710159349,10618515,0.0,1.0
29,2015-02-13,29.13,30.19,29.01,29.96,9595533,25.7736899515,26.7115585183,25.6675161515,26.5080587349,9595533,0.0,1.0
30,2015-02-17,29.74,29.75,29.02,29.22,7038430,26.3134067682,26.3222545849,25.6763639682,25.8533203015,7038430,0.0,1.0
31,2015-02-18,29.09,29.77,28.87,29.5,8734852,25.7382986849,26.3399502182,25.5436467182,26.1010591682,8734852,0.0,1.0
32,2015-02-19,29.28,29.46,29.01,29.09,4848682,25.9064072016,26.0656679016,25.6675161515,25.7382986849,4848682,0.0,1.0
33,2015-02-20,29.65,29.7,28.82,29.16,4995518,26.2337764182,26.2780155016,25.4994076349,25.8002334015,4995518,0.0,1.0
34,2015-02-23,29.51,29.53,29.15,29.5,4635140,26.1099069849,26.1276026182,25.7913855849,26.1010591682,4635140,0.0,1.0
35,2015-02-24,29.82,30.195,29.5,29.57,7237062,26.3841893016,26.7159824266,26.1010591682,26.1629938849,7237062,0.0,1.0
36,2015-02-25,29.72,29.98,29.56,29.75,4332444,26.2957111349,26.5257543683,26.1541460682,26.3222545849,4332444,0.0,1.0
37,2015-02-26,29.87,30.03,29.58,29.72,3669359,26.4284283849,26.5699934516,26.1718417016,26.2957111349,3669359,0.0,1.0
38,2015-02-27,29.34,29.88,29.32,29.71,5146067,25.9594941016,26.4372762016,25.9417984682,26.2868633182,5146067,0.0,1.0
39,2015-03-02,30.17,30.23,29.31,29.36,6423318,26.6938628849,26.7469497849,25.9329506516,25.9771897349,6423318,0.0,1.0
40,2015-03-03,29.95,30.2,29.7,30.0,4927274,26.4992109183,26.7204063349,26.2780155016,26.5434500016,4927274,0.0,1.0
41,2015-03-04,29.87,30.06,29.58,29.74,5173059,26.4284283849,26.5965369016,26.1718417016,26.3134067682,5173059,0.0,1.0
42,2015-03-05,30.21,30.25,29.58,29.82,6136095,26.7292541516,26.7646454183,26.1718417016,26.3841893016,6136095,0.0,1.0
43,2015-03-06,31.04,31.73,30.56,30.63,13199266,27.463622935,28.074122285,27.038927735,27.1008624516,13199266,0.0,1.0
44,2015-03-09,30.98,31.17,30.72,31.0,8000597,27.410536035,27.5786445517,27.1804928016,27.4282316683,8000597,0.0,1.0
45,2015-03-10,30.31,30.95,30.3,30.54,6677612,26.8177323183,27.383992585,26.8088845016,27.0212321016,6677612,0.0,1.0
46,2015-03-11,30.68,31.0,30.33,30.37,5608959,27.145101535,27.4282316683,26.8354279516,26.8708192183,5608959,0.0,1.0
47,2015-03-12,31.05,31.13,30.375,30.77,6592770,27.4724707516,27.543253285,26.8752431266,27.224731885,6592770,0.0,1.0
48,2015-03-13,30.34,30.74,30.1,30.5,9251826,26.8442757683,27.198188435,26.6319281683,26.9858408349,9251826,0.0,1.0
49,2015-03-16,30.79,30.84,30.505,30.6,6866902,27.2424275183,27.2866666016,26.9902647433,27.0743190016,6866902,0.0,1.0
50,2015-03-17,30.9,31.13,30.65,30.68,7753055,27.3397535016,27.543253285,27.118558085,27.145101535,7753055,0.0,1.0
51,2015-03-18,29.77,31.13,29.6,30.83,14734149,26.3399502182,27.543253285,26.1895373349,27.277818785,14734149,0.0,1.0
52,2015-03-19,29.42,29.87,28.93,29.73,12247079,26.0302766349,26.4284283849,25.5967336182,26.3045589516,12247079,0.0,1.0
53,2015-03-20,30.01,30.2,29.44,29.5,10170764,26.5522978183,26.7204063349,26.0479722682,26.1010591682,10170764,0.0,1.0
54,2015-03-23,29.91,30.25,29.9,30.05,4924208,26.4638196516,26.7646454183,26.4549718349,26.5876890849,4924208,0.0,1.0
55,2015-03-24,29.79,29.98,29.7,29.81,5033915,26.3576458516,26.5257543683,26.2780155016,26.3753414849,5033915,0.0,1.0
56,2015-03-25,29.21,29.8,29.21,29.8,5568526,25.8444724849,26.3664936682,25.8444724849,26.3664936682,5568526,0.0,1.0
57,2015-03-26,29.78,30.07,29.03,29.47,7821469,26.3487980349,26.6053847183,25.6852117849,26.0745157182,7821469,0.0,1.0
58,2015-03-27,30.23,30.24,29.51,29.81,7318970,26.7469497849,26.7557976016,26.1099069849,26.3753414849,7318970,0.0,1.0
59,2015-03-30,30.36,30.62,30.29,30.32,4145244,26.8619714016,27.092014635,26.8000366849,26.8265801349,4145244,0.0,1.0
60,2015-03-31,30.44,30.59,30.0802,30.12,5342836,26.9327539349,27.065471185,26.6144094913,26.6496238016,5342836,0.0,1.0
61,2015-04-01,29.93,30.44,29.71,30.36,8263862,26.4815152849,26.9327539349,26.2868633182,26.8619714016,8263862,0.0,1.0
62,2015-04-02,30.01,30.09,29.66,29.95,6893102,26.5522978183,26.6230803516,26.2426242349,26.4992109183,6893102,0.0,1.0
63,2015-04-06,29.97,30.08,29.12,29.55,6929830,26.5169065516,26.6142325349,25.7648421349,26.1452982516,6929830,0.0,1.0
64,2015-04-07,29.77,30.1,29.75,29.91,3625338,26.3399502182,26.6319281683,26.3222545849,26.4638196516,3625338,0.0,1.0
65,2015-04-08,30.17,30.19,29.68,29.76,4818870,26.6938628849,26.7115585183,26.2603198682,26.3311024016,4818870,0.0,1.0
66,2015-04-09,30.6,30.68,30.02,30.14,4718617,27.0743190016,27.145101535,26.5611456349,26.6673194349,4718617,0.0,1.0
