,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,38.08,38.59,37.5,38.4,606118,33.4503463129,33.8983420224,32.9408609962,33.7314416601,606118,0.0,1.0
1,2015-01-05,35.71,37.42,35.665,37.34,1369903,31.3684838979,32.8705871594,31.3289548647,32.8003133226,1369903,0.0,1.0
2,2015-01-06,35.5,35.92,35.11,35.7,1336249,31.1840150764,31.5529527195,30.841430122,31.3596996683,1336249,0.0,1.0
3,2015-01-07,35.78,36.0,35.25,35.87,1039030,31.4299735051,31.6232265563,30.9644093364,31.5090315715,1039030,0.0,1.0
4,2015-01-08,36.05,36.09,35.68,36.01,821836,31.6671477043,31.7022846227,31.3421312091,31.6320107859,821836,0.0,1.0
5,2015-01-09,35.37,36.11,35.32,36.08,755164,31.0698200916,31.7198530819,31.0258989436,31.6935003931,755164,0.0,1.0
6,2015-01-12,34.6,35.39,34.38,35.34,1437830,30.3934344124,31.0873885508,30.2001813613,31.0434674028,1437830,0.0,1.0
7,2015-01-13,34.68,35.18,34.15,34.72,1140300,30.4637082492,30.9029197292,29.9981440805,30.4988451676,1140300,0.0,1.0
8,2015-01-14,34.46,34.66,33.93,34.04,640698,30.2704551981,30.44613979,29.8048910293,29.9015175549,640698,0.0,1.0
9,2015-01-15,34.22,34.9,34.2,34.63,974811,30.0596336877,30.6569613004,30.0420652285,30.4197871012,974811,0.0,1.0
10,2015-01-16,34.47,34.49,33.98,34.04,905386,30.2792394277,30.2968078869,29.8488121773,29.9015175549,905386,0.0,1.0
11,2015-01-20,34.4,34.72,34.04,34.6,971225,30.2177498205,30.4988451676,29.9015175549,30.3934344124,971225,0.0,1.0
12,2015-01-21,35.1,35.14,34.25,34.25,918983,30.8326458924,30.8677828108,30.0859863765,30.0859863765,918983,0.0,1.0
13,2015-01-22,35.33,35.54,34.96,35.32,874419,31.0346831732,31.2191519948,30.709666678,31.0258989436,874419,0.0,1.0
14,2015-01-23,35.17,35.52,35.17,35.2,597385,30.8941354996,31.2015835356,30.8941354996,30.9204881884,597385,0.0,1.0
15,2015-01-26,35.19,35.25,34.83,35.12,691225,30.9117039588,30.9644093364,30.5954716932,30.8502143516,691225,0.0,1.0
16,2015-01-27,34.74,34.91,34.42,34.6,661443,30.5164136268,30.66574553,30.2353182797,30.3934344124,661443,0.0,1.0
17,2015-01-28,34.26,35.252,34.17,34.9,802183,30.0947706061,30.9661661823,30.0157125397,30.6569613004,802183,0.0,1.0
18,2015-01-29,34.16,34.3686,33.54,34.19,1959481,30.0069283101,30.1901673395,29.462306075,30.0332809989,1959481,0.0,1.0
19,2015-01-30,34.1,34.4,33.91,33.92,1633567,29.9542229325,30.2177498205,29.7873225701,29.7961067997,1633567,0.0,1.0
20,2015-02-02,34.74,34.81,33.81,34.25,1554421,30.5164136268,30.577903234,29.6994802741,30.0859863765,1554421,0.0,1.0
21,2015-02-03,35.39,35.48,34.86,35.03,1196879,31.0873885508,31.1664466172,30.621824382,30.7711562852,1196879,0.0,1.0
