,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,44.42,44.99,43.77,44.99,1127256,39.0571360119,39.5583194321,38.485611059,39.5583194321,1127256,0.0,1.0
1,2015-01-05,43.04,44.38,42.92,44.33,1146848,37.8437445734,39.0219652455,37.7382322744,38.9780017876,1146848,0.0,1.0
2,2015-01-06,42.55,43.36,42.41,43.02,1146072,37.4129026858,38.1251107041,37.2898050037,37.8261591902,1146072,0.0,1.0
3,2015-01-07,42.56,42.7,42.17,42.68,989536,37.4216953774,37.5447930596,37.0787804057,37.5272076764,989536,0.0,1.0
4,2015-01-08,43.72,43.76,42.84,42.95,924428,38.4416476011,38.4768183674,37.6678907418,37.7646103492,924428,0.0,1.0
5,2015-01-09,43.46,43.71,43.2,43.67,782608,38.2130376199,38.4328549095,37.9844276387,38.3976841431,782608,0.0,1.0
6,2015-01-12,43.61,43.76,42.91,43.55,1162649,38.3449279936,38.4768183674,37.7294395828,38.2921718441,1162649,0.0,1.0
7,2015-01-13,43.735,44.47,43.33,43.92,933494,38.4548366384,39.1010994698,38.0987326293,38.6175014327,933494,0.0,1.0
8,2015-01-14,43.5,43.63,42.85,43.37,739184,38.2482083862,38.3625133768,37.6766834333,38.1339033957,739184,0.0,1.0
9,2015-01-15,43.18,43.73,42.95,43.54,809826,37.9668422556,38.4504402926,37.7646103492,38.2833791526,809826,0.0,1.0
10,2015-01-16,43.37,43.4,42.63,43.04,811618,38.1339033957,38.1602814704,37.4832442185,37.8437445734,811618,0.0,1.0
11,2015-01-20,43.55,43.77,43.02,43.52,670842,38.2921718441,38.485611059,37.8261591902,38.2657937694,670842,0.0,1.0
12,2015-01-21,43.47,43.712,43.109,43.35,806051,38.2218303115,38.4346134478,37.9044141453,38.1163180125,806051,0.0,1.0
13,2015-01-22,44.76,44.77,43.49,43.68,1283397,39.3560875257,39.3648802173,38.2394156946,38.4064768347,1283397,0.0,1.0
14,2015-01-23,44.29,44.59,44.0,44.29,914722,38.9428310213,39.2066117688,38.6878429654,38.9428310213,914722,0.0,1.0
15,2015-01-26,45.24,45.5,44.54,44.54,1586972,39.7781367217,40.0067467028,39.1626483109,39.1626483109,1586972,0.0,1.0
16,2015-01-27,44.76,45.1,44.06,44.78,1121230,39.3560875257,39.6550390395,38.7405991149,39.3736729089,1121230,0.0,1.0
17,2015-01-28,44.33,45.47,44.21,44.96,1318263,38.9780017876,39.9803686281,38.8724894886,39.5319413574,1318263,0.0,1.0
18,2015-01-29,44.565,44.655,44.01,44.18,1460289,39.1846300398,39.2637642641,38.696635657,38.8461114139,1460289,0.0,1.0
19,2015-01-30,43.68,44.79,43.28,44.21,6983428,38.4064768347,39.3824656004,38.0547691714,38.8724894886,6983428,0.0,1.0
20,2015-02-02,44.03,44.22,43.38,43.9,1262536,38.7142210401,38.8812821802,38.1426960872,38.5999160496,1262536,0.0,1.0
21,2015-02-03,44.31,44.5,43.8975,44.28,990525,38.9604164045,39.1274775445,38.5977178767,38.9340383297,990525,0.0,1.0
22,2015-02-04,44.07,44.305,43.555,44.25,1050047,38.7493918065,38.9560200587,38.2965681899,38.907660255,1050047,0.0,1.0
23,2015-02-05,44.81,44.81,44.2101,44.4,931665,39.4000509836,39.4000509836,38.8725774155,39.0395506287,931665,0.0,1.0
24,2015-02-06,45.035,45.31,44.655,44.74,1098062,39.5978865442,39.8396855628,39.2637642641,39.3385021425,1098062,0.0,1.0
25,2015-02-09,44.7,44.99,44.53,44.78,766216,39.3033313762,39.5583194321,39.1538556193,39.3736729089,766216,0.0,1.0
26,2015-02-10,44.99,45.12,44.49,44.92,548098,39.5583194321,39.6726244227,39.118684853,39.496770591,548098,0.0,1.0
27,2015-02-11,45.08,45.27,44.9,44.92,926642,39.6374536564,39.8045147964,39.4791852079,39.496770591,926642,0.0,1.0
28,2015-02-12,45.32,45.43,44.92,45.43,707754,39.8484782543,39.9451978618,39.496770591,39.9451978618,707754,0.0,1.0
29,2015-02-13,45.81,45.855,45.25,45.35,798038,40.2793201419,40.318887254,39.7869294133,39.8748563291,798038,0.0,1.0
30,2015-02-17,45.86,46.07,45.254,45.64,1028313,40.3232835998,40.5079301231,39.7904464899,40.129844385,1028313,0.0,1.0
31,2015-02-18,45.595,45.785,45.3301,45.78,657591,40.0902772729,40.257338413,39.8573588728,40.2529420672,657591,0.0,1.0
32,2015-02-19,45.61,46.17,45.46,45.57,781416,40.1034663103,40.5958570389,39.9715759365,40.0682955439,781416,0.0,1.0
33,2015-02-20,45.505,45.64,45.25,45.57,988208,40.0111430486,40.129844385,39.7869294133,40.0682955439,988208,0.0,1.0
34,2015-02-23,45.47,45.65,45.17,45.5,1772932,39.9803686281,40.1386370766,39.7165878806,40.0067467028,1772932,0.0,1.0
35,2015-02-24,47.875,48.16,45.47,45.6,2763902,42.0950109538,42.3456026639,39.9803686281,40.0946736187,2763902,0.0,1.0
36,2015-02-25,48.16,48.49,47.5,47.51,1889622,42.3456026639,42.6357614862,41.7652850194,41.774077711,1889622,0.0,1.0
37,2015-02-26,48.79,49.02,47.79,48.0,1635957,42.8995422337,43.1017741401,42.0202730754,42.2049195986,1635957,0.0,1.0
38,2015-02-27,48.3,48.95,48.215,48.88,1299063,42.4687003461,43.040225299,42.3939624676,42.9786764579,1299063,0.0,1.0
39,2015-03-02,48.25,48.67,47.94,48.13,1291365,42.4247368882,42.7940299347,42.1521634491,42.3192245892,1291365,0.0,1.0
40,2015-03-03,48.08,48.13,47.72,47.91,1778949,42.2752611313,42.3192245892,41.9587242343,42.1257853744,1778949,0.0,1.0
41,2015-03-04,47.99,48.09,47.51,47.56,948589,42.196126907,42.2840538228,41.774077711,41.8180411689,948589,0.0,1.0
42,2015-03-05,47.97,48.1,47.66,48.1,659439,42.1785415239,42.2928465144,41.9059680848,42.2928465144,659439,0.0,1.0
43,2015-03-06,47.66,47.83,47.17,47.52,1291564,41.9059680848,42.0554438417,41.4751261972,41.7828704026,1291564,0.0,1.0
44,2015-03-09,47.83,48.03,47.57,47.73,1139244,42.0554438417,42.2312976733,41.8268338605,41.9675169259,1139244,0.0,1.0
45,2015-03-10,47.21,47.57,47.2,47.38,1152870,41.5102969635,41.8268338605,41.501504272,41.6597727205,1152870,0.0,1.0
46,2015-03-11,47.58,48.01,47.07,47.22,1802375,41.8356265521,42.2137122902,41.3871992814,41.5190896551,1802375,0.0,1.0
47,2015-03-12,48.26,48.38,47.63,47.75,1076807,42.4335295798,42.5390418788,41.87959001,41.985102309,1076807,0.0,1.0
48,2015-03-13,48.04,48.57,47.86,47.97,965273,42.2400903649,42.7061030188,42.0818219164,42.1785415239,965273,0.0,1.0
49,2015-03-16,49.02,49.24,48.19,48.37,1175997,43.1017741401,43.2952133549,42.3719807387,42.5302491872,1175997,0.0,1.0
50,2015-03-17,48.71,49.03,48.51,48.74,848929,42.829200701,43.1105668317,42.6533468693,42.8555787757,848929,0.0,1.0
51,2015-03-18,49.195,49.29,48.38,48.52,1255010,43.2556462428,43.3391768128,42.5390418788,42.6621395609,1255010,0.0,1.0
52,2015-03-19,48.87,49.25,48.85,49.07,936986,42.9698837663,43.3040060465,42.9522983832,43.145737598,936986,0.0,1.0
53,2015-03-20,49.27,49.48,48.86,49.12,1644935,43.3215914296,43.5062379529,42.9610910747,43.1897010559,1644935,0.0,1.0
54,2015-03-23,49.16,49.505,49.1,49.37,993753,43.2248718222,43.5282196818,43.1721156727,43.4095183455,993753,0.0,1.0
55,2015-03-24,49.32,49.48,49.056,49.06,794434,43.3655548876,43.5062379529,43.1334278298,43.1369449064,794434,0.0,1.0
56,2015-03-25,48.165,49.39,48.16,49.28,1067218,42.3499990097,43.4271037286,42.3456026639,43.3303841212,1067218,0.0,1.0
57,2015-03-26,48.055,48.23,47.73,48.02,871998,42.2532794023,42.407151505,41.9675169259,42.2225049818,871998,0.0,1.0
58,2015-03-27,47.97,48.22,47.83,47.96,706856,42.1785415239,42.3983588134,42.0554438417,42.1697488323,706856,0.0,1.0
59,2015-03-30,48.44,48.62,48.0,48.2,881732,42.5917980283,42.7500664767,42.2049195986,42.3807734303,881732,0.0,1.0
60,2015-03-31,48.18,48.39,47.94,48.15,653549,42.3631880471,42.5478345703,42.1521634491,42.3368099723,653549,0.0,1.0
61,2015-04-01,47.86,48.13,47.43,48.0,884975,42.0818219164,42.3192245892,41.7037361784,42.2049195986,884975,0.0,1.0
62,2015-04-02,47.04,48.22,47.03,47.87,1372048,41.3608212066,42.3983588134,41.352028515,42.090614608,1372048,0.0,1.0
63,2015-04-06,46.91,47.15,46.25,46.64,1213176,41.246516216,41.457540814,40.6661985716,41.0091135433,1213176,0.0,1.0
64,2015-04-07,46.565,47.24,46.45,47.05,1466779,40.9431683564,41.5366750383,40.8420524032,41.3696138982,1466779,0.0,1.0
65,2015-04-08,46.64,46.75,46.24,46.53,1008923,41.0091135433,41.1058331507,40.65740588,40.9123939359,1008923,0.0,1.0
66,2015-04-09,46.64,46.98,46.36,46.48,612382,41.0091135433,41.3080650571,40.762918179,40.868430478,612382,0.0,1.0
67,2015-04-10,46.87,46.945,46.53,46.63,653883,41.2113454497,41.2772906366,40.9123939359,41.0003208517,653883,0.0,1.0
68,2015-04-13,46.705,47.32,46.6,46.85,1194489,41.0662660386,41.607016571,40.973942777,41.1937600666,1194489,0.0,1.0
69,2015-04-14,46.81,46.85,46.11,46.56,897273,41.1585893002,41.1937600666,40.5431008894,40.9387720106,897273,0.0,1.0
70,2015-04-15,46.69,47.0,46.26,46.75,972737,41.0530770012,41.3256504403,40.6749912632,41.1058331507,972737,0.0,1.0
71,2015-04-16,46.4,46.85,46.33,46.62,786888,40.7980889453,41.1937600666,40.7365401042,40.9915281601,786888,0.0,1.0
72,2015-04-17,45.6,46.23,45.27,46.09,1463025,40.0946736187,40.6486131884,39.8045147964,40.5255155062,1463025,0.0,1.0
73,2015-04-20,46.57,46.835,45.77,45.88,1403825,40.9475647022,41.1805710292,40.2441493756,40.340868983,1403825,0.0,1.0
74,2015-04-21,46.92,47.12,46.3,46.86,1145397,41.2553089076,41.4311627393,40.7101620295,41.2025527581,1145397,0.0,1.0
75,2015-04-22,46.62,47.0,46.31,47.0,825071,40.9915281601,41.3256504403,40.7189547211,41.3256504403,825071,0.0,1.0
76,2015-04-23,46.67,46.96,46.19,46.38,679064,41.0354916181,41.290479674,40.6134424221,40.7805035621,679064,0.0,1.0
77,2015-04-24,46.46,46.64,46.21,46.62,766793,40.8508450948,41.0091135433,40.6310278052,40.9915281601,766793,0.0,1.0
78,2015-04-27,46.38,46.7,46.105,46.57,636242,40.7805035621,41.0618696928,40.5387045436,40.9475647022,636242,0.0,1.0
79,2015-04-28,46.64,46.66,46.01,46.24,811321,41.0091135433,41.0266989265,40.4551739736,40.65740588,811321,0.0,1.0
80,2015-04-29,46.17,46.64,45.94,46.43,1057208,40.5958570389,41.0091135433,40.3936251325,40.8244670201,1057208,0.0,1.0
81,2015-04-30,45.83,46.12,45.51,46.05,1393272,40.2969055251,40.551893581,40.0155393944,40.4903447399,1393272,0.0,1.0
82,2015-05-01,46.45,46.53,45.92,45.95,847384,40.8420524032,40.9123939359,40.3760397493,40.4024178241,847384,0.0,1.0
83,2015-05-04,47.0,47.01,46.3305,46.42,924674,41.3256504403,41.3344431319,40.7369797388,40.8156743285,924674,0.0,1.0
84,2015-05-05,46.705,47.25,46.51,46.88,1709741,41.0662660386,41.5454677299,40.8948085527,41.2201381413,1709741,0.0,1.0
85,2015-05-06,48.11,49.11,47.9,48.27,2900328,42.301639206,43.1809083643,42.1169926828,42.4423222713,2900328,0.0,1.0
86,2015-05-07,48.09,49.08,47.88,48.11,1912062,42.2840538228,43.1545302896,42.0994072996,42.301639206,1912062,0.0,1.0
87,2015-05-08,48.065,49.01,48.02,48.46,1205390,42.2620720939,43.0929814485,42.2225049818,42.6093834114,1205390,0.0,1.0
88,2015-05-11,47.94,48.46,47.84,48.01,948857,42.1521634491,42.6093834114,42.0642365333,42.2137122902,948857,0.0,1.0
89,2015-05-12,47.72,47.8,47.23,47.8,1252367,41.9587242343,42.0290657669,41.5278823467,42.0290657669,1252367,0.0,1.0
90,2015-05-13,47.04,47.93,46.97,47.7,1625207,41.3608212066,42.1433707575,41.2992723655,41.9411388511,1625207,0.0,1.0
91,2015-05-14,47.565,47.59,47.07,47.25,864767,41.8224375147,41.8444192437,41.3871992814,41.5454677299,864767,0.0,1.0
92,2015-05-15,47.7,47.83,47.48,47.73,744511,41.9411388511,42.0554438417,41.7476996363,41.9675169259,744511,0.0,1.0
93,2015-05-18,47.95,48.08,47.4,47.56,943337,42.1609561407,42.2752611313,41.6773581036,41.8180411689,943337,0.0,1.0
