,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
17,2015-01-28,18.74,19.28,18.7,19.04,2150407,17.4713627455,17.9748064959,17.4340706158,17.7510537179,2150407,0.0,1.0
18,2015-01-29,18.62,19.55,18.45,19.24,4948144,17.3594863565,18.2265283711,17.2009948054,17.9375143662,4948144,0.0,1.0
19,2015-01-30,18.1,18.45,17.9,18.04,2771959,16.8746886709,17.2009948054,16.6882280226,16.8187504764,2771959,0.0,1.0
20,2015-02-02,17.99,18.2,17.6,18.04,2485440,16.7721353144,16.9679189951,16.4085370502,16.8187504764,2485440,0.0,1.0
21,2015-02-03,18.59,18.6,18.07,18.13,2128845,17.3315172592,17.3408402917,16.8467195737,16.9026577682,2128845,0.0,1.0
22,2015-02-04,18.68,18.81,18.47,18.5,1601017,17.415424551,17.5366239724,17.2196408703,17.2476099675,1601017,0.0,1.0
23,2015-02-05,18.92,19.0,18.52,18.78,1679562,17.6391773289,17.7137615883,17.2662560323,17.5086548751,1679562,0.0,1.0
24,2015-02-06,18.94,19.15,18.85,18.91,1323568,17.6578233938,17.8536070745,17.573916102,17.6298542965,1323568,0.0,1.0
25,2015-02-09,18.98,19.0,18.73,18.83,1214255,17.6951155234,17.7137615883,17.4620397131,17.5552700372,1214255,0.0,1.0
26,2015-02-10,19.5,19.5,18.84,19.07,1902442,18.179913209,18.179913209,17.5645930696,17.7790228152,1902442,0.0,1.0
27,2015-02-11,19.32,19.5,19.23,19.5,1007646,18.0120986255,18.179913209,17.9281913338,18.179913209,1007646,0.0,1.0
28,2015-02-12,19.39,19.5799,19.37,19.42,2011005,18.0773598524,18.254404238,18.0587137876,18.1053289497,2011005,0.0,1.0
29,2015-02-13,19.43,19.66,19.32,19.43,1843357,18.1146519821,18.3290817276,18.0120986255,18.1146519821,1843357,0.0,1.0
30,2015-02-17,19.3,19.44,19.25,19.39,1292426,17.9934525607,18.1239750145,17.9468373986,18.0773598524,1292426,0.0,1.0
31,2015-02-18,19.24,19.42,19.175,19.29,1503132,17.9375143662,18.1053289497,17.8769146555,17.9841295283,1503132,0.0,1.0
32,2015-02-19,19.5,19.58,19.13,19.14,1221777,18.179913209,18.2544974683,17.8349610096,17.8442840421,1221777,0.0,1.0
33,2015-02-20,19.83,19.86,19.26,19.47,1598600,18.4875732787,18.5155423759,17.956160431,18.1519441118,1598600,0.0,1.0
34,2015-02-23,19.61,19.9,19.58,19.82,1616264,18.2824665656,18.5528345056,18.2544974683,18.4782502463,1616264,0.0,1.0
35,2015-02-24,20.0,20.07,19.56,19.63,1457963,18.6460648297,18.7113260566,18.2358514035,18.3011126304,1457963,0.0,1.0
36,2015-02-25,19.63,19.99,19.61,19.84,1561361,18.3570508249,18.6937058578,18.3383477675,18.5534329274,1561361,0.06,1.0
37,2015-02-26,19.64,19.78,19.54,19.6,1063483,18.3664023536,18.4973237553,18.2728870666,18.3289962388,1063483,0.0,1.0
38,2015-02-27,19.32,19.62,19.27,19.61,1692996,18.0671534354,18.3476992962,18.0203957919,18.3383477675,1692996,0.0,1.0
39,2015-03-02,19.97,20.0,19.37,19.42,2104250,18.6750028005,18.7030573865,18.1139110789,18.1606687223,2104250,0.0,1.0
40,2015-03-03,19.66,20.0,19.6,19.93,1614436,18.385105411,18.7030573865,18.3289962388,18.6375966857,1614436,0.0,1.0
41,2015-03-04,19.45,19.575,19.31,19.55,1170869,18.1887233084,18.3056174171,18.0578019067,18.2822385953,1170869,0.0,1.0
42,2015-03-05,19.3,19.56,19.25,19.5,872877,18.048450378,18.291590124,18.0016927345,18.2354809519,872877,0.0,1.0
43,2015-03-06,19.15,19.37,19.06,19.21,1247258,17.9081774476,18.1139110789,17.8240136894,17.9642866198,1247258,0.0,1.0
44,2015-03-09,19.13,19.271,19.1,19.13,1074297,17.8894743902,18.0213309448,17.8614198041,17.8894743902,1074297,0.0,1.0
45,2015-03-10,18.91,19.0,18.69,18.87,1373202,17.683740759,17.7679045172,17.4780071277,17.6463346442,1373202,0.0,1.0
46,2015-03-11,19.04,19.08,18.76,19.03,1314488,17.805310632,17.8427167468,17.5434678286,17.7959591033,1314488,0.0,1.0
47,2015-03-12,19.18,19.22,18.9,18.92,1000021,17.9362320337,17.9736381485,17.6743892303,17.6930922877,1000021,0.0,1.0
48,2015-03-13,19.46,19.5,19.01,19.2,1448315,18.1980748371,18.2354809519,17.7772560459,17.9549350911,1448315,0.0,1.0
49,2015-03-16,19.85,19.88,19.5,19.5,1658772,18.5627844561,18.5908390422,18.2354809519,18.2354809519,1658772,0.0,1.0
50,2015-03-17,19.66,19.73,19.5,19.63,1321582,18.385105411,18.4505661118,18.2354809519,18.3570508249,1321582,0.0,1.0
51,2015-03-18,19.72,19.8,19.37,19.65,1520495,18.4412145831,18.5160268127,18.1139110789,18.3757538823,1520495,0.0,1.0
52,2015-03-19,19.67,19.75,19.53,19.65,1331601,18.3944569397,18.4692691692,18.2635355379,18.3757538823,1331601,0.0,1.0
53,2015-03-20,20.1,20.12,19.75,19.84,2888816,18.7965726735,18.8152757309,18.4692691692,18.5534329274,2888816,0.0,1.0
54,2015-03-23,20.01,20.145,19.905,20.05,1066454,18.7124089152,18.8386545526,18.6142178639,18.74981503,1066454,0.0,1.0
55,2015-03-24,19.91,20.05,19.8301,19.98,1815280,18.6188936283,18.74981503,18.544174914,18.6843543291,1815280,0.0,1.0
56,2015-03-25,18.81,19.93,18.78,19.93,1803533,17.590225472,18.6375966857,17.562170886,18.6375966857,1803533,0.0,1.0
57,2015-03-26,18.43,18.75,18.29,18.46,2107935,17.2348673817,17.5341162999,17.10394598,17.2629219678,2107935,0.0,1.0
58,2015-03-27,18.75,18.81,18.31,18.43,1972929,17.5341162999,17.590225472,17.1226490374,17.2348673817,1972929,0.0,1.0
59,2015-03-30,19.11,19.14,18.77,18.87,1962671,17.8707713328,17.8988259189,17.5528193573,17.6463346442,1962671,0.0,1.0
60,2015-03-31,18.85,19.09,18.62,19.04,2315152,17.6276315868,17.8520682754,17.4125464269,17.805310632,2315152,0.0,1.0
61,2015-04-01,18.73,18.87,18.48,18.79,1699314,17.5154132425,17.6463346442,17.2816250252,17.5715224146,1699314,0.0,1.0
62,2015-04-02,18.86,18.97,18.62,18.86,1151526,17.6369831155,17.7398499311,17.4125464269,17.6369831155,1151526,0.0,1.0
63,2015-04-06,18.89,19.01,18.54,18.61,1992329,17.6650377016,17.7772560459,17.3377341973,17.4031948982,1992329,0.0,1.0
64,2015-04-07,18.82,19.0683,18.76,18.86,1112116,17.5995770007,17.8317754582,17.5434678286,17.6369831155,1112116,0.0,1.0
65,2015-04-08,18.97,19.115,18.755,18.76,1468945,17.7398499311,17.8754470972,17.5387920642,17.5434678286,1468945,0.0,1.0
66,2015-04-09,19.19,19.2,18.72,18.84,1059025,17.9455835624,17.9549350911,17.5060617138,17.6182800581,1059025,0.0,1.0
67,2015-04-10,19.37,19.38,19.13,19.24,756188,18.1139110789,18.1232626076,17.8894743902,17.9923412058,756188,0.0,1.0
68,2015-04-13,19.16,19.42,19.14,19.34,927822,17.9175289763,18.1606687223,17.8988259189,18.0858564928,927822,0.0,1.0
69,2015-04-14,18.87,19.14,18.78,19.14,1571977,17.6463346442,17.8988259189,17.562170886,17.8988259189,1571977,0.0,1.0
70,2015-04-15,18.85,19.13,18.81,18.95,2837011,17.6276315868,17.8894743902,17.590225472,17.7211468737,2837011,0.0,1.0
71,2015-04-16,18.72,18.97,18.6501,18.7,2500062,17.5060617138,17.7398499311,17.4406945282,17.4873586564,2500062,0.0,1.0
72,2015-04-17,18.24,18.54,18.13,18.52,2696139,17.0571883365,17.3377341973,16.9543215209,17.3190311399,2696139,0.0,1.0
73,2015-04-20,18.54,18.7,18.37,18.41,3367315,17.3377341973,17.4873586564,17.1787582095,17.2161643243,3367315,0.0,1.0
74,2015-04-21,18.46,18.75,18.42,18.72,2510613,17.2629219678,17.5341162999,17.225515853,17.5060617138,2510613,0.0,1.0
75,2015-04-22,18.74,18.8,18.36,18.47,1487740,17.5247647712,17.5808739433,17.1694066808,17.2722734965,1487740,0.0,1.0
76,2015-04-23,18.73,18.81,18.46,18.62,1489406,17.5154132425,17.590225472,17.2629219678,17.4125464269,1489406,0.0,1.0
77,2015-04-24,18.39,18.78,18.3,18.78,3090842,17.1974612669,17.562170886,17.1132975087,17.562170886,3090842,0.0,1.0
78,2015-04-27,18.12,18.54,18.035,18.38,4209646,16.9449699922,17.3377341973,16.8654819983,17.1881097382,4209646,0.0,1.0
79,2015-04-28,18.57,18.63,18.03,18.05,3538794,17.3657887834,17.4218979556,16.860806234,16.8795092913,3538794,0.0,1.0
80,2015-04-29,18.53,18.68,18.35,18.44,2223961,17.3283826686,17.468655599,17.1600551521,17.2442189104,2223961,0.0,1.0
81,2015-04-30,18.25,18.46,18.2,18.41,2906042,17.0665398652,17.2629219678,17.0197822217,17.2161643243,2906042,0.0,1.0
82,2015-05-01,20.3,20.5,19.51,19.52,8231933,18.9836032473,19.1706338212,18.2448324806,18.2541840093,8231933,0.0,1.0
83,2015-05-04,20.28,20.5,20.21,20.35,3200628,18.9649001899,19.1706338212,18.8994394891,19.0303608908,3200628,0.0,1.0
84,2015-05-05,19.82,20.26,19.72,20.2,2498635,18.5347298701,18.9461971326,18.4412145831,18.8900879604,2498635,0.0,1.0
85,2015-05-06,19.91,20.03,19.72,19.98,1824984,18.6188936283,18.7311119726,18.4412145831,18.6843543291,1824984,0.0,1.0
86,2015-05-07,20.05,20.14,19.87,20.0,2272158,18.74981503,18.8339787882,18.5814875135,18.7030573865,2272158,0.0,1.0
87,2015-05-08,20.51,20.71,20.15,20.15,2422658,19.1799853499,19.3670159238,18.8433303169,18.8433303169,2422658,0.0,1.0
88,2015-05-11,20.68,20.7,20.361,20.47,1672584,19.3389613377,19.3576643951,19.0406475724,19.1425792351,1672584,0.0,1.0
89,2015-05-12,20.45,20.74,20.37,20.55,1911069,19.1238761777,19.3950705098,19.0490639482,19.2173914647,1911069,0.0,1.0
90,2015-05-13,20.42,20.91,20.285,20.84,1963419,19.0958215917,19.5540464976,18.9695759543,19.4885857968,1963419,0.0,1.0
91,2015-05-14,20.72,20.7903,20.27,20.48,2561542,19.3763674524,19.4421086992,18.9555486613,19.1519307638,2561542,0.0,1.0
92,2015-05-15,20.63,20.89,20.58,20.82,1663431,19.2922036942,19.5353434402,19.2454460507,19.4698827394,1663431,0.0,1.0
93,2015-05-18,20.72,20.84,20.5604,20.66,1810243,19.3763674524,19.4885857968,19.2271170545,19.3202582803,1810243,0.0,1.0
94,2015-05-19,20.71,20.82,20.6,20.75,1336732,19.3670159238,19.4698827394,19.2641491081,19.4044220385,1336732,0.0,1.0
95,2015-05-20,20.69,20.85,20.56,20.72,1512271,19.3483128664,19.4979373255,19.2267429934,19.3763674524,1512271,0.0,1.0
96,2015-05-21,20.8,20.86,20.561,20.66,1145614,19.451179682,19.5072888542,19.2276781462,19.3202582803,1145614,0.0,1.0
97,2015-05-22,20.71,20.84,20.635,20.74,1240065,19.3670159238,19.4885857968,19.2968794586,19.3950705098,1240065,0.0,1.0
98,2015-05-26,20.56,20.69,20.33,20.66,1363792,19.2267429934,19.3483128664,19.0116578334,19.3202582803,1363792,0.0,1.0
99,2015-05-27,21.15,21.2,20.6,20.63,2188129,19.7784831863,19.8252408297,19.2641491081,19.2922036942,2188129,0.0,1.0
100,2015-05-28,21.19,21.28,21.06,21.12,1980963,19.815889301,19.9000530593,19.694319428,19.7504286002,1980963,0.0,1.0
101,2015-05-29,21.15,21.33,20.94,21.09,3702703,19.8345923584,20.0033973998,19.6376531435,19.7783240113,3702703,0.06,1.0
102,2015-06-01,21.21,21.3,20.93,21.27,2098580,19.8908607055,19.9752632262,19.6282750857,19.9471290527,2098580,0.0,1.0
103,2015-06-02,20.94,21.1,20.79,21.07,1530861,19.6376531435,19.7877020692,19.4969822757,19.7595678956,1530861,0.0,1.0
104,2015-06-03,21.06,21.26,20.93,21.06,1551865,19.7501898377,19.9377509948,19.6282750857,19.7501898377,1551865,0.0,1.0
105,2015-06-04,20.75,20.975,20.61,20.92,1809810,19.4594700443,19.670476346,19.3281772344,19.6188970278,1809810,0.0,1.0
106,2015-06-05,21.16,21.18,20.63,20.67,1807205,19.8439704163,19.862726532,19.3469333501,19.3844455815,1807205,0.0,1.0
107,2015-06-08,20.83,21.115,20.725,21.08,1509496,19.5344945071,19.8017691559,19.4360248997,19.7689459535,1509496,0.0,1.0
108,2015-06-09,20.85,20.95,20.63,20.8,1234551,19.5532506228,19.6470312014,19.3469333501,19.5063603336,1234551,0.0,1.0
109,2015-06-10,21.13,21.155,20.81,21.0,1404599,19.8158362427,19.8392813873,19.5157383914,19.6939214906,1404599,0.0,1.0
110,2015-06-11,21.21,21.22,20.98,21.15,1765365,19.8908607055,19.9002387634,19.6751653749,19.8345923584,1765365,0.0,1.0
111,2015-06-12,21.02,21.22,21.0,21.21,2207521,19.7126776063,19.9002387634,19.6939214906,19.8908607055,2207521,0.0,1.0
112,2015-06-15,20.83,20.88,20.37,20.76,2260482,19.5344945071,19.5813847964,19.1031038459,19.4688481022,2260482,0.0,1.0
113,2015-06-16,20.84,20.99,20.73,20.79,1803675,19.543872565,19.6845434328,19.4407139286,19.4969822757,1803675,0.0,1.0
114,2015-06-17,20.91,21.055,20.8,20.93,2234849,19.60951897,19.7455008088,19.5063603336,19.6282750857,2234849,0.0,1.0
115,2015-06-18,21.07,21.22,20.93,20.93,2040195,19.7595678956,19.9002387634,19.6282750857,19.6282750857,2040195,0.0,1.0
116,2015-06-19,20.76,21.14,20.7,21.07,4522612,19.4688481022,19.8252143006,19.412579755,19.7595678956,4522612,0.0,1.0
117,2015-06-22,20.62,20.85,20.45,20.45,1997387,19.3375552922,19.5532506228,19.1781283087,19.1781283087,1997387,0.0,1.0
118,2015-06-23,20.49,20.74,20.45,20.71,1876852,19.2156405401,19.4500919865,19.1781283087,19.4219578129,1876852,0.0,1.0
119,2015-06-24,20.13,20.49,20.04,20.28,2355164,18.8780304574,19.2156405401,18.7936279368,19.0187013252,2355164,0.0,1.0
120,2015-06-25,20.07,20.26,19.99,20.23,1864370,18.8217621103,18.9999452095,18.7467376475,18.971811036,1864370,0.0,1.0
121,2015-06-26,19.71,20.07,19.64,19.95,3678394,18.4841520276,18.8217621103,18.4185056227,18.7092254161,3678394,0.0,1.0
122,2015-06-29,19.24,19.68,19.22,19.41,2642582,18.0433833086,18.4560178541,18.0246271929,18.2028102921,2642582,0.0,1.0
123,2015-06-30,19.29,19.44,19.11,19.44,2427123,18.0902735978,18.2309444656,17.9214685565,18.2309444656,2427123,0.0,1.0
124,2015-07-01,19.35,19.67,19.19,19.53,1711856,18.1465419449,18.4466397962,17.9964930193,18.3153469863,1711856,0.0,1.0
125,2015-07-02,19.43,19.49,19.32,19.44,1284544,18.2215664078,18.2778347549,18.1184077714,18.2309444656,1284544,0.0,1.0
126,2015-07-06,19.38,19.49,19.2,19.23,2388654,18.1746761185,18.2778347549,18.0058710771,18.0340052507,2388654,0.0,1.0
127,2015-07-07,19.36,19.434,18.78,19.38,2634575,18.1559200028,18.2253176309,17.6119926473,18.1746761185,2634575,0.0,1.0
128,2015-07-08,19.04,19.24,18.9,19.12,3181324,17.8558221515,18.0433833086,17.7245293416,17.9308466143,3181324,0.0,1.0
129,2015-07-09,19.13,19.5,19.015,19.43,2831351,17.9402246722,18.2872128127,17.8323770069,18.2215664078,2831351,0.0,1.0
130,2015-07-10,19.34,19.49,19.22,19.3,1974057,18.1371638871,18.2778347549,18.0246271929,18.0996516557,1974057,0.0,1.0
131,2015-07-13,19.53,19.61,19.24,19.52,1540915,18.3153469863,18.3903714491,18.0433833086,18.3059689284,1540915,0.0,1.0
132,2015-07-14,19.53,19.66,19.41,19.6,1500007,18.3153469863,18.4372617384,18.2028102921,18.3809933913,1500007,0.0,1.0
133,2015-07-15,19.26,19.53,19.16,19.53,1937830,18.0621394243,18.3153469863,17.9683588457,18.3153469863,1937830,0.0,1.0
134,2015-07-16,19.29,19.67,18.95,19.67,2733105,18.0902735978,18.4466397962,17.7714196308,18.4466397962,2733105,0.0,1.0
135,2015-07-17,19.21,19.35,19.09,19.29,1716176,18.015249135,18.1465419449,17.9027124408,18.0902735978,1716176,0.0,1.0
136,2015-07-20,18.93,19.28,18.915,19.24,1173078,17.7526635151,18.08089554,17.7385964283,18.0433833086,1173078,0.0,1.0
137,2015-07-21,18.99,19.15,18.89,18.89,2072206,17.8089318622,17.9589807879,17.7151512837,17.7151512837,2072206,0.0,1.0
138,2015-07-22,18.6,18.72,18.45,18.72,2296512,17.443187606,17.5557243002,17.3025167382,17.5557243002,2296512,0.0,1.0
139,2015-07-23,18.82,19.07,18.72,18.76,1766222,17.6495048787,17.8839563251,17.5557243002,17.5932365316,1766222,0.0,1.0
140,2015-07-24,18.36,18.89,18.31,18.8,1755147,17.2181142175,17.7151512837,17.1712239283,17.630748763,1755147,0.0,1.0
141,2015-07-27,18.29,18.46,18.08,18.23,1454694,17.1524678126,17.311894796,16.9555285976,17.0961994654,1454694,0.0,1.0
142,2015-07-28,18.56,18.71,18.18,18.33,2131496,17.4056753746,17.5463462424,17.0493091762,17.189980044,2131496,0.0,1.0
143,2015-07-29,18.61,18.73,18.35,18.49,3385476,17.4525656638,17.5651023581,17.2087361597,17.3400289696,3385476,0.0,1.0
144,2015-07-30,19.19,20.0,18.71,19.56,7581440,17.9964930193,18.7561157054,17.5463462424,18.3434811598,7581440,0.0,1.0
145,2015-07-31,19.26,19.42,19.142,19.24,2827164,18.0621394243,18.2121883499,17.9514783416,18.0433833086,2827164,0.0,1.0
146,2015-08-03,18.82,19.31,18.79,19.19,3235912,17.6495048787,18.1090297135,17.6213707052,17.9964930193,3235912,0.0,1.0
147,2015-08-04,18.7,18.94,18.51,18.82,2393732,17.5369681845,17.762041573,17.3587850853,17.6495048787,2393732,0.0,1.0
148,2015-08-05,18.95,19.23,18.77,18.87,1707499,17.7714196308,18.0340052507,17.6026145895,17.696395168,1707499,0.0,1.0
149,2015-08-06,18.9,18.99,18.52,18.96,2387156,17.7245293416,17.8089318622,17.3681631432,17.7807976887,2387156,0.0,1.0
150,2015-08-07,18.93,18.95,18.69,18.83,2250873,17.7526635151,17.7714196308,17.5275901267,17.6588829366,2250873,0.0,1.0
151,2015-08-10,19.29,19.35,19.08,19.1,1730157,18.0902735978,18.1465419449,17.8933343829,17.9120904986,1730157,0.0,1.0
152,2015-08-11,18.92,19.23,18.83,19.04,1906933,17.7432854573,18.0340052507,17.6588829366,17.8558221515,1906933,0.0,1.0
153,2015-08-12,18.87,18.975,18.4505,18.49,1492768,17.696395168,17.7948647755,17.3029856411,17.3400289696,1492768,0.0,1.0
154,2015-08-13,18.57,19.14,17.19,17.35,1316484,17.4150534324,17.94960273,16.1208814488,16.2709303744,1316484,0.0,1.0
155,2015-08-14,18.65,18.745,18.36,18.5,1442014,17.4900778952,17.5791694448,17.2181142175,17.3494070275,1442014,0.0,1.0
156,2015-08-17,18.75,18.86,18.48,18.5,2201714,17.5838584738,17.6870171102,17.3306509118,17.3494070275,2201714,0.0,1.0
157,2015-08-18,18.45,18.82,18.42,18.78,1734910,17.3025167382,17.6495048787,17.2743825646,17.6119926473,1734910,0.0,1.0
158,2015-08-19,18.25,19.23,18.13,19.23,2595993,17.1149555811,18.0340052507,17.0024188869,18.0340052507,2595993,0.0,1.0
159,2015-08-20,17.75,18.14,17.73,18.08,2123810,16.6460526885,17.0117969448,16.6272965728,16.9555285976,2123810,0.0,1.0
160,2015-08-21,17.26,17.82,17.26,17.49,2207445,16.1865278537,16.7116990935,16.1865278537,16.4022231843,2207445,0.0,1.0
161,2015-08-24,16.79,17.44,16.06,16.19,3266833,15.7457591347,16.3553328951,15.0611609114,15.1830756635,3266833,0.0,1.0
162,2015-08-25,16.78,17.67,16.77,17.46,3187720,15.7363810768,16.5710282257,15.7270030189,16.3740890108,3187720,0.0,1.0
163,2015-08-26,17.51,17.58,16.96,17.14,2558903,16.4209793,16.486625705,15.9051861181,16.0739911595,2558903,0.0,1.0
164,2015-08-27,17.99,18.0095,17.49,17.86,2962515,16.871126077,16.8894132898,16.4022231843,16.7492113249,2962515,0.0,1.0
165,2015-08-28,18.02,18.13,17.77,17.9,1587793,16.8992602505,17.0024188869,16.6648088042,16.7867235563,1587793,0.0,1.0
166,2015-08-31,18.04,18.31,17.93,18.01,1429762,16.9180163662,17.1712239283,16.8148577299,16.8898821927,1429762,0.0,1.0
167,2015-09-01,17.56,17.91,17.43,17.68,2360822,16.4678695893,16.7961016142,16.3459548372,16.5804062835,2360822,0.0,1.0
168,2015-09-02,17.81,17.84,17.51,17.81,1688329,16.7585893827,16.7868183373,16.4762998367,16.7585893827,1688329,0.06,1.0
169,2015-09-03,18.01,18.1799,17.87,17.98,1452176,16.9467824134,17.106652393,16.8150472919,16.9185534588,1452176,0.0,1.0
170,2015-09-04,17.62,17.93,17.6,17.69,1062569,16.5798060036,16.8715052012,16.5609867005,16.6456735643,1062569,0.0,1.0
171,2015-09-08,18.11,18.185,17.9,18.02,1616333,17.0408789288,17.1114513153,16.8432762465,16.956192065,1616333,0.0,1.0
172,2015-09-09,17.77,18.4,17.71,18.21,1561625,16.7209507766,17.3137588233,16.6644928674,17.1349754441,1561625,0.0,1.0
173,2015-09-10,17.89,18.135,17.7,17.77,1877616,16.833866595,17.0644030576,16.6550832159,16.7209507766,1877616,0.0,1.0
174,2015-09-11,17.89,18.33,17.665,18.33,1296333,16.833866595,17.2478912625,16.6221494355,17.2478912625,1296333,0.0,1.0
175,2015-09-14,17.93,17.99,17.71,17.92,1165979,16.8715052012,16.9279631104,16.6644928674,16.8620955496,1165979,0.0,1.0
176,2015-09-15,18.97,19.06,18.14,18.31,3623454,17.8501089607,17.9347958245,17.0691078834,17.2290719595,3623454,0.0,1.0
177,2015-09-16,19.31,19.39,18.9,18.98,2943435,18.1700371129,18.2453143252,17.7842414,17.8595186123,2943435,0.0,1.0
178,2015-09-17,18.86,19.17,18.8,18.87,2075809,17.7466027938,18.0383019914,17.6901448846,17.7560124454,2075809,0.0,1.0
179,2015-09-18,18.43,18.785,18.33,18.54,2866776,17.3419877779,17.6760304073,17.2478912625,17.4454939447,2866776,0.0,1.0
180,2015-09-21,18.03,18.89,17.99,18.44,2466719,16.9656017165,17.7748317485,16.9279631104,17.3513974294,2466719,0.0,1.0
181,2015-09-22,17.54,17.8201,17.47,17.73,2009439,16.5045287913,16.7680931308,16.4386612306,16.6833121705,2009439,0.0,1.0
182,2015-09-23,17.33,17.75,17.325,17.52,1337542,16.3069261091,16.7021314735,16.3022212833,16.4857094882,1337542,0.0,1.0
183,2015-09-24,17.35,17.5,16.85,17.11,2243013,16.3257454122,16.4668901852,15.8552628354,16.0999137753,2243013,0.0,1.0
184,2015-09-25,17.32,17.61,17.22,17.54,1102371,16.2975164576,16.5703963521,16.2034199422,16.5045287913,1102371,0.0,1.0
185,2015-09-28,16.96,17.26,16.94,17.14,1984769,15.9587690023,16.2410585483,15.9399496992,16.1281427299,1984769,0.0,1.0
186,2015-09-29,17.13,17.19,16.89,16.91,1585280,16.1187330784,16.1751909876,15.8929014416,15.9117207446,1585280,0.0,1.0
187,2015-09-30,18.01,18.06,17.32,17.32,2796454,16.9467824134,16.9938306711,16.2975164576,16.2975164576,2796454,0.0,1.0
188,2015-10-01,17.8,18.02,17.43,18.0,2136067,16.7491797312,16.956192065,16.4010226244,16.9373727619,2136067,0.0,1.0
189,2015-10-02,18.22,18.22,17.5,17.5,1739080,17.1443850956,17.1443850956,16.4668901852,16.4668901852,1739080,0.0,1.0
190,2015-10-05,18.7,18.73,18.2275,18.4,1898304,17.5960483693,17.6242773239,17.1514423343,17.3137588233,1898304,0.0,1.0
191,2015-10-06,18.85,19.19,18.67,19.19,2053952,17.7371931423,18.0571212945,17.5678194147,18.0571212945,2053952,0.0,1.0
192,2015-10-07,19.02,19.27,18.79,19.04,1706915,17.8971572184,18.1323985068,17.6807352331,17.9159765215,1706915,0.0,1.0
193,2015-10-08,19.09,19.23,18.83,18.9,1783840,17.9630247791,18.0947599006,17.7183738392,17.7842414,1783840,0.0,1.0
194,2015-10-09,18.68,19.18,18.6,19.09,2323847,17.5772290662,18.047711643,17.501951854,17.9630247791,2323847,0.0,1.0
195,2015-10-12,18.54,18.7599,18.5,18.75,1432410,17.4454939447,17.652412182,17.4078553386,17.643096627,1432410,0.0,1.0
196,2015-10-13,18.17,18.4,18.13,18.34,2278445,17.097336838,17.3137588233,17.0596982318,17.2573009141,2278445,0.0,1.0
197,2015-10-14,18.6,18.96,18.11,18.18,2979005,17.501951854,17.8406993092,17.0408789288,17.1067464895,2979005,0.0,1.0
198,2015-10-15,18.5,18.865,18.39,18.73,2402573,17.4078553386,17.7513076196,17.3043491717,17.6242773239,2402573,0.0,1.0
199,2015-10-16,18.21,18.56,18.185,18.49,2711281,17.1349754441,17.4643132478,17.1114513153,17.3984456871,2711281,0.0,1.0
200,2015-10-19,18.24,18.3,18.11,18.16,2428362,17.1632043987,17.2196623079,17.0408789288,17.0879271864,2428362,0.0,1.0
201,2015-10-20,18.29,18.48,18.19,18.19,2767259,17.2102526564,17.3890360355,17.116156141,17.116156141,2767259,0.0,1.0
