,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,57.35,58.35,56.84,58.0,10585015,22.9158278802,23.315406396,22.7120428372,23.1755539155,21170030,0.0,1.0
1,2015-01-05,55.96,57.1,55.66,56.85,16500675,22.4503189093,22.9076699378,22.3299633755,22.8073736597,33001350,0.225,1.0
2,2015-01-06,55.23,55.94,54.86,55.88,16986640,22.157453777,22.4422952071,22.0090152853,22.4182241003,33973280,0.0,1.0
3,2015-01-07,55.18,55.65,54.77,55.47,11061917,22.1373945214,22.3259515244,21.9729086251,22.2537382041,22123834,0.0,1.0
4,2015-01-08,56.38,57.05,55.6,55.75,15766163,22.6188166567,22.8876106822,22.3058922687,22.3660700356,31532326,0.0,1.0
5,2015-01-09,56.29,56.77,56.08,56.61,11052712,22.5827099965,22.7752788506,22.4984611228,22.7110892326,22105424,0.0,1.0
6,2015-01-12,56.17,56.71,55.77,56.24,11241621,22.534567783,22.7512077439,22.3740937379,22.5626507409,22483242,0.0,1.0
7,2015-01-13,56.84,57.96,56.43,56.84,17428906,22.8033618085,23.2526891348,22.6388759123,22.8033618085,34857812,0.0,1.0
8,2015-01-14,55.82,56.28,55.0,55.84,24404133,22.3941529935,22.5786981454,22.0651812011,22.4021766958,48808266,0.0,1.0
9,2015-01-15,56.0,56.43,55.44,56.01,16229911,22.4663663138,22.6388759123,22.2417026507,22.470378165,32459822,0.0,1.0
10,2015-01-16,56.77,56.97,55.63,55.81,15517042,22.7752788506,22.8555158732,22.3179278221,22.3901411424,31034084,0.0,1.0
11,2015-01-20,55.81,56.75,55.46,56.75,13776909,22.3901411424,22.7672551484,22.2497263529,22.7672551484,27553818,0.0,1.0
12,2015-01-21,55.77,56.03,55.17,55.42,13923263,22.3740937379,22.4784018672,22.1333826702,22.2336789484,27846526,0.0,1.0
13,2015-01-22,56.57,56.68,55.66,55.95,13445329,22.6950418281,22.7391721905,22.3299633755,22.4463070582,26890658,0.0,1.0
14,2015-01-23,56.31,56.65,56.1,56.59,10851932,22.5907336988,22.7271366371,22.5064848251,22.7030655303,21703864,0.0,1.0
15,2015-01-26,56.69,56.85,56.08,56.31,8653935,22.7431840416,22.8073736597,22.4984611228,22.5907336988,17307870,0.0,1.0
16,2015-01-27,56.355,56.83,56.02,56.24,9523349,22.6087870288,22.7993499574,22.4743900161,22.5626507409,19046698,0.0,1.0
17,2015-01-28,54.59,56.64,54.53,56.49,19889322,21.9006953048,22.723124786,21.8766241981,22.6629470191,39778644,0.0,1.0
18,2015-01-29,53.87,55.06,53.52,54.86,20841788,21.6118420237,22.0892523078,21.4714272342,22.0090152853,41683576,0.0,1.0
19,2015-01-30,53.145,53.9,53.02,53.27,28190353,21.3209828169,21.6238775771,21.2708346778,21.371130956,56380706,0.0,1.0
20,2015-02-02,53.81,53.94,52.45,53.15,18455907,21.5877709169,21.6399249816,21.0421591636,21.3229887425,36911814,0.0,1.0
