,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,15.88,15.98,15.67,15.87,10419290,24.875952674,25.03260225,24.5469885643,24.8602877164,6239458,0.0,1.0
1,2015-01-05,14.96,15.65,14.89,15.64,21690561,23.4347765745,24.5156586491,23.3251218712,24.4999936915,12989115,0.0,1.0
2,2015-01-06,15.07,15.37,14.85,15.02,19374678,23.6070911081,24.0770398362,23.2624620408,23.5287663201,11602278,0.0,1.0
3,2015-01-07,15.46,15.57,15.21,15.28,15946440,24.2180244546,24.3903389883,23.8264005146,23.9360552178,9549322,0.0,1.0
4,2015-01-08,15.9,16.05,15.55,15.66,19633147,24.9072825892,25.1422569532,24.3590090731,24.5313236067,11757059,0.0,1.0
5,2015-01-09,16.11,16.15,15.75,16.03,16672646,25.2362466988,25.2989065293,24.6723082251,25.110927038,9984201,0.0,1.0
6,2015-01-12,16.17,16.43,15.93,16.4,30256715,25.3302364445,25.7375253421,24.954277462,25.6905304693,18118847,0.0,1.0
7,2015-01-13,15.8,16.53,15.7,16.47,37778667,24.7506330131,25.8941749182,24.5939834371,25.8001851726,22623272,0.0,1.0
8,2015-01-14,14.95,15.48,14.54,15.46,54929566,23.4191116169,24.2493543698,22.7768483551,24.2180244546,32893869,0.0,1.0
9,2015-01-15,14.97,15.23,14.9,15.16,26447694,23.4504415321,23.8577304298,23.3407868289,23.7480757265,15837863,0.0,1.0
10,2015-01-16,15.28,15.28,14.96,14.96,21762752,23.9360552178,23.9360552178,23.4347765745,23.4347765745,13032346,0.0,1.0
11,2015-01-20,15.55,15.58,15.06,15.36,25945817,24.3590090731,24.4060039459,23.5914261505,24.0613748786,15537321,0.0,1.0
12,2015-01-21,15.92,16.03,15.43,15.55,20598540,24.9386125044,25.110927038,24.1710295818,24.3590090731,12335172,0.0,1.0
13,2015-01-22,16.04,16.07,15.71,16.03,15369271,25.1265919956,25.1735868684,24.6096483947,25.110927038,9203691,0.0,1.0
14,2015-01-23,15.76,15.95,15.54,15.8,18658547,24.6879731827,24.9856073772,24.3433441155,24.7506330131,11173432,0.0,1.0
15,2015-01-26,16.08,16.11,15.56,15.71,12392103,25.189251826,25.2362466988,24.3746740307,24.6096483947,7420852,0.0,1.0
16,2015-01-27,15.92,16.05,15.72,15.72,15613355,24.9386125044,25.1422569532,24.6253133523,24.6253133523,9349858,0.0,1.0
17,2015-01-28,15.8,16.18,15.755,16.03,16115306,24.7506330131,25.3459014021,24.6801407039,25.110927038,9650445,0.0,1.0
18,2015-01-29,15.98,16.0,15.61,15.92,14724839,25.03260225,25.0639321652,24.4529988187,24.9386125044,8817781,0.0,1.0
19,2015-01-30,15.65,16.05,15.62,15.85,16799661,24.5156586491,25.1422569532,24.4686637763,24.8289578012,10060262,0.0,1.0
20,2015-02-02,16.07,16.1,15.76,15.82,14700546,25.1735868684,25.2205817412,24.6879731827,24.7819629284,8803234,0.0,1.0
21,2015-02-03,16.61,16.62,16.1645,16.35,19425234,26.019494579,26.0351595366,25.3216207178,25.6122056813,11632553,0.0,1.0
22,2015-02-04,16.42,16.651,16.36,16.48,15176135,25.7688552574,26.1313769117,25.6746937887,25.863016726,9088034,0.03,1.0
23,2015-02-05,17.07,17.1,16.41,16.44,24181517,26.7889378345,26.8360185689,25.7531616792,25.8002424136,14480792,0.0,1.0
24,2015-02-06,16.57,17.0,16.47,17.0,20948718,26.004258929,26.6790827878,25.8473231479,26.6790827878,12544872,0.0,1.0
25,2015-02-09,15.65,16.1,15.55,16.1,31098151,24.5604497429,25.2666607578,24.4035139617,25.2666607578,18622730,0.0,1.0
26,2015-02-10,15.91,15.92,15.55,15.72,25138096,24.9684827737,24.9841763518,24.4035139617,24.6703047896,15053627,0.0,1.0
27,2015-02-11,15.46,15.74,15.25,15.74,27605923,24.2622717588,24.7016919458,23.9327066184,24.7016919458,16531454,0.0,1.0
28,2015-02-12,15.65,15.79,15.54,15.71,19335569,24.5604497429,24.7801598364,24.3878203836,24.6546112115,11578858,0.0,1.0
29,2015-02-13,15.81,15.92,15.6,15.8,16075666,24.8115469926,24.9841763518,24.4819818523,24.7958534145,9626707,0.0,1.0
30,2015-02-17,15.75,15.86,15.64,15.84,12986150,24.717385524,24.8900148832,24.5447561647,24.858627727,7776590,0.0,1.0
31,2015-02-18,15.85,15.88,15.62,15.73,12468034,24.8743213051,24.9214020394,24.5133690085,24.6859983677,7466322,0.0,1.0
32,2015-02-19,16.0,16.02,15.66,15.78,16621627,25.1097249767,25.1411121329,24.576143321,24.7644662583,9953649,0.0,1.0
33,2015-02-20,15.79,16.07,15.7,15.93,14179481,24.7801598364,25.2195800235,24.6389176334,24.9998699299,8491201,0.0,1.0
34,2015-02-23,15.51,15.642,15.38,15.63,13976643,24.3407396493,24.5478948804,24.1367231339,24.5290625866,8369734,0.0,1.0
35,2015-02-24,15.74,15.78,15.525,15.57,9960202,24.7016919458,24.7644662583,24.3642800165,24.434901118,5964539,0.0,1.0
36,2015-02-25,15.0,15.7,14.85,15.66,34350145,23.5403671657,24.6389176334,23.304963494,24.576143321,20570145,0.0,1.0
37,2015-02-26,15.11,15.19,14.94,15.09,18774195,23.7129965249,23.8385451498,23.446205697,23.6816093687,11242687,0.0,1.0
38,2015-02-27,14.79,15.15,14.7,15.1,20801088,23.2108020254,23.7757708373,23.0695598224,23.6973029468,12456466,0.0,1.0
39,2015-03-02,14.95,15.02,14.74,14.84,19360799,23.4618992751,23.5717543219,23.1323341348,23.2892699159,11593967,0.0,1.0
40,2015-03-03,15.18,15.32,14.88,14.88,16406362,23.8228515717,24.0425616652,23.3520442283,23.3520442283,9824740,0.0,1.0
41,2015-03-04,14.59,14.78,14.15,14.74,40337351,22.8969304631,23.1951084472,22.2064130263,23.1323341348,24155507,0.0,1.0
42,2015-03-05,14.38,14.49,14.22,14.43,17156729,22.5673653228,22.739994682,22.3162680731,22.6458332134,10274088,0.0,1.0
43,2015-03-06,14.48,14.56,14.23,14.31,19998894,22.7243011039,22.8498497288,22.3319616512,22.4575102761,11976082,0.0,1.0
44,2015-03-09,13.7,13.99,13.34,13.93,78393275,21.5002020113,21.9553157765,20.9352331993,21.8611543079,46944811,0.0,1.0
45,2015-03-10,13.5,13.72,13.44,13.63,33728268,21.1863304491,21.5315891675,21.0921689804,21.3903469645,20197742,0.0,1.0
46,2015-03-11,13.59,13.63,13.5,13.58,23158243,21.3275726521,21.3903469645,21.1863304491,21.311879074,13868018,0.0,1.0
47,2015-03-12,13.8,13.875,13.62,13.73,21593942,21.6571377924,21.7748396282,21.3746533864,21.5472827456,12931256,0.0,1.0
48,2015-03-13,13.57,13.78,13.42,13.73,16907486,21.2961854959,21.6257506362,21.0607818242,21.5472827456,10124832,0.0,1.0
49,2015-03-16,13.29,13.67,13.18,13.64,29880965,20.8567653088,21.453121277,20.6841359496,21.4060405427,17893834,0.0,1.0
50,2015-03-17,13.06,13.24,13.01,13.15,29323507,20.4958130122,20.7782974182,20.4173451217,20.6370552152,17560007,0.0,1.0
51,2015-03-18,13.28,13.43,12.96,13.01,55649385,20.8410717307,21.0764754023,20.3388772311,20.4173451217,33324923,0.0,1.0
52,2015-03-19,12.96,13.17,12.78,13.16,34453731,20.3388772311,20.6684423715,20.0563928252,20.6527487933,20632176,0.0,1.0
53,2015-03-20,12.97,13.085,12.9,13.02,38762284,20.3545708093,20.5350469575,20.2447157625,20.4330386998,23212298,0.0,1.0
54,2015-03-23,13.0,13.2,12.9,12.94,25295652,20.4016515436,20.7155231058,20.2447157625,20.3074900749,15147978,0.0,1.0
55,2015-03-24,13.09,13.11,12.75,12.9,32280764,20.5428937466,20.5742809028,20.0093120908,20.2447157625,19330923,0.0,1.0
56,2015-03-25,12.97,13.27,12.96,13.07,26132998,20.3545708093,20.8253781526,20.3388772311,20.5115065904,15649412,0.0,1.0
57,2015-03-26,12.88,13.01,12.84,12.86,30458308,20.2133286063,20.4173451217,20.1505542938,20.18194145,18239568,0.0,1.0
58,2015-03-27,12.7,12.85,12.65,12.83,16990286,19.9308442003,20.1662478719,19.8523763097,20.1348607157,10174415,0.0,1.0
59,2015-03-30,12.96,13.01,12.78,12.85,16125810,20.3388772311,20.4173451217,20.0563928252,20.1662478719,9656735,0.0,1.0
60,2015-03-31,12.92,12.99,12.8,12.82,23009111,20.2761029187,20.3859579655,20.0877799814,20.1191671376,13778712,0.0,1.0
61,2015-04-01,13.0,13.1,12.86,12.91,38358900,20.4016515436,20.5585873247,20.18194145,20.2604093406,22970737,0.0,1.0
62,2015-04-02,13.14,13.28,12.79,12.92,23429488,20.6213616371,20.8410717307,20.0720864033,20.2761029187,14030449,0.0,1.0
63,2015-04-06,13.36,13.44,13.21,13.27,22789090,20.9666203556,21.0921689804,20.7312166839,20.8253781526,13646955,0.0,1.0
64,2015-04-07,13.43,13.61,13.42,13.49,22856983,21.0764754023,21.3589598083,21.0607818242,21.170636871,13687612,0.0,1.0
65,2015-04-08,13.67,13.795,13.54,13.61,42623677,21.453121277,21.6492910034,21.2491047615,21.3589598083,25524644,0.0,1.0
66,2015-04-09,13.21,13.45,12.96,13.42,58314696,20.7312166839,21.1078625586,20.3388772311,21.0607818242,34921011,0.0,1.0
67,2015-04-10,13.15,13.27,13.0,13.24,36449245,20.6370552152,20.8253781526,20.4016515436,20.7782974182,21827165,0.0,1.0
68,2015-04-13,13.29,13.38,13.09,13.14,22927104,20.8567653088,20.9980075118,20.5428937466,20.6213616371,13729603,0.0,1.0
69,2015-04-14,13.37,13.44,13.3,13.37,21941002,20.9823139337,21.0921689804,20.8724588869,20.9823139337,13139088,0.0,1.0
70,2015-04-15,13.34,13.43,13.28,13.4,34605189,20.9352331993,21.0764754023,20.8410717307,21.029394668,20722875,0.0,1.0
