,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
66,2015-04-09,31.1,31.2,30.1549,30.42,8614182,62.152762664,62.3526107754,60.2639981625,60.793795506,2871393,0.0,1.0
67,2015-04-10,30.95,31.34,30.69,31.11,5796922,61.8529904968,62.6323981315,61.333385407,62.1727474751,1932307,0.0,1.0
68,2015-04-13,30.48,30.8,30.39,30.53,3277999,60.9137043729,61.5532183296,60.7338410726,61.0136284286,1092666,0.0,1.0
69,2015-04-14,30.27,30.48,30.05,30.46,2740407,60.4940233388,60.9137043729,60.0543574936,60.8737347506,913468,0.0,1.0
70,2015-04-15,30.21,30.685,30.21,30.47,2806585,60.374114472,61.3233930014,60.374114472,60.8937195618,935528,0.0,1.0
71,2015-04-16,29.86,30.43,29.76,30.2,4042301,59.6746460819,60.8137803172,59.4747979704,60.3541296608,1347433,0.0,1.0
72,2015-04-17,29.6,29.845,29.415,29.61,3627490,59.1550409921,59.6446688651,58.7853219859,59.1750258032,1209163,0.0,1.0
73,2015-04-20,29.86,30.17,29.66,29.7,3896397,59.6746460819,60.2941752274,59.2749498589,59.3548891035,1298798,0.0,1.0
74,2015-04-21,30.11,30.24,29.87,30.02,2957207,60.1742663605,60.4340689054,59.694630893,59.9944030602,985735,0.0,1.0
75,2015-04-22,30.02,30.29,29.78,30.06,3220543,59.9944030602,60.5339929611,59.5147675927,60.0743423048,1073514,0.0,1.0
76,2015-04-23,30.31,30.46,29.93,30.02,2911223,60.5739625834,60.8737347506,59.8145397599,59.9944030602,970407,0.0,1.0
77,2015-04-24,30.28,30.6,30.24,30.51,1971993,60.51400815,61.1535221067,60.4340689054,60.9736588063,657330,0.0,1.0
78,2015-04-27,29.64,30.69,29.62,30.42,4394574,59.2349802366,61.333385407,59.1950106143,60.793795506,1464857,0.0,1.0
79,2015-04-28,29.44,29.87,29.2,29.69,5894394,58.8352840137,59.694630893,58.3556485462,59.3349042924,1964797,0.0,1.0
80,2015-04-29,29.76,31.6,29.615,30.44,12433551,59.4747979704,63.1520032212,59.1850182088,60.8337651283,4144516,0.0,1.0
81,2015-04-30,28.96,29.73,28.63,29.69,7941525,57.8760130787,59.414843537,57.2165143109,59.3349042924,2647174,0.0,1.0
82,2015-05-01,29.83,29.905,29.02,29.18,5058567,59.6146916484,59.764577732,57.9959219456,58.3156789239,1686188,0.0,1.0
83,2015-05-04,29.39,30.0,29.32,29.84,3076959,58.735359958,59.9544334379,58.59546628,59.6346764596,1025652,0.0,1.0
84,2015-05-05,29.04,29.37,28.88,29.31,2890603,58.0358915679,58.6953903357,57.7161345895,58.5754814688,963534,0.0,1.0
85,2015-05-06,29.06,29.23,28.79,29.1,3435167,58.0758611902,58.4156029797,57.5362712892,58.1558004348,1145055,0.0,1.0
86,2015-05-07,29.48,29.56,29.07,29.1,3141240,58.9152232583,59.0751017475,58.0958460013,58.1558004348,1047079,0.0,1.0
87,2015-05-08,30.1,30.45,29.77,29.93,4186214,60.1542815494,60.8537499395,59.4947827815,59.8145397599,1395404,0.0,1.0
88,2015-05-11,29.69,29.85,29.58,29.71,26058805,59.3349042924,59.6546612707,59.1150713698,59.3748739147,8686268,0.0,1.0
89,2015-05-12,29.43,29.68,29.36,29.56,6350069,58.8152992026,59.3149194812,58.6754055246,59.0751017475,2116689,0.0,1.0
90,2015-05-13,29.11,29.58,29.06,29.48,5932806,58.1757852459,59.1150713698,58.0758611902,58.9152232583,1977601,0.0,1.0
91,2015-05-14,29.5,29.755,29.21,29.42,12808932,58.9551928806,59.4648055648,58.3756333574,58.7953143914,4269643,0.0,1.0
92,2015-05-15,29.5,29.84,29.435,29.64,10283996,58.9551928806,59.6346764596,58.8252916081,59.2349802366,3427998,0.0,1.0
93,2015-05-18,29.51,29.64,29.43,29.47,7082403,58.9751776917,59.2349802366,58.8152992026,58.8952384472,2360800,0.0,1.0
94,2015-05-19,29.59,29.77,29.51,29.59,4895604,59.1350561809,59.4947827815,58.9751776917,59.1350561809,1631867,0.0,1.0
95,2015-05-20,29.62,29.69,29.27,29.58,4282235,59.1950106143,59.3349042924,58.4955422242,59.1150713698,1427411,0.0,1.0
96,2015-05-21,29.28,29.63,29.25,29.63,20350502,58.5155270354,59.2149954255,58.4555726019,59.2149954255,6783500,0.0,1.0
97,2015-05-22,29.35,29.405,29.08,29.27,7422209,58.6554207134,58.7653371747,58.1158308125,58.4955422242,2474069,0.0,1.0
98,2015-05-26,29.17,29.71,29.09,29.66,6175383,58.2956941128,59.3748739147,58.1358156236,59.2749498589,2058460,0.0,1.0
99,2015-05-27,29.43,29.53,29.11,29.31,6556613,58.8152992026,59.015147314,58.1757852459,58.5754814688,2185537,0.0,1.0
100,2015-05-28,29.41,29.48,29.06,29.33,6351697,58.7753295803,58.9152232583,58.0758611902,58.6154510911,2117232,0.0,1.0
101,2015-05-29,28.96,29.4,28.95,29.32,9166680,57.8760130787,58.7553447691,57.8560282676,58.59546628,3055559,0.0,1.0
102,2015-06-01,29.17,29.31,29.0,29.1,7100214,58.2956941128,58.5754814688,57.9559523233,58.1558004348,2366737,0.0,1.0
103,2015-06-02,29.19,29.25,29.01,29.09,5889283,58.3356637351,58.4555726019,57.9759371344,58.1358156236,1963094,0.0,1.0
104,2015-06-03,29.29,29.55,29.25,29.35,6897566,58.5355118465,59.0551169363,58.4555726019,58.6554207134,2299188,0.0,1.0
105,2015-06-04,29.27,29.51,29.02,29.06,5204663,58.4955422242,58.9751776917,57.9959219456,58.0758611902,1734887,0.0,1.0
106,2015-06-05,29.39,29.42,29.19,29.27,6313104,58.735359958,58.7953143914,58.3356637351,58.4955422242,2104367,0.0,1.0
107,2015-06-08,28.76,29.41,28.69,29.39,14547463,57.4763168558,58.7753295803,57.3364231778,58.735359958,4849154,0.0,1.0
108,2015-06-09,29.18,29.24,28.785,28.8,10128156,58.3156789239,58.4355877908,57.5262788837,57.5562561004,3376051,0.0,1.0
109,2015-06-10,28.67,29.32,28.62,29.15,11410602,57.2964535555,58.59546628,57.1965294998,58.2557244905,3803533,0.0,1.0
110,2015-06-11,28.8,28.94,28.64,28.82,7779763,57.5562561004,57.8360434564,57.236499122,57.5962257227,2593254,0.0,1.0
111,2015-06-12,28.6,28.78,28.39,28.65,7951637,57.1565598775,57.5162864781,56.7368788434,57.2564839332,2650545,0.0,1.0
112,2015-06-15,28.42,28.89,28.39,28.7,14608947,56.7968332768,57.7361194007,56.7368788434,57.3564079889,4869648,0.0,1.0
113,2015-06-16,28.03,28.47,27.9899,28.37,15057750,56.0174256421,56.8967573326,55.9372865494,56.6969092211,5019249,0.0,1.0
114,2015-06-17,27.93,28.1025,27.59,28.0,25411803,55.8175775307,56.1623155229,55.1380939517,55.9574712087,8470600,0.0,1.0
115,2015-06-18,28.36,28.67,28.01,28.01,37935584,56.67692441,57.2964535555,55.9774560198,55.9774560198,12645194,0.0,1.0
116,2015-06-19,28.09,28.53,28.06,28.28,13812336,56.137334509,57.0166661994,56.0773800756,56.5170459208,4604111,0.0,1.0
117,2015-06-22,28.07,28.56,28.06,28.28,11103756,56.0973648867,57.0766206329,56.0773800756,56.5170459208,3701251,0.0,1.0
118,2015-06-23,28.1,28.21,27.85,28.05,10058773,56.1573193202,56.3771522428,55.6576990415,56.0573952644,3352924,0.0,1.0
119,2015-06-24,27.98,28.34,27.93,28.09,6107406,55.9175015864,56.6369547877,55.8175775307,56.137334509,2035801,0.0,1.0
120,2015-06-25,27.99,28.24,27.88,28.07,8879200,55.9374863976,56.4371066762,55.717653475,56.0973648867,2959733,0.0,1.0
121,2015-06-26,28.08,28.31,27.81,28.03,25975791,56.1173496979,56.5770003542,55.5777597969,56.0174256421,8658596,0.0,1.0
122,2015-06-29,27.33,27.99,27.3,27.75,8314954,54.6184888619,55.9374863976,54.5585344285,55.4578509301,2771651,0.0,1.0
123,2015-06-30,27.55,27.67,27.35,27.55,5600845,55.0581547071,55.2979724409,54.6584584842,55.0581547071,1866948,0.0,1.0
124,2015-07-01,27.78,28.03,27.66,27.82,5444055,55.5178053635,56.0174256421,55.2779876297,55.5977446081,1814684,0.0,1.0
125,2015-07-02,27.78,28.09,27.61,28.01,3384746,55.5178053635,56.137334509,55.178063574,55.9774560198,1128248,0.0,1.0
126,2015-07-06,27.8,28.02,27.39,27.63,5508273,55.5577749858,55.997440831,54.7383977288,55.2180331963,1836090,0.0,1.0
127,2015-07-07,27.85,27.91,27.39,27.8,6217495,55.6576990415,55.7776079084,54.7383977288,55.5577749858,2072498,0.0,1.0
128,2015-07-08,27.21,27.66,27.09,27.64,6418096,54.3786711282,55.2779876297,54.1388533944,55.2380180074,2139365,0.0,1.0
129,2015-07-09,27.28,27.76,27.25,27.51,5756148,54.5185648062,55.4778357412,54.4586103728,54.9782154625,1918715,0.0,1.0
130,2015-07-10,27.89,28.02,27.54,27.65,6945404,55.7376382861,55.997440831,55.038169896,55.2580028186,2315134,0.0,1.0
131,2015-07-13,28.17,28.36,28.1201,28.22,6683912,56.2972129982,56.67692441,56.1974887906,56.3971370539,2227970,0.0,1.0
132,2015-07-14,28.38,28.42,28.14,28.22,4743595,56.7168940322,56.7968332768,56.2372585647,56.3971370539,1581198,0.0,1.0
133,2015-07-15,28.14,28.52,28.11,28.45,5317264,56.2372585647,56.9966813883,56.1773041313,56.8567877103,1772421,0.0,1.0
134,2015-07-16,28.25,28.49,28.2001,28.43,5689722,56.4570914874,56.9367269549,56.3573672797,56.816818088,1896573,0.0,1.0
135,2015-07-17,28.27,28.45,28.08,28.33,5162189,56.4970611096,56.8567877103,56.1173496979,56.6169699765,1720729,0.0,1.0
136,2015-07-20,28.32,28.4,28.11,28.27,3898549,56.5969851654,56.7568636545,56.1773041313,56.4970611096,1299516,0.0,1.0
137,2015-07-21,28.02,28.22,27.91,28.16,5735158,55.997440831,56.3971370539,55.7776079084,56.277228187,1911719,0.0,1.0
138,2015-07-22,27.99,28.09,27.841,27.99,4087436,55.9374863976,56.137334509,55.6397127115,55.9374863976,1362478,0.0,1.0
139,2015-07-23,27.05,27.9925,26.77,27.97,14661571,54.0589141498,55.9424826003,53.4993394377,55.8975167753,4887190,0.0,1.0
140,2015-07-24,26.83,27.13,26.32,27.1,12074220,53.6192483046,54.218792639,52.6000229362,54.1588382056,4024739,0.0,1.0
141,2015-07-27,26.5,26.79,26.26,26.53,9579672,52.9597495368,53.53930906,52.4801140693,53.0197039702,3193223,0.0,1.0
142,2015-07-28,26.49,26.83,26.32,26.6,8378395,52.9397647257,53.6192483046,52.6000229362,53.1595976483,2792798,0.0,1.0
143,2015-07-29,27.71,27.91,26.95,27.04,19324589,55.3779116855,55.7776079084,53.8590660384,54.0389293387,6441529,0.0,1.0
144,2015-07-30,26.54,27.67,26.52,27.58,15538092,53.0396887814,55.2979724409,52.9997191591,55.1181091406,5179363,0.0,1.0
145,2015-07-31,26.85,27.05,26.475,26.82,9038312,53.6592179269,54.0589141498,52.9097875089,53.5992634935,3012770,0.0,1.0
146,2015-08-03,26.53,26.97,26.42,26.97,4941645,53.0197039702,53.8990356607,52.7998710476,53.8990356607,1647214,0.0,1.0
147,2015-08-04,26.16,26.685,26.05,26.49,7583737,52.2802659578,53.329468543,52.0604330352,52.9397647257,2527912,0.0,1.0
148,2015-08-05,25.78,26.71,25.625,26.2,18014269,51.5208431343,53.3794305709,51.2110785615,52.3602052024,6004756,0.0,1.0
149,2015-08-06,25.69,25.73,25.165,25.73,15645420,51.340979834,51.4209190786,50.2917772488,51.4209190786,5215139,0.0,1.0
150,2015-08-07,25.91,25.97,25.43,25.69,9034890,51.7806456792,51.9005545461,50.8213747442,51.340979834,3011629,0.0,1.0
151,2015-08-10,26.21,26.27,26.02,26.11,8656670,52.3801900136,52.5000988804,52.0004786018,52.1803419021,2885556,0.0,1.0
152,2015-08-11,25.92,26.23,25.8,26.03,5998204,51.8006304903,52.4201596359,51.5608127566,52.0204634129,1999401,0.0,1.0
153,2015-08-12,25.84,25.9,25.27,25.82,6405328,51.7806456792,51.9008793766,50.6384255539,51.7405677801,2135109,0.07,1.0
154,2015-08-13,25.84,25.975,25.58,25.86,5553027,51.7806456792,52.0511714983,51.2596329905,51.8207235783,1851008,0.0,1.0
155,2015-08-14,25.62,25.83,25.39,25.76,4494424,51.3397887887,51.7606067296,50.8788929487,51.6203340827,1498141,0.0,1.0
156,2015-08-17,26.02,26.0455,25.47,25.57,3930884,52.1413467714,52.1924460928,51.0392045452,51.2395940409,1310294,0.0,1.0
157,2015-08-18,25.84,26.06,25.79,26.06,2480939,51.7806456792,52.2215025697,51.6804509314,52.2215025697,826979,0.0,1.0
158,2015-08-19,25.71,25.95,25.52,25.78,4334815,51.5201393348,52.0010741244,51.1393992931,51.6604119818,1444938,0.0,1.0
159,2015-08-20,24.96,25.49,24.9,25.35,6672472,50.0172181174,51.0792824444,49.89698442,50.7987371504,2224157,0.0,1.0
160,2015-08-21,24.5,24.93,24.42,24.65,6095529,49.0954264373,49.9571012687,48.9351148408,49.3960106808,2031842,0.0,1.0
161,2015-08-24,23.7,24.405,20.93,23.12,6758664,47.492310472,48.9050564164,41.9415214422,46.3300513972,2252887,0.0,1.0
162,2015-08-25,23.54,24.64,23.54,24.58,11620962,47.171687279,49.3759717312,47.171687279,49.2557380338,3873653,0.0,1.0
163,2015-08-26,24.33,24.42,23.54,24.13,6732292,48.7547642947,48.9351148408,47.171687279,48.3539853034,2244097,0.0,1.0
164,2015-08-27,24.88,25.02,24.28,24.61,8969226,49.8569065208,50.1374518148,48.6545695469,49.3158548825,2989741,0.0,1.0
165,2015-08-28,25.04,25.08,24.56,24.78,4425147,50.1775297139,50.2576855122,49.2156601347,49.6565170252,1475048,0.0,1.0
166,2015-08-31,24.83,25.17,24.73,24.95,4370716,49.756711773,50.4380360583,49.5563222773,49.9971791678,1456905,0.0,1.0
167,2015-09-01,24.1,24.61,23.941,24.33,4392834,48.2938684547,49.3158548825,47.9752491566,48.7547642947,1464277,0.0,1.0
168,2015-09-02,24.39,24.48,24.14,24.38,4540975,48.8749979921,49.0553485382,48.3740242529,48.8549590425,1513658,0.0,1.0
169,2015-09-03,24.72,25.06,24.41,24.46,5800291,49.5362833278,50.217607613,48.9150758912,49.0152706391,1933430,0.0,1.0
170,2015-09-04,24.6,24.74,24.19,24.3,7200441,49.295815933,49.5763612269,48.4742190008,48.694647446,2400146,0.0,1.0
171,2015-09-08,25.35,25.3851,24.94,25.03,5023561,50.7987371504,50.8690738634,49.9771402182,50.1574907643,1674520,0.0,1.0
172,2015-09-09,25.4,25.74,25.27,25.57,8626620,50.8989318983,51.5802561835,50.6384255539,51.2395940409,2875539,0.0,1.0
173,2015-09-10,25.46,25.69,25.16,25.4,8010515,51.0191655957,51.4800614357,50.4179971087,50.8989318983,2670171,0.0,1.0
174,2015-09-11,25.59,25.61,25.23,25.32,4810723,51.27967194,51.3197498392,50.5582697557,50.7386203017,1603574,0.0,1.0
175,2015-09-14,25.47,25.69,25.38,25.57,5181866,51.0392045452,51.4800614357,50.8588539991,51.2395940409,1727288,0.0,1.0
176,2015-09-15,25.01,25.47,24.84,25.47,13736026,50.1174128652,51.0392045452,49.7767507226,51.0392045452,4578675,0.0,1.0
177,2015-09-16,25.47,25.59,25.05,25.09,7299416,51.0392045452,51.27967194,50.1975686635,50.2777244617,2433138,0.0,1.0
178,2015-09-17,25.42,25.9,25.38,25.47,4515027,50.9390097974,51.9008793766,50.8588539991,51.0392045452,1505008,0.0,1.0
179,2015-09-18,23.96,24.81,23.94,24.81,13842823,48.0133231607,49.7166338739,47.9732452616,49.7166338739,4614274,0.0,1.0
180,2015-09-21,24.03,24.35,23.95,24.1,5597371,48.1535958077,48.7948421938,47.9932842112,48.2938684547,1865790,0.0,1.0
181,2015-09-22,23.68,23.78,23.35,23.7,6185475,47.4522325729,47.6526220685,46.7909472372,47.492310472,2061824,0.0,1.0
182,2015-09-23,23.36,23.73,23.315,23.62,6472459,46.8109861868,47.5524273207,46.7208109137,47.3319988755,2157486,0.0,1.0
183,2015-09-24,23.19,23.44,23.005,23.3,7021010,46.4703240441,46.9712977833,46.0996034772,46.6907524894,2340336,0.0,1.0
184,2015-09-25,23.09,23.355,22.93,23.32,6071237,46.2699345485,46.800966712,45.9493113554,46.7308303885,2023745,0.0,1.0
185,2015-09-28,22.04,22.98,21.97,22.94,7782311,44.165844844,46.0495061032,44.0255721971,45.969350305,2594103,0.0,1.0
186,2015-09-29,21.9,22.24,21.74,22.13,6129563,43.8852995501,44.5666238353,43.564676357,44.3461953901,2043187,0.0,1.0
187,2015-09-30,22.94,22.94,22.0,22.1,9704404,45.969350305,45.969350305,44.0856890458,44.2860785414,3234801,0.0,1.0
188,2015-10-01,23.48,23.96,22.99,23.0,16354064,47.0514535816,48.0133231607,46.0695450528,46.0895840024,5451354,0.0,1.0
189,2015-10-02,23.58,23.66,22.81,23.15,34500234,47.2518430772,47.4121546738,45.7088439606,46.3901682459,11500077,0.0,1.0
190,2015-10-05,23.96,23.99,23.67,23.72,6021684,48.0133231607,48.0734400094,47.4321936233,47.5323883711,2007227,0.0,1.0
191,2015-10-06,23.79,24.17,23.7,24.03,4212995,47.6726610181,48.4341411016,47.492310472,48.1535958077,1404331,0.0,1.0
192,2015-10-07,24.21,24.43,23.8,23.85,6316588,48.5142968999,48.9551537904,47.6926999677,47.7928947155,2105529,0.0,1.0
193,2015-10-08,24.89,25.13,24.05,24.18,6964028,49.8769454704,50.35788026,48.1936737068,48.4541800512,2321342,0.0,1.0
194,2015-10-09,25.21,25.26,24.7,24.91,5730132,50.5181918565,50.6183866044,49.4962054286,49.9170233695,1910043,0.0,1.0
195,2015-10-12,25.22,25.47,25.09,25.18,3716090,50.5382308061,51.0392045452,50.2777244617,50.4580750078,1238696,0.0,1.0
196,2015-10-13,25.0,25.29,24.795,24.93,5772708,50.0973739156,50.6785034531,49.6865754495,49.9571012687,1924235,0.0,1.0
197,2015-10-14,24.42,25.11,24.37,24.94,5490614,48.9351148408,50.3178023609,48.834920093,49.9771402182,1830204,0.0,1.0
198,2015-10-15,24.68,24.75,23.87,24.63,8360395,49.4561275295,49.5964001765,47.8329726146,49.3559327817,2786798,0.0,1.0
199,2015-10-16,24.22,24.62,23.995,24.44,6519123,48.5343358495,49.3358938321,48.0834594842,48.9751927399,2173040,0.0,1.0
200,2015-10-19,24.17,24.38,24.07,24.18,4094874,48.4341411016,48.8549590425,48.233751606,48.4541800512,1364957,0.0,1.0
201,2015-10-20,24.92,24.93,24.23,24.27,6168390,49.9370623191,49.9571012687,48.554374799,48.6345305973,2056129,0.0,1.0
