,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,25.59,26.11,25.47,25.79,2508928,9.9361352367,10.1380418535,9.8895414021,10.0137916278,2508928,0.0,1.0
1,2015-01-05,25.23,25.77,25.19,25.56,4176985,9.7963537328,10.0060259887,9.7808224546,9.9244867781,4176985,0.0,1.0
2,2015-01-06,24.84,25.45,24.77,25.45,5315828,9.6449237702,9.881775763,9.6177440334,9.881775763,5315828,0.0,1.0
3,2015-01-07,25.07,25.21,24.74,24.9,3040239,9.73422862,9.7885880937,9.6060955747,9.6682206876,3040239,0.0,1.0
4,2015-01-08,25.53,25.655,25.19,25.21,3527795,9.9128383194,9.9613735638,9.7808224546,9.7885880937,3527795,0.0,1.0
5,2015-01-09,25.36,25.73,25.07,25.53,5452270,9.846830387,9.9904947105,9.73422862,9.9128383194,5452270,0.0,1.0
6,2015-01-12,25.29,25.44,24.97,25.36,3525503,9.8196506501,9.8778929434,9.6954004244,9.846830387,3525503,0.0,1.0
7,2015-01-13,25.34,26.05,25.125,25.59,3892280,9.8390647479,10.1147449362,9.7555841275,9.9361352367,3892280,0.0,1.0
8,2015-01-14,25.21,25.35,24.94,25.12,2886093,9.7885880937,9.8429475675,9.6837519658,9.7536427177,2886093,0.0,1.0
9,2015-01-15,24.91,25.36,24.84,25.22,2904028,9.6721035071,9.846830387,9.6449237702,9.7924709133,2904028,0.0,1.0
10,2015-01-16,25.63,25.67,24.8001,24.91,4486536,9.951666515,9.9671977932,9.6294313202,9.6721035071,4486536,0.0,1.0
11,2015-01-20,25.68,25.935,25.45,25.72,3941453,9.9710806127,10.0700925113,9.881775763,9.9866118909,3941453,0.0,1.0
12,2015-01-21,25.62,25.79,25.475,25.63,3257093,9.9477836954,10.0137916278,9.8914828119,9.951666515,3257093,0.0,1.0
13,2015-01-22,26.69,26.69,25.445,25.75,6008026,10.3632453876,10.3632453876,9.8798343532,9.9982603496,6008026,0.0,1.0
14,2015-01-23,26.645,27.32,26.56,26.7,5154633,10.3457726996,10.6078630195,10.3127687334,10.3671282072,5154633,0.0,1.0
15,2015-01-26,26.585,26.66,26.227,26.62,2473963,10.3224757823,10.3515969289,10.1834708423,10.3360656507,2473963,0.0,1.0
16,2015-01-27,25.94,26.34,25.68,26.14,4133397,10.0720339211,10.2273467032,9.9710806127,10.1496903122,4133397,0.0,1.0
17,2015-01-28,25.375,26.05,25.36,25.88,3796909,9.8526546163,10.1147449362,9.846830387,10.0487370038,3796909,0.0,1.0
18,2015-01-29,25.6,25.62,25.08,25.32,3199793,9.9400180563,9.9477836954,9.7381114395,9.8312991088,3199793,0.0,1.0
19,2015-01-30,24.77,25.44,24.74,25.38,4128602,9.6177440334,9.8778929434,9.6060955747,9.8545960261,4128602,0.0,1.0
20,2015-02-02,24.94,25.0,24.36,24.93,3948125,9.6837519658,9.7070488831,9.4585484317,9.6798691462,3948125,0.0,1.0
21,2015-02-03,25.465,25.5,25.01,25.02,2900139,9.8875999923,9.9011898608,9.7109317027,9.7148145222,2900139,0.0,1.0
22,2015-02-04,25.6,25.785,25.23,25.44,3041694,9.9400180563,10.011850218,9.7963537328,9.8778929434,3041694,0.0,1.0
23,2015-02-05,25.97,26.02,25.47,25.66,3567452,10.0836823798,10.1030964775,9.8895414021,9.9633149736,3567452,0.0,1.0
24,2015-02-06,24.775,25.94,24.57,25.7,6443089,9.6196854432,10.0720339211,9.5400876423,9.9788462518,6443089,0.0,1.0
25,2015-02-09,24.75,24.86,24.51,24.64,3335878,9.6099783943,9.6526894094,9.516790725,9.5672673792,3335878,0.0,1.0
26,2015-02-10,25.24,25.33,24.76,24.89,3133799,9.8002365524,9.8351819284,9.6138612138,9.664337868,3133799,0.0,1.0
27,2015-02-11,25.74,25.78,25.19,25.19,4637028,9.99437753,10.0099088083,9.7808224546,9.7808224546,4637028,0.0,1.0
28,2015-02-12,26.15,26.19,25.81,25.89,2678358,10.1535731317,10.1691044099,10.0215572669,10.0526198233,2678358,0.0,1.0
29,2015-02-13,26.33,26.36,26.07,26.22,2851588,10.2234638837,10.2351123423,10.1225105753,10.1807528686,2851588,0.0,1.0
30,2015-02-17,26.0,26.26,25.8,26.0,3658934,10.0953308384,10.1962841468,10.0176744474,10.0953308384,3658934,0.0,1.0
31,2015-02-18,25.69,25.98,25.5,25.97,4780374,9.9749634323,10.0875651993,9.9011898608,10.0836823798,4780374,0.0,1.0
32,2015-02-19,25.595,25.64,25.38,25.59,3519981,9.9380766465,9.9555493345,9.8545960261,9.9361352367,3519981,0.0,1.0
33,2015-02-20,25.685,25.77,25.42,25.61,3672322,9.9730220225,10.0060259887,9.8701273043,9.9439008758,3672322,0.0,1.0
34,2015-02-23,25.43,25.79,25.31,25.76,2470926,9.8740101239,10.0137916278,9.8274162893,10.0021431691,2470926,0.0,1.0
35,2015-02-24,25.21,25.3,25.06,25.22,2845515,9.846830387,9.8819836887,9.7882415509,9.8507363094,2845515,0.15,1.0
36,2015-02-25,25.49,25.55,25.22,25.29,3129138,9.9561962144,9.9796317488,9.8507363094,9.8780777663,3129138,0.0,1.0
37,2015-02-26,25.05,25.61,25.035,25.55,3825199,9.7843356285,10.0030672833,9.7784767449,9.9796317488,3825199,0.0,1.0
38,2015-02-27,25.16,25.32,24.951,25.08,3787766,9.827300775,9.8897955335,9.7456669967,9.7960533957,3787766,0.0,1.0
39,2015-03-02,25.26,25.34,25.1,25.2,2902351,9.866359999,9.8976073783,9.8038652405,9.8429244646,2902351,0.0,1.0
40,2015-03-03,24.76,25.15,24.63,25.05,4076731,9.6710638787,9.8233948526,9.6202868874,9.7843356285,4076731,0.0,1.0
41,2015-03-04,24.475,24.7,24.44,24.54,3679302,9.5597450901,9.6476283443,9.5460743617,9.5851335858,3679302,0.0,1.0
42,2015-03-05,24.64,24.65,24.3,24.49,2068604,9.6241928098,9.6280987322,9.491391448,9.5656039737,2068604,0.0,1.0
43,2015-03-06,24.165,24.54,24.07,24.54,4356893,9.4386614955,9.5851335858,9.4015552327,9.5851335858,4356893,0.0,1.0
44,2015-03-09,24.475,24.535,24.1,24.14,2933288,9.5597450901,9.5831806246,9.4132729999,9.4288966895,2933288,0.0,1.0
45,2015-03-10,23.85,24.42,23.83,24.2,4771241,9.3156249397,9.5382625169,9.3078130949,9.452332224,4771241,0.0,1.0
46,2015-03-11,23.46,23.93,23.41,23.89,3769155,9.1632939659,9.346872319,9.1437643538,9.3312486293,3769155,0.0,1.0
47,2015-03-12,23.715,23.735,23.45,23.52,3942951,9.2628949872,9.270706832,9.1593880435,9.1867295003,3942951,0.0,1.0
48,2015-03-13,23.36,23.72,23.2,23.6,7741989,9.1242347418,9.2648479484,9.0617399833,9.2179768796,7741989,0.0,1.0
49,2015-03-16,23.69,23.75,23.465,23.53,4589144,9.2531301812,9.2765657157,9.1652469271,9.1906354227,4589144,0.0,1.0
50,2015-03-17,23.77,23.9,23.58,23.71,4368276,9.2843775605,9.3351545518,9.2101650347,9.260942026,4368276,0.0,1.0
51,2015-03-18,24.27,24.5,23.57,23.77,6650164,9.4796736808,9.5695098961,9.2062591123,9.2843775605,6650164,0.0,1.0
52,2015-03-19,24.01,24.35,23.95,24.27,4368565,9.3781196982,9.51092106,9.3546841638,9.4796736808,4368565,0.0,1.0
53,2015-03-20,24.38,24.52,24.14,24.17,7102239,9.5226388273,9.577321741,9.4288966895,9.4406144567,7102239,0.0,1.0
54,2015-03-23,24.41,24.55,24.26,24.33,4014002,9.5343565945,9.5890395082,9.4757677584,9.5031092152,4014002,0.0,1.0
55,2015-03-24,24.12,24.48,24.11,24.37,5534050,9.4210848447,9.5616980513,9.4171789223,9.5187329049,5534050,0.0,1.0
56,2015-03-25,23.31,24.21,23.31,24.16,5406378,9.1047051298,9.4562381464,9.1047051298,9.4367085343,5406378,0.0,1.0
57,2015-03-26,23.28,23.469,23.02,23.18,5679209,9.0929873625,9.166809296,8.99143338,9.0539281385,5679209,0.0,1.0
